Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat5-dog3,dot,3542951.5,2709057.0,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat4-dog3,dot,3542951.5,3434449.25,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat7-dog3,dot,3542951.5,2766673.25,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,car7-dog3,dot,3542951.5,3234967.75,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,bear3-dog3,dot,3542951.5,2648169.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,bear7-dog3,dot,3542951.5,2232624.25,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,boat8-dog3,dot,3542951.5,3101622.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,boat3-dog3,dot,3542951.5,2997538.0,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven2-dog3,dot,3542951.5,2164439.0,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven5-dog3,dot,3542951.5,2892455.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven1-dog3,dot,3542951.5,2090675.125,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck5-dog3,dot,3542951.5,2763678.0,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck3-dog3,dot,3542951.5,2708409.75,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck8-dog3,dot,3542951.5,3041681.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,bird4-dog3,dot,3542951.5,3179777.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,airplane5-dog3,dot,3542951.5,3252012.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,bicycle10-dog3,dot,3542951.5,3557465.25,0,1
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,bicycle1-dog3,dot,3542951.5,3700674.5,0,1
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,bottle6-dog3,dot,3542951.5,3465266.25,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard1-dog3,dot,3542951.5,3097936.0,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard8-dog3,dot,3542951.5,2707004.5,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard5-dog3,dot,3542951.5,2589632.25,1,0
resnet50_random,airplane10-dog3,airplane10,dog3,airplane10-boat3,clock10-dog3,dot,3542951.5,3431291.5,1,0
