Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,cat1-boat1,dot,3647616.0,3870972.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,cat5-boat1,dot,3647616.0,3676381.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,car3-boat1,dot,3647616.0,4071867.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,car4-boat1,dot,3647616.0,3952279.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,car6-boat1,dot,3647616.0,3635072.25,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,dog3-boat1,dot,3647616.0,4235138.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,dog9-boat1,dot,3647616.0,4323728.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,chair8-boat1,dot,3647616.0,4369449.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,truck7-boat1,dot,3647616.0,3525680.0,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bird1-boat1,dot,3647616.0,4014673.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bird7-boat1,dot,3647616.0,4245893.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,airplane9-boat1,dot,3647616.0,4453203.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bicycle4-boat1,dot,3647616.0,4471164.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bicycle8-boat1,dot,3647616.0,4486062.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bottle5-boat1,dot,3647616.0,4272094.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,keyboard3-boat1,dot,3647616.0,4248862.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,clock8-boat1,dot,3647616.0,3434890.5,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,knife4-boat1,dot,3647616.0,4119888.75,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,knife9-boat1,dot,3647616.0,4107162.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,knife8-boat1,dot,3647616.0,4099594.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,elephant2-boat1,dot,3647616.0,3986707.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-keyboard2,cat1-boat1,dot,3616719.0,3870972.0,0,1
