Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,cat9-bottle2,dot,2814141.5,3235699.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,dog4-bottle2,dot,2814141.5,3220999.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,dog8-bottle2,dot,2814141.5,3346211.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,dog2-bottle2,dot,2814141.5,2426071.5,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,bear9-bottle2,dot,2814141.5,2752131.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,boat2-bottle2,dot,2814141.5,3138467.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,boat4-bottle2,dot,2814141.5,2945741.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,boat6-bottle2,dot,2814141.5,3236179.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,oven4-bottle2,dot,2814141.5,2807222.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,truck4-bottle2,dot,2814141.5,3086973.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,truck8-bottle2,dot,2814141.5,3027990.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,bird3-bottle2,dot,2814141.5,3092708.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,airplane6-bottle2,dot,2814141.5,3282829.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,keyboard4-bottle2,dot,2814141.5,2944980.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,keyboard6-bottle2,dot,2814141.5,3195158.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,clock7-bottle2,dot,2814141.5,2421653.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,knife9-bottle2,dot,2814141.5,3095313.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,knife2-bottle2,dot,2814141.5,3115077.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,elephant5-bottle2,dot,2814141.5,2905135.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-airplane2,elephant6-bottle2,dot,2814141.5,2804377.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,cat9-bottle2,dot,2586450.75,3235699.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,dog4-bottle2,dot,2586450.75,3220999.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,dog8-bottle2,dot,2586450.75,3346211.25,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,dog2-bottle2,dot,2586450.75,2426071.5,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,bear9-bottle2,dot,2586450.75,2752131.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,boat2-bottle2,dot,2586450.75,3138467.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,boat4-bottle2,dot,2586450.75,2945741.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,boat6-bottle2,dot,2586450.75,3236179.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,oven4-bottle2,dot,2586450.75,2807222.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,truck4-bottle2,dot,2586450.75,3086973.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,truck8-bottle2,dot,2586450.75,3027990.75,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,bird3-bottle2,dot,2586450.75,3092708.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,airplane6-bottle2,dot,2586450.75,3282829.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,keyboard4-bottle2,dot,2586450.75,2944980.0,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,keyboard6-bottle2,dot,2586450.75,3195158.5,0,1
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,clock7-bottle2,dot,2586450.75,2421653.0,1,0
resnet50_random,truck9-bottle2,truck9,bottle2,truck9-boat3,knife9-bottle2,dot,2586450.75,3095313.5,0,1
