Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,cat2-knife3,dot,2968066.0,2705994.0,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,car2-knife3,dot,2968066.0,2524323.5,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,dog3-knife3,dot,2968066.0,3244432.5,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,dog1-knife3,dot,2968066.0,2614445.25,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,dog2-knife3,dot,2968066.0,2191444.5,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,dog7-knife3,dot,2968066.0,3051280.0,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,bear8-knife3,dot,2968066.0,2803812.0,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,oven6-knife3,dot,2968066.0,2758774.5,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,oven9-knife3,dot,2968066.0,2379336.0,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,chair5-knife3,dot,2968066.0,3153846.5,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,truck5-knife3,dot,2968066.0,2713027.5,1,0
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,bird1-knife3,dot,2968066.0,3001333.25,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,bird3-knife3,dot,2968066.0,3052492.75,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,airplane10-knife3,dot,2968066.0,3259775.0,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,airplane9-knife3,dot,2968066.0,3343775.0,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,bicycle4-knife3,dot,2968066.0,3434852.75,0,1
resnet50_random,clock10-knife3,clock10,knife3,clock10-oven2,bicycle9-knife3,dot,2968066.0,3556598.0,0,1
