Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,cat1-dog1,dot,2521631.0,2215089.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,car8-dog1,dot,2521631.0,2239367.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,car10-dog1,dot,2521631.0,2416355.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bear2-dog1,dot,2521631.0,2206500.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bear8-dog1,dot,2521631.0,2055113.125,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bear9-dog1,dot,2521631.0,1754483.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,boat6-dog1,dot,2521631.0,2558340.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,oven4-dog1,dot,2521631.0,1896429.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,chair10-dog1,dot,2521631.0,2462729.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,chair1-dog1,dot,2521631.0,2418895.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,chair6-dog1,dot,2521631.0,2469971.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,truck1-dog1,dot,2521631.0,1818329.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bird3-dog1,dot,2521631.0,2454719.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,airplane2-dog1,dot,2521631.0,2447864.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,airplane3-dog1,dot,2521631.0,2676786.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bicycle2-dog1,dot,2521631.0,2662211.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bottle10-dog1,dot,2521631.0,2429559.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,keyboard7-dog1,dot,2521631.0,2045599.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife1-dog1,dot,2521631.0,2630344.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife5-dog1,dot,2521631.0,2566637.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife10-dog1,dot,2521631.0,2473660.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife2-dog1,dot,2521631.0,2504598.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,elephant7-dog1,dot,2521631.0,2445284.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,elephant8-dog1,dot,2521631.0,2224536.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,cat1-dog1,dot,1343546.375,2215089.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,car8-dog1,dot,1343546.375,2239367.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,car10-dog1,dot,1343546.375,2416355.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bear2-dog1,dot,1343546.375,2206500.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bear8-dog1,dot,1343546.375,2055113.125,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bear9-dog1,dot,1343546.375,1754483.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,boat6-dog1,dot,1343546.375,2558340.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,oven4-dog1,dot,1343546.375,1896429.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,chair10-dog1,dot,1343546.375,2462729.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,chair1-dog1,dot,1343546.375,2418895.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,chair6-dog1,dot,1343546.375,2469971.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,truck1-dog1,dot,1343546.375,1818329.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bird3-dog1,dot,1343546.375,2454719.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,airplane2-dog1,dot,1343546.375,2447864.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,airplane3-dog1,dot,1343546.375,2676786.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bicycle2-dog1,dot,1343546.375,2662211.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bottle10-dog1,dot,1343546.375,2429559.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,keyboard7-dog1,dot,1343546.375,2045599.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife1-dog1,dot,1343546.375,2630344.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife5-dog1,dot,1343546.375,2566637.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife10-dog1,dot,1343546.375,2473660.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife2-dog1,dot,1343546.375,2504598.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,elephant7-dog1,dot,1343546.375,2445284.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,elephant8-dog1,dot,1343546.375,2224536.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,cat1-dog1,dot,1767427.625,2215089.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,car8-dog1,dot,1767427.625,2239367.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,car10-dog1,dot,1767427.625,2416355.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bear2-dog1,dot,1767427.625,2206500.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bear8-dog1,dot,1767427.625,2055113.125,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bear9-dog1,dot,1767427.625,1754483.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,boat6-dog1,dot,1767427.625,2558340.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,oven4-dog1,dot,1767427.625,1896429.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,chair10-dog1,dot,1767427.625,2462729.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,chair1-dog1,dot,1767427.625,2418895.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,chair6-dog1,dot,1767427.625,2469971.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,truck1-dog1,dot,1767427.625,1818329.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bird3-dog1,dot,1767427.625,2454719.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,airplane2-dog1,dot,1767427.625,2447864.0,0,1
