Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,cat4-keyboard2,dot,2560200.5,2734385.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,car1-keyboard2,dot,2560200.5,2142765.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,car10-keyboard2,dot,2560200.5,2644862.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,car9-keyboard2,dot,2560200.5,2384331.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,dog10-keyboard2,dot,2560200.5,2732495.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,dog4-keyboard2,dot,2560200.5,2688228.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bear2-keyboard2,dot,2560200.5,2570622.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bear3-keyboard2,dot,2560200.5,2546011.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,boat9-keyboard2,dot,2560200.5,2553662.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,boat3-keyboard2,dot,2560200.5,2508163.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,oven5-keyboard2,dot,2560200.5,2414721.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair5-keyboard2,dot,2560200.5,2669637.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair2-keyboard2,dot,2560200.5,2821678.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair4-keyboard2,dot,2560200.5,2801302.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair9-keyboard2,dot,2560200.5,2826988.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,truck8-keyboard2,dot,2560200.5,2463732.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bird8-keyboard2,dot,2560200.5,2705719.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bird5-keyboard2,dot,2560200.5,2752363.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,airplane3-keyboard2,dot,2560200.5,2675565.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,airplane9-keyboard2,dot,2560200.5,2792377.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bicycle2-keyboard2,dot,2560200.5,2936071.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bottle5-keyboard2,dot,2560200.5,2838671.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,clock7-keyboard2,dot,2560200.5,1656640.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,clock9-keyboard2,dot,2560200.5,2410647.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,elephant3-keyboard2,dot,2560200.5,2540907.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,cat4-keyboard2,dot,2661939.0,2734385.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,car1-keyboard2,dot,2661939.0,2142765.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,car10-keyboard2,dot,2661939.0,2644862.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,car9-keyboard2,dot,2661939.0,2384331.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,dog10-keyboard2,dot,2661939.0,2732495.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,dog4-keyboard2,dot,2661939.0,2688228.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bear2-keyboard2,dot,2661939.0,2570622.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bear3-keyboard2,dot,2661939.0,2546011.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,boat9-keyboard2,dot,2661939.0,2553662.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,boat3-keyboard2,dot,2661939.0,2508163.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,oven5-keyboard2,dot,2661939.0,2414721.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,chair5-keyboard2,dot,2661939.0,2669637.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,chair2-keyboard2,dot,2661939.0,2821678.0,0,1
