Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,cat3-oven2,dot,2584554.5,2540086.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,cat10-oven2,dot,2584554.5,2510374.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,car7-oven2,dot,2584554.5,2623806.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,car5-oven2,dot,2584554.5,2472425.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,car4-oven2,dot,2584554.5,2626770.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,dog10-oven2,dot,2584554.5,2832937.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,dog7-oven2,dot,2584554.5,2676018.75,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bear4-oven2,dot,2584554.5,2699847.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,chair4-oven2,dot,2584554.5,2935197.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,chair5-oven2,dot,2584554.5,2755051.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,truck7-oven2,dot,2584554.5,1951637.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,truck3-oven2,dot,2584554.5,2246717.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,truck4-oven2,dot,2584554.5,2577521.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,airplane10-oven2,dot,2584554.5,2858242.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,airplane8-oven2,dot,2584554.5,2802775.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,airplane9-oven2,dot,2584554.5,2930209.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bottle5-oven2,dot,2584554.5,2902135.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bottle4-oven2,dot,2584554.5,2857618.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bottle9-oven2,dot,2584554.5,2732099.75,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,keyboard4-oven2,dot,2584554.5,2222285.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,keyboard5-oven2,dot,2584554.5,2256655.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,keyboard7-oven2,dot,2584554.5,2625246.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,clock10-oven2,dot,2584554.5,2719258.75,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,knife4-oven2,dot,2584554.5,2656008.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,knife5-oven2,dot,2584554.5,2802872.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,elephant1-oven2,dot,2584554.5,2674470.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,cat3-oven2,dot,2837943.5,2540086.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,cat10-oven2,dot,2837943.5,2510374.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,car7-oven2,dot,2837943.5,2623806.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,car5-oven2,dot,2837943.5,2472425.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,car4-oven2,dot,2837943.5,2626770.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,dog10-oven2,dot,2837943.5,2832937.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,dog7-oven2,dot,2837943.5,2676018.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,bear4-oven2,dot,2837943.5,2699847.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,chair4-oven2,dot,2837943.5,2935197.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,chair5-oven2,dot,2837943.5,2755051.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,truck7-oven2,dot,2837943.5,1951637.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,truck3-oven2,dot,2837943.5,2246717.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,truck4-oven2,dot,2837943.5,2577521.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,airplane10-oven2,dot,2837943.5,2858242.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,airplane8-oven2,dot,2837943.5,2802775.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,airplane9-oven2,dot,2837943.5,2930209.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,bottle5-oven2,dot,2837943.5,2902135.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,bottle4-oven2,dot,2837943.5,2857618.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,bottle9-oven2,dot,2837943.5,2732099.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,keyboard4-oven2,dot,2837943.5,2222285.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,keyboard5-oven2,dot,2837943.5,2256655.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,keyboard7-oven2,dot,2837943.5,2625246.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,clock10-oven2,dot,2837943.5,2719258.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,knife4-oven2,dot,2837943.5,2656008.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,knife5-oven2,dot,2837943.5,2802872.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,elephant1-oven2,dot,2837943.5,2674470.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,cat3-oven2,dot,2797973.75,2540086.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,cat10-oven2,dot,2797973.75,2510374.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,car7-oven2,dot,2797973.75,2623806.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,car5-oven2,dot,2797973.75,2472425.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,car4-oven2,dot,2797973.75,2626770.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,dog10-oven2,dot,2797973.75,2832937.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,dog7-oven2,dot,2797973.75,2676018.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,bear4-oven2,dot,2797973.75,2699847.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,chair4-oven2,dot,2797973.75,2935197.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,chair5-oven2,dot,2797973.75,2755051.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,truck7-oven2,dot,2797973.75,1951637.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,truck3-oven2,dot,2797973.75,2246717.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,truck4-oven2,dot,2797973.75,2577521.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,airplane10-oven2,dot,2797973.75,2858242.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,airplane8-oven2,dot,2797973.75,2802775.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,airplane9-oven2,dot,2797973.75,2930209.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,bottle5-oven2,dot,2797973.75,2902135.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,bottle4-oven2,dot,2797973.75,2857618.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,bottle9-oven2,dot,2797973.75,2732099.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,keyboard4-oven2,dot,2797973.75,2222285.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,keyboard5-oven2,dot,2797973.75,2256655.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,keyboard7-oven2,dot,2797973.75,2625246.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,clock10-oven2,dot,2797973.75,2719258.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,knife4-oven2,dot,2797973.75,2656008.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,knife5-oven2,dot,2797973.75,2802872.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-cat2,elephant1-oven2,dot,2797973.75,2674470.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,cat3-oven2,dot,2929434.25,2540086.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,cat10-oven2,dot,2929434.25,2510374.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,car7-oven2,dot,2929434.25,2623806.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,car5-oven2,dot,2929434.25,2472425.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,car4-oven2,dot,2929434.25,2626770.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,dog10-oven2,dot,2929434.25,2832937.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,dog7-oven2,dot,2929434.25,2676018.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,bear4-oven2,dot,2929434.25,2699847.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,chair4-oven2,dot,2929434.25,2935197.25,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,chair5-oven2,dot,2929434.25,2755051.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,truck7-oven2,dot,2929434.25,1951637.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,truck3-oven2,dot,2929434.25,2246717.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,truck4-oven2,dot,2929434.25,2577521.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-airplane3,airplane10-oven2,dot,2929434.25,2858242.25,1,0
