Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,car8-chair1,dot,2525157.75,2624779.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,car10-chair1,dot,2525157.75,2635988.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,car2-chair1,dot,2525157.75,2308738.0,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,dog4-chair1,dot,2525157.75,2773446.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,dog1-chair1,dot,2525157.75,2188447.0,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bear6-chair1,dot,2525157.75,2220103.5,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,boat7-chair1,dot,2525157.75,2661864.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,oven9-chair1,dot,2525157.75,2257597.75,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,oven4-chair1,dot,2525157.75,2211479.0,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,oven2-chair1,dot,2525157.75,2046901.125,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,oven8-chair1,dot,2525157.75,2185537.25,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,truck2-chair1,dot,2525157.75,2323899.0,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bird8-chair1,dot,2525157.75,2748731.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bird5-chair1,dot,2525157.75,2654262.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bird10-chair1,dot,2525157.75,2664918.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bird9-chair1,dot,2525157.75,2777698.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,airplane8-chair1,dot,2525157.75,2751799.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bicycle9-chair1,dot,2525157.75,3084974.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bicycle1-chair1,dot,2525157.75,3030416.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,bottle5-chair1,dot,2525157.75,2798700.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,keyboard6-chair1,dot,2525157.75,2686847.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,clock4-chair1,dot,2525157.75,2056506.75,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,knife10-chair1,dot,2525157.75,2628890.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,knife1-chair1,dot,2525157.75,2708832.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,knife9-chair1,dot,2525157.75,2574800.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,elephant1-chair1,dot,2525157.75,2573896.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bicycle3,elephant3-chair1,dot,2525157.75,2614847.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,car8-chair1,dot,1766798.625,2624779.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,car10-chair1,dot,1766798.625,2635988.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,car2-chair1,dot,1766798.625,2308738.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,dog4-chair1,dot,1766798.625,2773446.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,dog1-chair1,dot,1766798.625,2188447.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bear6-chair1,dot,1766798.625,2220103.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,boat7-chair1,dot,1766798.625,2661864.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,oven9-chair1,dot,1766798.625,2257597.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,oven4-chair1,dot,1766798.625,2211479.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,oven2-chair1,dot,1766798.625,2046901.125,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,oven8-chair1,dot,1766798.625,2185537.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,truck2-chair1,dot,1766798.625,2323899.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bird8-chair1,dot,1766798.625,2748731.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bird5-chair1,dot,1766798.625,2654262.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bird10-chair1,dot,1766798.625,2664918.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bird9-chair1,dot,1766798.625,2777698.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,airplane8-chair1,dot,1766798.625,2751799.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bicycle9-chair1,dot,1766798.625,3084974.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bicycle1-chair1,dot,1766798.625,3030416.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,bottle5-chair1,dot,1766798.625,2798700.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,keyboard6-chair1,dot,1766798.625,2686847.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,clock4-chair1,dot,1766798.625,2056506.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,knife10-chair1,dot,1766798.625,2628890.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,knife1-chair1,dot,1766798.625,2708832.25,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,knife9-chair1,dot,1766798.625,2574800.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,elephant1-chair1,dot,1766798.625,2573896.5,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-bird1,elephant3-chair1,dot,1766798.625,2614847.75,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-boat2,car8-chair1,dot,2601882.75,2624779.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-boat2,car10-chair1,dot,2601882.75,2635988.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-boat2,car2-chair1,dot,2601882.75,2308738.0,1,0
resnet50_random,bear5-chair1,bear5,chair1,bear5-boat2,dog4-chair1,dot,2601882.75,2773446.0,0,1
resnet50_random,bear5-chair1,bear5,chair1,bear5-boat2,dog1-chair1,dot,2601882.75,2188447.0,1,0
