Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,cat5-bottle1,dot,3598020.75,3223927.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,cat10-bottle1,dot,3598020.75,3497984.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,cat7-bottle1,dot,3598020.75,3347512.75,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,car5-bottle1,dot,3598020.75,3520931.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,car6-bottle1,dot,3598020.75,3034084.75,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,car4-bottle1,dot,3598020.75,3585888.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,dog9-bottle1,dot,3598020.75,3723684.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,dog10-bottle1,dot,3598020.75,3723207.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bear8-bottle1,dot,3598020.75,3462803.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bear10-bottle1,dot,3598020.75,3639128.0,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bear5-bottle1,dot,3598020.75,3486390.25,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,boat8-bottle1,dot,3598020.75,3611293.75,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,oven7-bottle1,dot,3598020.75,3183393.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,oven2-bottle1,dot,3598020.75,2981063.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,chair7-bottle1,dot,3598020.75,3554827.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bird8-bottle1,dot,3598020.75,3688454.0,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bird7-bottle1,dot,3598020.75,3710561.25,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,airplane4-bottle1,dot,3598020.75,3680184.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,airplane2-bottle1,dot,3598020.75,3616397.75,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bicycle9-bottle1,dot,3598020.75,4140692.25,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bicycle2-bottle1,dot,3598020.75,3997537.25,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,bicycle4-bottle1,dot,3598020.75,4031999.0,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,keyboard7-bottle1,dot,3598020.75,3504703.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,keyboard2-bottle1,dot,3598020.75,3444231.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,keyboard5-bottle1,dot,3598020.75,3418302.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,clock6-bottle1,dot,3598020.75,3486976.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,clock10-bottle1,dot,3598020.75,3719216.0,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-elephant3,elephant1-bottle1,dot,3598020.75,3622176.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,cat5-bottle1,dot,3414627.5,3223927.5,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,cat10-bottle1,dot,3414627.5,3497984.0,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,cat7-bottle1,dot,3414627.5,3347512.75,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,car5-bottle1,dot,3414627.5,3520931.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,car6-bottle1,dot,3414627.5,3034084.75,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,car4-bottle1,dot,3414627.5,3585888.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,dog9-bottle1,dot,3414627.5,3723684.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,dog10-bottle1,dot,3414627.5,3723207.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,bear8-bottle1,dot,3414627.5,3462803.5,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,bear10-bottle1,dot,3414627.5,3639128.0,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,bear5-bottle1,dot,3414627.5,3486390.25,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,boat8-bottle1,dot,3414627.5,3611293.75,0,1
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,oven7-bottle1,dot,3414627.5,3183393.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,oven2-bottle1,dot,3414627.5,2981063.0,1,0
resnet50_random,boat7-bottle1,boat7,bottle1,boat7-truck2,chair7-bottle1,dot,3414627.5,3554827.5,0,1
