Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,car8-chair1,dot,3170031.75,3080195.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,car10-chair1,dot,3170031.75,3095810.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,car2-chair1,dot,3170031.75,2707247.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,dog4-chair1,dot,3170031.75,3257800.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,dog1-chair1,dot,3170031.75,2569448.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bear6-chair1,dot,3170031.75,2604670.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bear5-chair1,dot,3170031.75,2798700.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,boat7-chair1,dot,3170031.75,3126534.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven9-chair1,dot,3170031.75,2647648.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven4-chair1,dot,3170031.75,2594336.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven2-chair1,dot,3170031.75,2401207.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,oven8-chair1,dot,3170031.75,2563754.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,truck2-chair1,dot,3170031.75,2724804.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird8-chair1,dot,3170031.75,3228533.75,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird5-chair1,dot,3170031.75,3115852.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird10-chair1,dot,3170031.75,3129023.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bird9-chair1,dot,3170031.75,3261708.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,airplane8-chair1,dot,3170031.75,3231872.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bicycle9-chair1,dot,3170031.75,3622927.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,bicycle1-chair1,dot,3170031.75,3558592.0,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,keyboard6-chair1,dot,3170031.75,3154811.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,clock4-chair1,dot,3170031.75,2411386.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,knife10-chair1,dot,3170031.75,3087136.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,knife1-chair1,dot,3170031.75,3182224.5,0,1
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,knife9-chair1,dot,3170031.75,3023473.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,elephant1-chair1,dot,3170031.75,3019441.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-keyboard2,elephant3-chair1,dot,3170031.75,3068769.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,car8-chair1,dot,3723617.25,3080195.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,car10-chair1,dot,3723617.25,3095810.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,car2-chair1,dot,3723617.25,2707247.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,dog4-chair1,dot,3723617.25,3257800.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,dog1-chair1,dot,3723617.25,2569448.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bear6-chair1,dot,3723617.25,2604670.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bear5-chair1,dot,3723617.25,2798700.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,boat7-chair1,dot,3723617.25,3126534.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven9-chair1,dot,3723617.25,2647648.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven4-chair1,dot,3723617.25,2594336.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven2-chair1,dot,3723617.25,2401207.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,oven8-chair1,dot,3723617.25,2563754.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,truck2-chair1,dot,3723617.25,2724804.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird8-chair1,dot,3723617.25,3228533.75,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird5-chair1,dot,3723617.25,3115852.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird10-chair1,dot,3723617.25,3129023.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bird9-chair1,dot,3723617.25,3261708.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,airplane8-chair1,dot,3723617.25,3231872.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bicycle9-chair1,dot,3723617.25,3622927.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,bicycle1-chair1,dot,3723617.25,3558592.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,keyboard6-chair1,dot,3723617.25,3154811.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,clock4-chair1,dot,3723617.25,2411386.0,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,knife10-chair1,dot,3723617.25,3087136.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,knife1-chair1,dot,3723617.25,3182224.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,knife9-chair1,dot,3723617.25,3023473.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,elephant1-chair1,dot,3723617.25,3019441.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-boat1,elephant3-chair1,dot,3723617.25,3068769.25,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-bird3,car8-chair1,dot,3656008.0,3080195.5,1,0
resnet50_random,bottle5-chair1,bottle5,chair1,bottle5-bird3,car10-chair1,dot,3656008.0,3095810.0,1,0
