Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,1.6876223e-14,2.350707e-09,2.350707e-09,0,1,0,dog,,,0,1
car,truck3,dog,7.474659e-29,8.663568e-22,1.3221854e-15,0,0,1,truck,,,0,1
car,oven2,dog,2.4303074e-29,1.35591e-40,4.4016514e-16,0,0,1,car,,,1,0
car,dog1,dog,1.5773995e-30,4.400497e-17,4.400497e-17,0,1,0,dog,,,0,1
car,chair1,dog,2.5147855e-26,2.4079364e-24,1.1624391e-14,0,0,1,chair,,,0,1
car,boat3,dog,1.9973457e-31,3.1967597e-23,4.003508e-17,0,0,1,boat,,,0,1
car,bird2,dog,9.839175e-28,2.1027605e-23,2.1176192e-15,0,0,1,bird,,,0,1
car,knife2,dog,1.4160691e-26,3.6786186e-35,3.0746168e-14,0,0,1,car,,,1,0
car,cat1,dog,5.2967753e-27,9.0521537e-35,6.671529e-15,0,0,1,car,,,1,0
car,cat3,dog,7.900501e-23,2.0923986e-30,3.2006792e-13,0,0,1,car,,,1,0
car,bear3,dog,2.7478426e-30,5.2654887e-34,2.454411e-16,0,0,1,car,,,1,0
car,knife2,dog,1.4160691e-26,3.6786186e-35,3.0746168e-14,0,0,1,car,,,1,0
car,bear1,dog,2.5707106e-20,4.7217112e-23,4.497322e-12,0,0,1,car,,,1,0
car,dog1,dog,1.5773995e-30,4.400497e-17,4.400497e-17,0,1,0,dog,,,0,1
car,bicycle3,dog,2.8175343e-25,3.6644e-41,3.283685e-14,0,0,1,car,,,1,0
car,clock2,dog,1.2278201e-22,4.1189204e-26,9.207526e-13,0,0,1,car,,,1,0
car,oven3,dog,2.2994269e-27,2.1176306e-37,4.176608e-15,0,0,1,car,,,1,0
car,chair1,dog,2.5147855e-26,2.4079364e-24,1.1624391e-14,0,0,1,chair,,,0,1
car,truck1,dog,1.5956388e-32,2.2780705e-24,3.7222343e-17,0,0,1,truck,,,0,1
car,boat1,dog,2.2520376e-27,3.1241416e-20,3.8680056e-15,0,0,1,boat,,,0,1
car,airplane3,dog,4.8426815e-26,0.0,6.70006e-14,0,0,1,car,,,1,0
car,bottle1,dog,3.3959006e-32,5.0259036e-33,3.770452e-17,0,0,1,car,,,1,0
car,airplane2,dog,2.4453515e-31,0.0,6.320352e-17,0,0,1,car,,,1,0
car,bicycle2,dog,7.266234e-33,0.0,3.8263688e-18,0,0,1,car,,,1,0
car,boat1,dog,2.2520376e-27,3.1241416e-20,3.8680056e-15,0,0,1,boat,,,0,1
car,bird3,dog,4.002618e-31,2.0663611e-25,5.2584603e-17,0,0,1,bird,,,0,1
car,elephant2,dog,6.961938e-30,0.0,8.485184e-17,0,0,1,car,,,1,0
car,bottle1,dog,3.3959006e-32,5.0259036e-33,3.770452e-17,0,0,1,car,,,1,0
car,elephant3,dog,5.568446e-21,4.2594518e-38,1.6322657e-12,0,0,1,car,,,1,0
car,keyboard2,dog,1.1352979e-27,3.7145963e-37,3.119384e-15,0,0,1,car,,,1,0
car,bear3,dog,2.7478426e-30,5.2654887e-34,2.454411e-16,0,0,1,car,,,1,0
car,keyboard3,dog,3.8242228e-31,1.6956e-41,4.9857223e-17,0,0,1,car,,,1,0
car,bottle3,dog,2.1819876e-31,4.6094616e-32,4.8793694e-17,0,0,1,car,,,1,0
car,elephant3,dog,5.568446e-21,4.2594518e-38,1.6322657e-12,0,0,1,car,,,1,0
car,truck3,dog,7.474659e-29,8.663568e-22,1.3221854e-15,0,0,1,truck,,,0,1
car,chair1,dog,2.5147855e-26,2.4079364e-24,1.1624391e-14,0,0,1,chair,,,0,1
car,bird1,dog,2.7640592e-26,1.4531096e-22,6.275453e-15,0,0,1,bird,,,0,1
car,bottle3,dog,2.1819876e-31,4.6094616e-32,4.8793694e-17,0,0,1,car,,,1,0
car,elephant3,dog,5.568446e-21,4.2594518e-38,1.6322657e-12,0,0,1,car,,,1,0
car,knife3,dog,5.361735e-24,7.374968e-32,5.7612145e-14,0,0,1,car,,,1,0
car,bicycle2,dog,7.266234e-33,0.0,3.8263688e-18,0,0,1,car,,,1,0
car,clock1,dog,7.1584553e-29,5.4421704e-33,7.390025e-16,0,0,1,car,,,1,0
car,cat3,dog,7.900501e-23,2.0923986e-30,3.2006792e-13,0,0,1,car,,,1,0
car,bird1,dog,2.7640592e-26,1.4531096e-22,6.275453e-15,0,0,1,bird,,,0,1
car,cat1,dog,5.2967753e-27,9.0521537e-35,6.671529e-15,0,0,1,car,,,1,0
car,cat1,dog,5.2967753e-27,9.0521537e-35,6.671529e-15,0,0,1,car,,,1,0
car,bear1,dog,2.5707106e-20,4.7217112e-23,4.497322e-12,0,0,1,car,,,1,0
car,clock2,dog,1.2278201e-22,4.1189204e-26,9.207526e-13,0,0,1,car,,,1,0
car,clock1,dog,7.1584553e-29,5.4421704e-33,7.390025e-16,0,0,1,car,,,1,0
car,bottle1,dog,3.3959006e-32,5.0259036e-33,3.770452e-17,0,0,1,car,,,1,0
car,keyboard3,dog,3.8242228e-31,1.6956e-41,4.9857223e-17,0,0,1,car,,,1,0
car,oven2,dog,2.4303074e-29,1.35591e-40,4.4016514e-16,0,0,1,car,,,1,0
car,chair3,dog,5.8364374e-21,9.3130016e-20,2.696849e-12,0,0,1,chair,,,0,1
car,boat3,dog,1.9973457e-31,3.1967597e-23,4.003508e-17,0,0,1,boat,,,0,1
car,keyboard2,dog,1.1352979e-27,3.7145963e-37,3.119384e-15,0,0,1,car,,,1,0
car,bird3,dog,4.002618e-31,2.0663611e-25,5.2584603e-17,0,0,1,bird,,,0,1
car,clock2,dog,1.2278201e-22,4.1189204e-26,9.207526e-13,0,0,1,car,,,1,0
car,airplane3,dog,4.8426815e-26,0.0,6.70006e-14,0,0,1,car,,,1,0
car,oven3,dog,2.2994269e-27,2.1176306e-37,4.176608e-15,0,0,1,car,,,1,0
car,dog2,dog,1.6876223e-14,2.350707e-09,2.350707e-09,0,1,0,dog,,,0,1
car,elephant3,dog,5.568446e-21,4.2594518e-38,1.6322657e-12,0,0,1,car,,,1,0
car,knife1,dog,6.90191e-23,7.004096e-30,2.7549593e-13,0,0,1,car,,,1,0
car,bicycle2,dog,7.266234e-33,0.0,3.8263688e-18,0,0,1,car,,,1,0
car,bear1,dog,2.5707106e-20,4.7217112e-23,4.497322e-12,0,0,1,car,,,1,0
