Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
chair,bear2,dog,4.6527406e-32,2.787292e-38,3.3341174e-19,0,0,1,chair,,,1,0
chair,dog2,dog,5.7420138e-27,1.1475085e-15,1.1475085e-15,0,1,0,dog,,,0,1
chair,cat3,dog,9.905416e-28,4.0358912e-38,1.0401546e-15,0,0,1,chair,,,1,0
chair,cat2,dog,3.7985574e-32,1.3e-43,3.5541353e-19,0,0,1,chair,,,1,0
chair,bird3,dog,2.7333932e-30,3.9337685e-27,5.5338532e-17,0,0,1,bird,,,0,1
chair,keyboard3,dog,2.0271716e-33,0.0,1.7883309e-19,0,0,1,chair,,,1,0
chair,bicycle3,dog,2.4001135e-30,0.0,9.771343e-18,0,0,1,chair,,,1,0
chair,knife1,dog,1.6718498e-33,0.0,4.952114e-19,0,0,1,chair,,,1,0
chair,bottle3,dog,6.6403596e-31,9.845058e-34,9.210261e-18,0,0,1,chair,,,1,0
chair,cat1,dog,1.0056142e-23,1.935708e-33,1.7496328e-14,0,0,1,chair,,,1,0
chair,dog2,dog,5.7420138e-27,1.1475085e-15,1.1475085e-15,0,1,0,dog,,,0,1
chair,boat1,dog,2.1658134e-33,6.326661e-26,2.3465953e-19,0,0,1,boat,,,0,1
chair,airplane2,dog,5.823356e-29,0.0,3.8942223e-16,0,0,1,chair,,,1,0
chair,bicycle3,dog,2.4001135e-30,0.0,9.771343e-18,0,0,1,chair,,,1,0
chair,bear2,dog,4.6527406e-32,2.787292e-38,3.3341174e-19,0,0,1,chair,,,1,0
chair,bear1,dog,2.9096504e-29,9.741505e-35,1.6318346e-16,0,0,1,chair,,,1,0
chair,elephant1,dog,1.3096551e-32,0.0,3.1153346e-19,0,0,1,chair,,,1,0
chair,truck3,dog,9.651762e-30,1.972614e-24,1.4052705e-16,0,0,1,truck,,,0,1
chair,car3,dog,1.894421e-30,8.061049e-33,1.1328469e-17,0,0,1,chair,,,1,0
chair,boat2,dog,4.48046e-31,3.0507987e-24,3.990631e-17,0,0,1,boat,,,0,1
chair,oven1,dog,7.067432e-33,0.0,3.146675e-19,0,0,1,chair,,,1,0
chair,airplane1,dog,3.440268e-33,0.0,2.4808067e-19,0,0,1,chair,,,1,0
chair,car1,dog,1.8773422e-30,4.2442458e-33,1.4200838e-17,0,0,1,chair,,,1,0
chair,keyboard2,dog,1.75111e-31,3e-45,2.888347e-17,0,0,1,chair,,,1,0
chair,bird1,dog,8.066568e-23,3.741416e-21,4.2796502e-14,0,0,1,bird,,,0,1
chair,car1,dog,1.8773422e-30,4.2442458e-33,1.4200838e-17,0,0,1,chair,,,1,0
chair,oven3,dog,2.2229307e-28,7.612e-42,8.4095564e-16,0,0,1,chair,,,1,0
chair,car2,dog,1.0011141e-26,5.076066e-29,1.242248e-15,0,0,1,chair,,,1,0
chair,bottle1,dog,5.568972e-29,1.3509316e-31,9.2689505e-17,0,0,1,chair,,,1,0
chair,bicycle3,dog,2.4001135e-30,0.0,9.771343e-18,0,0,1,chair,,,1,0
chair,elephant1,dog,1.3096551e-32,0.0,3.1153346e-19,0,0,1,chair,,,1,0
chair,boat1,dog,2.1658134e-33,6.326661e-26,2.3465953e-19,0,0,1,boat,,,0,1
chair,bicycle1,dog,1.3843378e-32,0.0,2.6687876e-18,0,0,1,chair,,,1,0
chair,dog1,dog,5.5768614e-28,1.667026e-15,1.667026e-15,0,1,0,dog,,,0,1
chair,boat3,dog,1.8346835e-26,7.0032824e-22,9.971923e-16,0,0,1,boat,,,0,1
chair,bear1,dog,2.9096504e-29,9.741505e-35,1.6318346e-16,0,0,1,chair,,,1,0
chair,keyboard2,dog,1.75111e-31,3e-45,2.888347e-17,0,0,1,chair,,,1,0
chair,truck3,dog,9.651762e-30,1.972614e-24,1.4052705e-16,0,0,1,truck,,,0,1
chair,clock2,dog,1.59893e-30,4.5308082e-37,2.0354179e-17,0,0,1,chair,,,1,0
chair,airplane2,dog,5.823356e-29,0.0,3.8942223e-16,0,0,1,chair,,,1,0
chair,bird3,dog,2.7333932e-30,3.9337685e-27,5.5338532e-17,0,0,1,bird,,,0,1
chair,bottle3,dog,6.6403596e-31,9.845058e-34,9.210261e-18,0,0,1,chair,,,1,0
chair,elephant1,dog,1.3096551e-32,0.0,3.1153346e-19,0,0,1,chair,,,1,0
chair,knife2,dog,3.9462734e-33,0.0,2.238522e-19,0,0,1,chair,,,1,0
chair,truck2,dog,4.3785455e-29,7.6434185e-24,2.9852575e-16,0,0,1,truck,,,0,1
chair,bird2,dog,8.35065e-28,4.655783e-25,1.4115735e-15,0,0,1,bird,,,0,1
chair,bottle3,dog,6.6403596e-31,9.845058e-34,9.210261e-18,0,0,1,chair,,,1,0
chair,truck3,dog,9.651762e-30,1.972614e-24,1.4052705e-16,0,0,1,truck,,,0,1
chair,elephant2,dog,2.5376702e-27,0.0,3.0749854e-15,0,0,1,chair,,,1,0
chair,airplane1,dog,3.440268e-33,0.0,2.4808067e-19,0,0,1,chair,,,1,0
chair,clock3,dog,1.5545354e-33,2.04689e-40,1.7466377e-19,0,0,1,chair,,,1,0
chair,knife1,dog,1.6718498e-33,0.0,4.952114e-19,0,0,1,chair,,,1,0
chair,cat1,dog,1.0056142e-23,1.935708e-33,1.7496328e-14,0,0,1,chair,,,1,0
chair,keyboard2,dog,1.75111e-31,3e-45,2.888347e-17,0,0,1,chair,,,1,0
chair,bicycle1,dog,1.3843378e-32,0.0,2.6687876e-18,0,0,1,chair,,,1,0
chair,dog1,dog,5.5768614e-28,1.667026e-15,1.667026e-15,0,1,0,dog,,,0,1
chair,oven2,dog,2.5372888e-30,6e-45,1.3190666e-17,0,0,1,chair,,,1,0
chair,clock1,dog,3.7354216e-30,4.8811972e-36,5.915707e-17,0,0,1,chair,,,1,0
chair,elephant1,dog,1.3096551e-32,0.0,3.1153346e-19,0,0,1,chair,,,1,0
chair,bird1,dog,8.066568e-23,3.741416e-21,4.2796502e-14,0,0,1,bird,,,0,1
chair,knife3,dog,1.3039194e-29,1.167e-42,1.8022353e-17,0,0,1,chair,,,1,0
chair,bottle3,dog,6.6403596e-31,9.845058e-34,9.210261e-18,0,0,1,chair,,,1,0
chair,knife2,dog,3.9462734e-33,0.0,2.238522e-19,0,0,1,chair,,,1,0
chair,truck2,dog,4.3785455e-29,7.6434185e-24,2.9852575e-16,0,0,1,truck,,,0,1
chair,cat3,dog,9.905416e-28,4.0358912e-38,1.0401546e-15,0,0,1,chair,,,1,0
chair,dog1,dog,5.5768614e-28,1.667026e-15,1.667026e-15,0,1,0,dog,,,0,1
chair,bear1,dog,2.9096504e-29,9.741505e-35,1.6318346e-16,0,0,1,chair,,,1,0
chair,boat3,dog,1.8346835e-26,7.0032824e-22,9.971923e-16,0,0,1,boat,,,0,1
chair,car2,dog,1.0011141e-26,5.076066e-29,1.242248e-15,0,0,1,chair,,,1,0
chair,keyboard2,dog,1.75111e-31,3e-45,2.888347e-17,0,0,1,chair,,,1,0
chair,clock2,dog,1.59893e-30,4.5308082e-37,2.0354179e-17,0,0,1,chair,,,1,0
chair,clock3,dog,1.5545354e-33,2.04689e-40,1.7466377e-19,0,0,1,chair,,,1,0
chair,airplane2,dog,5.823356e-29,0.0,3.8942223e-16,0,0,1,chair,,,1,0
chair,oven2,dog,2.5372888e-30,6e-45,1.3190666e-17,0,0,1,chair,,,1,0
chair,oven1,dog,7.067432e-33,0.0,3.146675e-19,0,0,1,chair,,,1,0
