Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,dog,2.5241453e-24,2.2534882e-33,5.7131144e-18,0,0,1,truck,,,1,0
truck,elephant2,dog,2.2470648e-13,2.1603936e-31,1.976552e-10,0,0,1,truck,,,1,0
truck,cat1,dog,5.793328e-17,6.0993106e-29,1.2277264e-12,0,0,1,truck,,,1,0
truck,knife3,dog,6.455171e-19,2.4283434e-33,4.564168e-14,0,0,1,truck,,,1,0
truck,oven2,dog,2.1250973e-20,5.9039137e-38,4.482665e-15,0,0,1,truck,,,1,0
truck,airplane2,dog,1.3186862e-19,0.0,3.4680527e-14,0,0,1,truck,,,1,0
truck,bird2,dog,3.0156258e-15,1.9896552e-17,8.93184e-12,0,0,1,truck,,,1,0
truck,keyboard1,dog,1.0400695e-18,4.72481e-33,7.8073324e-14,0,0,1,truck,,,1,0
truck,dog2,dog,1.8533046e-21,4.2675344e-16,4.2675344e-16,0,1,0,dog,,,0,1
truck,keyboard1,dog,1.0400695e-18,4.72481e-33,7.8073324e-14,0,0,1,truck,,,1,0
truck,bear3,dog,2.7591323e-19,2.9394164e-28,1.0679384e-13,0,0,1,truck,,,1,0
truck,bird2,dog,3.0156258e-15,1.9896552e-17,8.93184e-12,0,0,1,truck,,,1,0
truck,car3,dog,1.837919e-21,2.8099308e-28,7.2693125e-16,0,0,1,truck,,,1,0
truck,bicycle2,dog,1.8273497e-20,9.1e-44,2.687294e-15,0,0,1,truck,,,1,0
truck,chair2,dog,7.8143375e-19,2.121789e-22,1.2863982e-13,0,0,1,truck,,,1,0
truck,bottle2,dog,1.4366877e-20,7.1146284e-28,6.58327e-15,0,0,1,truck,,,1,0
truck,keyboard2,dog,1.6174842e-21,1.6069973e-38,1.1988081e-15,0,0,1,truck,,,1,0
truck,boat3,dog,5.61921e-20,9.757586e-20,1.1118311e-14,0,0,1,boat,,,0,1
truck,bear1,dog,7.995783e-14,1.1363385e-19,1.8947187e-10,0,0,1,truck,,,1,0
truck,boat3,dog,5.61921e-20,9.757586e-20,1.1118311e-14,0,0,1,boat,,,0,1
truck,airplane3,dog,6.68175e-19,3e-45,3.5725424e-14,0,0,1,truck,,,1,0
truck,car3,dog,1.837919e-21,2.8099308e-28,7.2693125e-16,0,0,1,truck,,,1,0
truck,clock1,dog,1.782177e-18,2.6368482e-28,4.636626e-14,0,0,1,truck,,,1,0
truck,bird2,dog,3.0156258e-15,1.9896552e-17,8.93184e-12,0,0,1,truck,,,1,0
truck,oven3,dog,2.0823786e-18,1.862935e-32,8.738522e-14,0,0,1,truck,,,1,0
truck,chair1,dog,4.3803285e-20,2.866913e-24,1.3452548e-14,0,0,1,truck,,,1,0
truck,boat3,dog,5.61921e-20,9.757586e-20,1.1118311e-14,0,0,1,boat,,,0,1
truck,bottle2,dog,1.4366877e-20,7.1146284e-28,6.58327e-15,0,0,1,truck,,,1,0
truck,elephant1,dog,1.2376177e-17,9.557e-42,3.4324228e-13,0,0,1,truck,,,1,0
truck,cat2,dog,3.5648762e-19,2.7316792e-33,2.2656263e-14,0,0,1,truck,,,1,0
truck,dog1,dog,6.9782598e-15,2.4833186e-11,2.4833186e-11,0,1,0,dog,,,0,1
truck,bicycle1,dog,1.1390204e-21,0.0,4.139135e-16,0,0,1,truck,,,1,0
truck,bird1,dog,3.168873e-10,6.910008e-12,2.7115803e-08,0,0,1,truck,,,1,0
