Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,dog,1.3704028e-30,0.0,5.73634e-15,0,0,1,bear,,,1,0
bear,truck3,dog,8.891739e-30,3.134004e-20,2.7359913e-14,0,0,1,truck,,,0,1
bear,cat2,dog,4.8643234e-29,2.9878238e-33,3.4780362e-14,0,0,1,bear,,,1,0
bear,chair1,dog,1.3459316e-29,7.2012203e-25,2.247198e-14,0,0,1,chair,,,0,1
bear,cat2,dog,4.8643234e-29,2.9878238e-33,3.4780362e-14,0,0,1,bear,,,1,0
bear,oven1,dog,1.8526283e-29,1.00631536e-35,1.7257258e-14,0,0,1,bear,,,1,0
bear,cat1,dog,2.8616274e-26,8.151713e-30,7.055063e-13,0,0,1,bear,,,1,0
bear,bicycle3,dog,2.7916252e-29,2.6e-43,6.7420875e-15,0,0,1,bear,,,1,0
bear,bottle1,dog,1.20727715e-32,5.2937115e-30,1.6641194e-15,0,0,1,bottle,,,0,1
bear,boat2,dog,1.3940767e-30,1.1225082e-20,8.439888e-15,0,0,1,boat,,,0,1
bear,chair2,dog,1.5266082e-32,1.5224566e-27,1.886702e-15,0,0,1,chair,,,0,1
bear,clock1,dog,5.9643454e-24,2.1568609e-24,1.8538467e-12,0,0,1,bear,,,1,0
bear,bird3,dog,1.1910523e-29,1.5950283e-22,2.5358196e-14,0,0,1,bird,,,0,1
bear,car3,dog,2.9482608e-36,1.2476437e-32,8.343726e-18,0,0,1,car,,,0,1
bear,bicycle2,dog,6.2095735e-26,3.8289867e-38,1.2263092e-13,0,0,1,bear,,,1,0
bear,boat2,dog,1.3940767e-30,1.1225082e-20,8.439888e-15,0,0,1,boat,,,0,1
bear,truck1,dog,3.8080898e-29,2.5088913e-20,1.3293355e-14,0,0,1,truck,,,0,1
bear,truck1,dog,3.8080898e-29,2.5088913e-20,1.3293355e-14,0,0,1,truck,,,0,1
bear,bird1,dog,8.462388e-26,1.6960753e-19,1.699801e-12,0,0,1,bird,,,0,1
bear,elephant2,dog,1.4074809e-26,2.6e-43,2.6020427e-13,0,0,1,bear,,,1,0
bear,keyboard2,dog,1.3832409e-30,2.4272054e-37,1.0276971e-14,0,0,1,bear,,,1,0
bear,knife2,dog,2.2694657e-32,1.0321722e-38,2.201928e-15,0,0,1,bear,,,1,0
bear,knife1,dog,4.1522447e-36,3.97e-43,1.1477931e-17,0,0,1,bear,,,1,0
bear,car2,dog,3.485389e-29,7.608845e-27,1.9929633e-14,0,0,1,car,,,0,1
bear,car2,dog,3.485389e-29,7.608845e-27,1.9929633e-14,0,0,1,car,,,0,1
bear,clock2,dog,3.8483908e-28,3.6771627e-29,3.227254e-14,0,0,1,bear,,,1,0
bear,car2,dog,3.485389e-29,7.608845e-27,1.9929633e-14,0,0,1,car,,,0,1
bear,clock3,dog,1.9227988e-35,9.7775875e-36,1.8302824e-17,0,0,1,bear,,,1,0
bear,bicycle3,dog,2.7916252e-29,2.6e-43,6.7420875e-15,0,0,1,bear,,,1,0
bear,bottle1,dog,1.20727715e-32,5.2937115e-30,1.6641194e-15,0,0,1,bottle,,,0,1
bear,chair2,dog,1.5266082e-32,1.5224566e-27,1.886702e-15,0,0,1,chair,,,0,1
bear,dog1,dog,1.3319448e-22,1.7227586e-11,1.7227586e-11,0,1,0,dog,,,0,1
bear,boat2,dog,1.3940767e-30,1.1225082e-20,8.439888e-15,0,0,1,boat,,,0,1
bear,cat3,dog,1.7087076e-25,7.003805e-30,1.6756741e-12,0,0,1,bear,,,1,0
bear,oven3,dog,1.0853554e-26,3.7403616e-32,4.9204916e-13,0,0,1,bear,,,1,0
bear,dog3,dog,6.0351413e-21,4.2352444e-11,4.2352444e-11,0,1,0,dog,,,0,1
bear,boat2,dog,1.3940767e-30,1.1225082e-20,8.439888e-15,0,0,1,boat,,,0,1
bear,bird3,dog,1.1910523e-29,1.5950283e-22,2.5358196e-14,0,0,1,bird,,,0,1
bear,dog1,dog,1.3319448e-22,1.7227586e-11,1.7227586e-11,0,1,0,dog,,,0,1
bear,dog1,dog,1.3319448e-22,1.7227586e-11,1.7227586e-11,0,1,0,dog,,,0,1
bear,elephant1,dog,1.1998614e-25,1.031e-41,2.8875104e-13,0,0,1,bear,,,1,0
bear,bottle2,dog,3.5249345e-29,9.302364e-27,2.6811976e-14,0,0,1,bottle,,,0,1
bear,car2,dog,3.485389e-29,7.608845e-27,1.9929633e-14,0,0,1,car,,,0,1
bear,oven1,dog,1.8526283e-29,1.00631536e-35,1.7257258e-14,0,0,1,bear,,,1,0
bear,elephant1,dog,1.1998614e-25,1.031e-41,2.8875104e-13,0,0,1,bear,,,1,0
bear,clock1,dog,5.9643454e-24,2.1568609e-24,1.8538467e-12,0,0,1,bear,,,1,0
bear,clock1,dog,5.9643454e-24,2.1568609e-24,1.8538467e-12,0,0,1,bear,,,1,0
bear,bird2,dog,1.0611523e-25,2.2683815e-19,5.532571e-13,0,0,1,bird,,,0,1
bear,airplane1,dog,1.3704028e-30,0.0,5.73634e-15,0,0,1,bear,,,1,0
bear,keyboard3,dog,8.541593e-26,1.0858293e-30,8.196626e-13,0,0,1,bear,,,1,0
bear,knife2,dog,2.2694657e-32,1.0321722e-38,2.201928e-15,0,0,1,bear,,,1,0
bear,keyboard2,dog,1.3832409e-30,2.4272054e-37,1.0276971e-14,0,0,1,bear,,,1,0
bear,dog3,dog,6.0351413e-21,4.2352444e-11,4.2352444e-11,0,1,0,dog,,,0,1
bear,boat3,dog,9.186945e-29,2.5073527e-19,3.5674903e-14,0,0,1,boat,,,0,1
bear,knife2,dog,2.2694657e-32,1.0321722e-38,2.201928e-15,0,0,1,bear,,,1,0
bear,oven2,dog,7.05716e-36,3.1e-44,1.3381542e-17,0,0,1,bear,,,1,0
bear,truck3,dog,8.891739e-30,3.134004e-20,2.7359913e-14,0,0,1,truck,,,0,1
bear,keyboard3,dog,8.541593e-26,1.0858293e-30,8.196626e-13,0,0,1,bear,,,1,0
bear,bottle1,dog,1.20727715e-32,5.2937115e-30,1.6641194e-15,0,0,1,bottle,,,0,1
bear,chair2,dog,1.5266082e-32,1.5224566e-27,1.886702e-15,0,0,1,chair,,,0,1
bear,elephant1,dog,1.1998614e-25,1.031e-41,2.8875104e-13,0,0,1,bear,,,1,0
bear,airplane3,dog,2.2303398e-28,0.0,8.5772074e-14,0,0,1,bear,,,1,0
bear,airplane3,dog,2.2303398e-28,0.0,8.5772074e-14,0,0,1,bear,,,1,0
bear,truck3,dog,8.891739e-30,3.134004e-20,2.7359913e-14,0,0,1,truck,,,0,1
bear,keyboard3,dog,8.541593e-26,1.0858293e-30,8.196626e-13,0,0,1,bear,,,1,0
bear,bicycle3,dog,2.7916252e-29,2.6e-43,6.7420875e-15,0,0,1,bear,,,1,0
bear,bottle3,dog,5.4166856e-32,8.855825e-30,1.09198e-15,0,0,1,bottle,,,0,1
bear,cat3,dog,1.7087076e-25,7.003805e-30,1.6756741e-12,0,0,1,bear,,,1,0
bear,chair1,dog,1.3459316e-29,7.2012203e-25,2.247198e-14,0,0,1,chair,,,0,1
bear,elephant2,dog,1.4074809e-26,2.6e-43,2.6020427e-13,0,0,1,bear,,,1,0
bear,airplane1,dog,1.3704028e-30,0.0,5.73634e-15,0,0,1,bear,,,1,0
bear,bicycle2,dog,6.2095735e-26,3.8289867e-38,1.2263092e-13,0,0,1,bear,,,1,0
bear,knife3,dog,4.4216636e-30,9.853619e-36,1.5623931e-14,0,0,1,bear,,,1,0
bear,oven3,dog,1.0853554e-26,3.7403616e-32,4.9204916e-13,0,0,1,bear,,,1,0
bear,bird2,dog,1.0611523e-25,2.2683815e-19,5.532571e-13,0,0,1,bird,,,0,1
