Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,chair1,dog,2.3218873e-27,5.475353e-31,9.667596e-18,0,0,1,bird,,,1,0
bird,knife2,dog,5.060755e-28,0.0,1.4952508e-18,0,0,1,bird,,,1,0
bird,truck2,dog,1.3256464e-26,3.127865e-24,1.21124835e-17,0,0,1,truck,,,0,1
bird,bear3,dog,7.287676e-28,1.281449e-37,3.2164234e-18,0,0,1,bird,,,1,0
bird,bottle1,dog,8.5875976e-29,1.511108e-36,3.9089663e-19,0,0,1,bird,,,1,0
bird,chair1,dog,2.3218873e-27,5.475353e-31,9.667596e-18,0,0,1,bird,,,1,0
bird,airplane1,dog,1.2244611e-24,0.0,1.3552812e-16,0,0,1,bird,,,1,0
bird,oven1,dog,1.2132768e-24,8.99e-41,4.1314988e-16,0,0,1,bird,,,1,0
bird,keyboard2,dog,3.850432e-27,1.1e-44,6.378105e-18,0,0,1,bird,,,1,0
bird,boat3,dog,9.547617e-27,8.607443e-24,7.090526e-18,0,0,1,boat,,,0,1
bird,cat3,dog,2.7348495e-23,2.232239e-36,5.6378645e-16,0,0,1,bird,,,1,0
bird,oven3,dog,4.0185844e-25,1.8815e-41,1.03862214e-16,0,0,1,bird,,,1,0
bird,boat3,dog,9.547617e-27,8.607443e-24,7.090526e-18,0,0,1,boat,,,0,1
bird,elephant2,dog,6.3845915e-25,0.0,3.5906817e-16,0,0,1,bird,,,1,0
bird,bicycle3,dog,1.3444968e-27,0.0,2.4814802e-18,0,0,1,bird,,,1,0
bird,bear3,dog,7.287676e-28,1.281449e-37,3.2164234e-18,0,0,1,bird,,,1,0
bird,clock1,dog,3.3578792e-26,1.41515495e-36,4.1028234e-17,0,0,1,bird,,,1,0
bird,truck3,dog,7.633893e-25,1.4209188e-23,5.2083336e-16,0,0,1,truck,,,0,1
bird,bicycle2,dog,1.7329276e-26,0.0,3.2035237e-18,0,0,1,bird,,,1,0
bird,clock3,dog,6.9871537e-26,4.6582606e-35,8.5486056e-18,0,0,1,bird,,,1,0
bird,bottle1,dog,8.5875976e-29,1.511108e-36,3.9089663e-19,0,0,1,bird,,,1,0
bird,cat1,dog,3.5976656e-24,2.8269907e-37,9.121148e-16,0,0,1,bird,,,1,0
bird,keyboard2,dog,3.850432e-27,1.1e-44,6.378105e-18,0,0,1,bird,,,1,0
bird,knife2,dog,5.060755e-28,0.0,1.4952508e-18,0,0,1,bird,,,1,0
bird,keyboard3,dog,3.4451073e-28,0.0,1.0220247e-18,0,0,1,bird,,,1,0
bird,bear2,dog,8.882687e-25,5.384352e-33,2.9081352e-16,0,0,1,bird,,,1,0
bird,truck1,dog,7.8348625e-27,8.957928e-25,2.7742999e-18,0,0,1,truck,,,0,1
bird,bear3,dog,7.287676e-28,1.281449e-37,3.2164234e-18,0,0,1,bird,,,1,0
bird,car3,dog,1.1122943e-24,3.648586e-30,3.144872e-16,0,0,1,bird,,,1,0
bird,oven1,dog,1.2132768e-24,8.99e-41,4.1314988e-16,0,0,1,bird,,,1,0
bird,bicycle1,dog,7.1164334e-28,0.0,2.236313e-18,0,0,1,bird,,,1,0
bird,car2,dog,7.731954e-27,1.1572583e-32,1.2608737e-17,0,0,1,bird,,,1,0
bird,knife1,dog,2.8457189e-24,2.314679e-39,8.090175e-16,0,0,1,bird,,,1,0
bird,elephant2,dog,6.3845915e-25,0.0,3.5906817e-16,0,0,1,bird,,,1,0
bird,dog2,dog,1.8970385e-24,2.8570514e-16,2.8570514e-16,0,1,0,dog,,,0,1
bird,bear1,dog,9.816048e-26,8.024914e-35,1.5874053e-17,0,0,1,bird,,,1,0
bird,boat1,dog,1.8495289e-28,5.5038973e-25,1.0692274e-18,0,0,1,boat,,,0,1
bird,keyboard3,dog,3.4451073e-28,0.0,1.0220247e-18,0,0,1,bird,,,1,0
bird,knife3,dog,1.4506723e-24,5.36274e-40,4.2248288e-16,0,0,1,bird,,,1,0
bird,clock1,dog,3.3578792e-26,1.41515495e-36,4.1028234e-17,0,0,1,bird,,,1,0
bird,chair1,dog,2.3218873e-27,5.475353e-31,9.667596e-18,0,0,1,bird,,,1,0
bird,cat3,dog,2.7348495e-23,2.232239e-36,5.6378645e-16,0,0,1,bird,,,1,0
bird,dog1,dog,1.6225363e-24,4.490187e-16,4.490187e-16,0,1,0,dog,,,0,1
bird,dog2,dog,1.8970385e-24,2.8570514e-16,2.8570514e-16,0,1,0,dog,,,0,1
bird,chair2,dog,4.0048767e-26,2.8631856e-29,9.356317e-18,0,0,1,bird,,,1,0
bird,cat2,dog,1.162369e-24,2.1796482e-38,2.2268568e-16,0,0,1,bird,,,1,0
bird,oven1,dog,1.2132768e-24,8.99e-41,4.1314988e-16,0,0,1,bird,,,1,0
bird,car3,dog,1.1122943e-24,3.648586e-30,3.144872e-16,0,0,1,bird,,,1,0
bird,truck2,dog,1.3256464e-26,3.127865e-24,1.21124835e-17,0,0,1,truck,,,0,1
bird,boat1,dog,1.8495289e-28,5.5038973e-25,1.0692274e-18,0,0,1,boat,,,0,1
bird,chair1,dog,2.3218873e-27,5.475353e-31,9.667596e-18,0,0,1,bird,,,1,0
bird,clock3,dog,6.9871537e-26,4.6582606e-35,8.5486056e-18,0,0,1,bird,,,1,0
bird,bicycle2,dog,1.7329276e-26,0.0,3.2035237e-18,0,0,1,bird,,,1,0
bird,oven3,dog,4.0185844e-25,1.8815e-41,1.03862214e-16,0,0,1,bird,,,1,0
bird,bicycle1,dog,7.1164334e-28,0.0,2.236313e-18,0,0,1,bird,,,1,0
bird,clock1,dog,3.3578792e-26,1.41515495e-36,4.1028234e-17,0,0,1,bird,,,1,0
bird,bottle3,dog,1.6377242e-27,1.5085368e-34,2.385907e-18,0,0,1,bird,,,1,0
bird,car2,dog,7.731954e-27,1.1572583e-32,1.2608737e-17,0,0,1,bird,,,1,0
bird,elephant2,dog,6.3845915e-25,0.0,3.5906817e-16,0,0,1,bird,,,1,0
bird,knife3,dog,1.4506723e-24,5.36274e-40,4.2248288e-16,0,0,1,bird,,,1,0
bird,elephant2,dog,6.3845915e-25,0.0,3.5906817e-16,0,0,1,bird,,,1,0
bird,car2,dog,7.731954e-27,1.1572583e-32,1.2608737e-17,0,0,1,bird,,,1,0
bird,bottle2,dog,7.311169e-26,3.678433e-32,1.1225104e-16,0,0,1,bird,,,1,0
bird,elephant1,dog,5.6086796e-26,0.0,1.5376138e-17,0,0,1,bird,,,1,0
bird,airplane2,dog,1.2170949e-25,0.0,1.28304076e-17,0,0,1,bird,,,1,0
bird,airplane3,dog,4.4823567e-26,0.0,2.4254161e-17,0,0,1,bird,,,1,0
bird,dog2,dog,1.8970385e-24,2.8570514e-16,2.8570514e-16,0,1,0,dog,,,0,1
bird,airplane2,dog,1.2170949e-25,0.0,1.28304076e-17,0,0,1,bird,,,1,0
bird,keyboard1,dog,1.9535591e-27,3e-45,6.499337e-18,0,0,1,bird,,,1,0
bird,airplane3,dog,4.4823567e-26,0.0,2.4254161e-17,0,0,1,bird,,,1,0
bird,truck2,dog,1.3256464e-26,3.127865e-24,1.21124835e-17,0,0,1,truck,,,0,1
bird,bottle3,dog,1.6377242e-27,1.5085368e-34,2.385907e-18,0,0,1,bird,,,1,0
bird,dog3,dog,1.6071495e-23,4.4389392e-16,4.4389392e-16,0,1,0,dog,,,0,1
bird,cat1,dog,3.5976656e-24,2.8269907e-37,9.121148e-16,0,0,1,bird,,,1,0
bird,boat2,dog,2.4929441e-27,2.4328468e-24,2.5413555e-18,0,0,1,boat,,,0,1
