Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,dog,3e-45,8.2483864e-23,1.3796828e-13,0,0,1,chair,,,0,1
elephant,keyboard3,dog,0.0,3.9e-44,8.826389e-18,0,0,1,keyboard,,,0,1
elephant,bicycle2,dog,0.0,4e-44,4.7061333e-15,0,0,1,bicycle,,,0,1
elephant,car3,dog,0.0,1.5305334e-27,3.1038226e-15,0,0,1,car,,,0,1
elephant,car3,dog,0.0,1.5305334e-27,3.1038226e-15,0,0,1,car,,,0,1
elephant,bird1,dog,0.0,8.938644e-24,1.8719106e-15,0,0,1,bird,,,0,1
elephant,knife3,dog,2.60342e-40,3.737855e-30,2.768014e-13,0,0,1,knife,,,0,1
elephant,bottle2,dog,0.0,8.0635615e-28,1.2761763e-14,0,0,1,bottle,,,0,1
elephant,chair3,dog,0.0,2.140922e-23,1.1333418e-13,0,0,1,chair,,,0,1
elephant,clock3,dog,1.5e-44,1.4277861e-27,9.597018e-14,0,0,1,clock,,,0,1
elephant,truck2,dog,0.0,2.5130535e-23,1.009018e-16,0,0,1,truck,,,0,1
elephant,dog2,dog,0.0,7.248666e-14,7.248666e-14,0,1,0,dog,,,0,1
elephant,bicycle3,dog,0.0,0.0,3.8540215e-15,0,0,1,bicycle,,,0,1
elephant,airplane2,dog,0.0,0.0,1.1367011e-15,0,0,1,airplane,,,0,1
elephant,keyboard3,dog,0.0,3.9e-44,8.826389e-18,0,0,1,keyboard,,,0,1
elephant,clock3,dog,1.5e-44,1.4277861e-27,9.597018e-14,0,0,1,clock,,,0,1
elephant,chair1,dog,0.0,2.1758411e-27,2.524075e-15,0,0,1,chair,,,0,1
elephant,dog1,dog,0.0,1.5575467e-14,1.5575467e-14,0,1,0,dog,,,0,1
elephant,oven1,dog,2.0481e-41,4.1356115e-31,1.5328673e-12,0,0,1,oven,,,0,1
elephant,keyboard1,dog,1.2292e-41,3.563621e-31,2.0723004e-13,0,0,1,keyboard,,,0,1
elephant,cat1,dog,0.0,1.4817952e-37,1.4886369e-15,0,0,1,cat,,,0,1
elephant,truck3,dog,0.0,2.434158e-19,1.3115161e-13,0,0,1,truck,,,0,1
elephant,truck1,dog,0.0,8.487935e-24,1.5146917e-16,0,0,1,truck,,,0,1
elephant,knife2,dog,0.0,1.02e-42,2.448282e-17,0,0,1,knife,,,0,1
elephant,dog2,dog,0.0,7.248666e-14,7.248666e-14,0,1,0,dog,,,0,1
elephant,oven1,dog,2.0481e-41,4.1356115e-31,1.5328673e-12,0,0,1,oven,,,0,1
elephant,cat2,dog,2e-44,8.3594317e-32,1.33915e-12,0,0,1,cat,,,0,1
elephant,airplane3,dog,0.0,0.0,7.697664e-15,0,0,1,airplane,,,0,1
elephant,bicycle3,dog,0.0,0.0,3.8540215e-15,0,0,1,bicycle,,,0,1
elephant,boat2,dog,0.0,7.6935673e-22,5.5462786e-16,0,0,1,boat,,,0,1
elephant,bear2,dog,4e-45,1.2220026e-27,2.2564552e-13,0,0,1,bear,,,0,1
elephant,bird1,dog,0.0,8.938644e-24,1.8719106e-15,0,0,1,bird,,,0,1
elephant,bottle2,dog,0.0,8.0635615e-28,1.2761763e-14,0,0,1,bottle,,,0,1
elephant,knife1,dog,0.0,1.7576547e-37,1.1600714e-14,0,0,1,knife,,,0,1
elephant,car3,dog,0.0,1.5305334e-27,3.1038226e-15,0,0,1,car,,,0,1
elephant,bicycle2,dog,0.0,4e-44,4.7061333e-15,0,0,1,bicycle,,,0,1
elephant,oven3,dog,0.0,1.2272947e-35,1.5891924e-14,0,0,1,oven,,,0,1
elephant,bear3,dog,0.0,5.046372e-35,8.2126475e-17,0,0,1,bear,,,0,1
elephant,chair1,dog,0.0,2.1758411e-27,2.524075e-15,0,0,1,chair,,,0,1
elephant,bottle1,dog,0.0,2.1100243e-32,1.2964938e-16,0,0,1,bottle,,,0,1
elephant,cat2,dog,2e-44,8.3594317e-32,1.33915e-12,0,0,1,cat,,,0,1
elephant,cat1,dog,0.0,1.4817952e-37,1.4886369e-15,0,0,1,cat,,,0,1
elephant,bicycle1,dog,0.0,0.0,2.4853253e-15,0,0,1,bicycle,,,0,1
elephant,boat1,dog,0.0,3.9583586e-23,4.793248e-17,0,0,1,boat,,,0,1
elephant,airplane2,dog,0.0,0.0,1.1367011e-15,0,0,1,airplane,,,0,1
elephant,cat1,dog,0.0,1.4817952e-37,1.4886369e-15,0,0,1,cat,,,0,1
elephant,bird1,dog,0.0,8.938644e-24,1.8719106e-15,0,0,1,bird,,,0,1
elephant,truck1,dog,0.0,8.487935e-24,1.5146917e-16,0,0,1,truck,,,0,1
elephant,bear3,dog,0.0,5.046372e-35,8.2126475e-17,0,0,1,bear,,,0,1
elephant,clock2,dog,0.0,3.4834988e-37,8.44865e-18,0,0,1,clock,,,0,1
elephant,car1,dog,0.0,2.8103167e-28,1.3223313e-14,0,0,1,car,,,0,1
elephant,boat3,dog,0.0,2.2472752e-20,5.822094e-15,0,0,1,boat,,,0,1
elephant,oven1,dog,2.0481e-41,4.1356115e-31,1.5328673e-12,0,0,1,oven,,,0,1
elephant,airplane3,dog,0.0,0.0,7.697664e-15,0,0,1,airplane,,,0,1
elephant,knife2,dog,0.0,1.02e-42,2.448282e-17,0,0,1,knife,,,0,1
elephant,bird1,dog,0.0,8.938644e-24,1.8719106e-15,0,0,1,bird,,,0,1
elephant,truck3,dog,0.0,2.434158e-19,1.3115161e-13,0,0,1,truck,,,0,1
elephant,chair3,dog,0.0,2.140922e-23,1.1333418e-13,0,0,1,chair,,,0,1
elephant,boat3,dog,0.0,2.2472752e-20,5.822094e-15,0,0,1,boat,,,0,1
