Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,dog,2.4424034e-32,0.0,6.412286e-16,0,0,1,clock,,,1,0
clock,oven1,dog,4.6564787e-32,6.720266e-39,6.12516e-16,0,0,1,clock,,,1,0
clock,dog2,dog,1.9089486e-16,5.4347846e-09,5.4347846e-09,0,1,0,dog,,,0,1
clock,bottle1,dog,3.360616e-39,9.016269e-36,7.624943e-19,0,0,1,bottle,,,0,1
clock,dog1,dog,1.5037726e-23,3.2866318e-12,3.2866318e-12,0,1,0,dog,,,0,1
clock,car2,dog,2.576575e-34,1.5864515e-30,1.5127983e-16,0,0,1,car,,,0,1
clock,chair3,dog,6.373977e-26,1.1459434e-20,3.0029695e-13,0,0,1,chair,,,0,1
clock,airplane1,dog,1.12847405e-29,0.0,5.8257825e-15,0,0,1,clock,,,1,0
clock,bicycle1,dog,2.4424034e-32,0.0,6.412286e-16,0,0,1,clock,,,1,0
clock,oven2,dog,3.955461e-37,1e-45,5.9164966e-18,0,0,1,clock,,,1,0
clock,bird3,dog,6.0580762e-27,1.2371811e-19,3.9539896e-13,0,0,1,bird,,,0,1
clock,keyboard1,dog,8.346923e-26,1.8274969e-29,2.9924644e-13,0,0,1,clock,,,1,0
clock,truck2,dog,7.4765646e-38,3.2795677e-25,3.584213e-18,0,0,1,truck,,,0,1
clock,knife2,dog,5.670798e-33,6.659783e-39,3.5911812e-16,0,0,1,clock,,,1,0
clock,car2,dog,2.576575e-34,1.5864515e-30,1.5127983e-16,0,0,1,car,,,0,1
clock,oven3,dog,1.26235864e-26,2.2740258e-31,1.1587057e-13,0,0,1,clock,,,1,0
clock,boat3,dog,2.809685e-26,1.6702082e-17,6.059932e-13,0,0,1,boat,,,0,1
clock,bear2,dog,1.1116524e-25,2.0063796e-24,4.9113003e-13,0,0,1,bear,,,0,1
clock,oven1,dog,4.6564787e-32,6.720266e-39,6.12516e-16,0,0,1,clock,,,1,0
clock,elephant2,dog,2.5632516e-18,1.3547753e-27,5.1207516e-10,0,0,1,clock,,,1,0
clock,cat1,dog,7.730283e-36,4.535e-41,3.2864905e-17,0,0,1,clock,,,1,0
clock,knife1,dog,1.5310272e-29,2.6270366e-34,1.6025403e-14,0,0,1,clock,,,1,0
clock,airplane1,dog,1.12847405e-29,0.0,5.8257825e-15,0,0,1,clock,,,1,0
clock,boat3,dog,2.809685e-26,1.6702082e-17,6.059932e-13,0,0,1,boat,,,0,1
clock,elephant3,dog,8.131193e-22,6.781722e-35,3.0514057e-11,0,0,1,clock,,,1,0
clock,truck3,dog,3.4398796e-33,5.2426615e-22,4.4159764e-16,0,0,1,truck,,,0,1
clock,chair1,dog,1.8660405e-26,1.3421108e-21,3.3692073e-13,0,0,1,chair,,,0,1
clock,airplane1,dog,1.12847405e-29,0.0,5.8257825e-15,0,0,1,clock,,,1,0
clock,keyboard1,dog,8.346923e-26,1.8274969e-29,2.9924644e-13,0,0,1,clock,,,1,0
clock,cat1,dog,7.730283e-36,4.535e-41,3.2864905e-17,0,0,1,clock,,,1,0
clock,cat1,dog,7.730283e-36,4.535e-41,3.2864905e-17,0,0,1,clock,,,1,0
clock,chair3,dog,6.373977e-26,1.1459434e-20,3.0029695e-13,0,0,1,chair,,,0,1
clock,knife3,dog,3.9207286e-37,1.4e-44,6.6630163e-18,0,0,1,clock,,,1,0
clock,bear1,dog,9.725135e-22,6.6117487e-21,2.5585041e-11,0,0,1,bear,,,0,1
clock,oven1,dog,4.6564787e-32,6.720266e-39,6.12516e-16,0,0,1,clock,,,1,0
clock,bottle1,dog,3.360616e-39,9.016269e-36,7.624943e-19,0,0,1,bottle,,,0,1
