Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,dog,1.5204599e-31,0.0,2.6796263e-16,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,3.4912582e-32,4.745e-42,2.0264711e-16,0,0,1,bottle,,,1,0
bottle,oven2,dog,9.790426e-33,7.1e-44,9.5001257e-17,0,0,1,bottle,,,1,0
bottle,keyboard3,dog,5.4409086e-33,4.15e-43,4.378073e-17,0,0,1,bottle,,,1,0
bottle,boat1,dog,1.7699184e-35,8.762985e-25,1.0175588e-18,0,0,1,boat,,,0,1
bottle,clock1,dog,1.0010123e-33,1.6498575e-36,1.4035185e-17,0,0,1,bottle,,,1,0
bottle,car1,dog,1.5792893e-33,6.547789e-33,9.039153e-18,0,0,1,car,,,0,1
bottle,bird1,dog,5.1731396e-32,1.6009639e-25,1.4403321e-16,0,0,1,bird,,,0,1
bottle,dog1,dog,1.2504685e-30,7.2973937e-16,7.2973937e-16,0,1,0,dog,,,0,1
bottle,truck2,dog,3.671073e-32,6.4895765e-24,1.6554223e-16,0,0,1,truck,,,0,1
bottle,bird3,dog,1.15642555e-32,4.7466207e-26,3.2118536e-17,0,0,1,bird,,,0,1
bottle,chair2,dog,7.2983845e-34,2.137296e-30,1.3591023e-17,0,0,1,chair,,,0,1
bottle,bird1,dog,5.1731396e-32,1.6009639e-25,1.4403321e-16,0,0,1,bird,,,0,1
bottle,dog2,dog,1.0278838e-31,2.269282e-16,2.269282e-16,0,1,0,dog,,,0,1
bottle,cat2,dog,5.2042765e-31,1.4233902e-38,4.8167333e-16,0,0,1,bottle,,,1,0
bottle,clock2,dog,1.3960156e-32,1.435671e-35,3.6945658e-17,0,0,1,bottle,,,1,0
bottle,boat3,dog,9.219554e-34,1.03808936e-23,1.3584597e-17,0,0,1,boat,,,0,1
bottle,car1,dog,1.5792893e-33,6.547789e-33,9.039153e-18,0,0,1,car,,,0,1
bottle,bear2,dog,2.142563e-32,6.2392187e-35,6.404029e-17,0,0,1,bottle,,,1,0
bottle,oven3,dog,8.6124864e-33,7.6e-44,4.450381e-17,0,0,1,bottle,,,1,0
bottle,dog3,dog,7.284143e-33,3.2792285e-17,3.2792285e-17,0,1,0,dog,,,0,1
bottle,keyboard3,dog,5.4409086e-33,4.15e-43,4.378073e-17,0,0,1,bottle,,,1,0
bottle,airplane1,dog,4.735408e-34,0.0,5.7760016e-18,0,0,1,bottle,,,1,0
bottle,knife3,dog,1.3282746e-33,3.1e-44,2.0097726e-17,0,0,1,bottle,,,1,0
bottle,truck1,dog,2.9212166e-34,2.2262392e-25,1.2813445e-17,0,0,1,truck,,,0,1
bottle,cat3,dog,3.2183316e-32,4.69393e-40,1.170642e-16,0,0,1,bottle,,,1,0
bottle,chair2,dog,7.2983845e-34,2.137296e-30,1.3591023e-17,0,0,1,chair,,,0,1
bottle,chair3,dog,7.144215e-33,7.643099e-30,2.8205582e-17,0,0,1,chair,,,0,1
bottle,bicycle3,dog,3.197861e-34,0.0,4.8887334e-18,0,0,1,bottle,,,1,0
bottle,airplane3,dog,1.1478428e-31,0.0,3.43326e-16,0,0,1,bottle,,,1,0
bottle,airplane2,dog,7.8678834e-33,0.0,7.1542414e-17,0,0,1,bottle,,,1,0
bottle,knife3,dog,1.3282746e-33,3.1e-44,2.0097726e-17,0,0,1,bottle,,,1,0
bottle,elephant2,dog,1.5204599e-31,0.0,2.6796263e-16,0,0,1,bottle,,,1,0
bottle,clock3,dog,2.0367364e-34,9.874734e-38,4.199907e-18,0,0,1,bottle,,,1,0
bottle,bird3,dog,1.15642555e-32,4.7466207e-26,3.2118536e-17,0,0,1,bird,,,0,1
bottle,bicycle3,dog,3.197861e-34,0.0,4.8887334e-18,0,0,1,bottle,,,1,0
bottle,oven2,dog,9.790426e-33,7.1e-44,9.5001257e-17,0,0,1,bottle,,,1,0
bottle,dog2,dog,1.0278838e-31,2.269282e-16,2.269282e-16,0,1,0,dog,,,0,1
bottle,bear1,dog,2.6749708e-32,1.7051582e-34,1.01455244e-16,0,0,1,bottle,,,1,0
bottle,cat1,dog,2.1131445e-33,1.8688e-41,1.9684055e-17,0,0,1,bottle,,,1,0
bottle,elephant3,dog,2.7802266e-31,0.0,4.0915275e-16,0,0,1,bottle,,,1,0
bottle,boat3,dog,9.219554e-34,1.03808936e-23,1.3584597e-17,0,0,1,boat,,,0,1
bottle,airplane1,dog,4.735408e-34,0.0,5.7760016e-18,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,3.328253e-35,0.0,2.1007736e-18,0,0,1,bottle,,,1,0
bottle,knife1,dog,5.621098e-35,0.0,2.4143076e-18,0,0,1,bottle,,,1,0
bottle,bear1,dog,2.6749708e-32,1.7051582e-34,1.01455244e-16,0,0,1,bottle,,,1,0
bottle,chair1,dog,3.604994e-35,7.672653e-32,1.6617599e-18,0,0,1,chair,,,0,1
bottle,airplane1,dog,4.735408e-34,0.0,5.7760016e-18,0,0,1,bottle,,,1,0
bottle,car3,dog,2.6013929e-34,1.0296909e-33,5.98843e-18,0,0,1,car,,,0,1
bottle,car2,dog,8.136868e-34,4.388505e-33,1.5051354e-17,0,0,1,car,,,0,1
bottle,knife1,dog,5.621098e-35,0.0,2.4143076e-18,0,0,1,bottle,,,1,0
bottle,keyboard1,dog,7.073862e-33,5.07e-43,4.9617648e-17,0,0,1,bottle,,,1,0
bottle,chair3,dog,7.144215e-33,7.643099e-30,2.8205582e-17,0,0,1,chair,,,0,1
bottle,oven2,dog,9.790426e-33,7.1e-44,9.5001257e-17,0,0,1,bottle,,,1,0
