Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,dog,5.2e-44,0.0,8.313479e-18,0,0,1,knife,,,1,0
knife,chair1,dog,1.36e-43,3.0898819e-30,1.1175238e-17,0,0,1,chair,,,0,1
knife,chair2,dog,2.7e-44,8.001068e-31,1.04654535e-17,0,0,1,chair,,,0,1
knife,keyboard3,dog,0.0,0.0,1.7927103e-18,0,0,1,keyboard,,,0,1
knife,elephant2,dog,1.135e-42,0.0,1.2206284e-17,0,0,1,knife,,,1,0
knife,car2,dog,4.38e-42,1.2103613e-31,3.9511314e-17,0,0,1,car,,,0,1
knife,bird1,dog,2.874e-42,1.4095426e-25,2.3007759e-17,0,0,1,bird,,,0,1
knife,keyboard3,dog,0.0,0.0,1.7927103e-18,0,0,1,keyboard,,,0,1
knife,bottle2,dog,4e-45,1.4970175e-34,3.656662e-18,0,0,1,bottle,,,0,1
knife,bicycle1,dog,0.0,0.0,7.44087e-19,0,0,1,bicycle,,,0,1
knife,keyboard3,dog,0.0,0.0,1.7927103e-18,0,0,1,keyboard,,,0,1
knife,bear3,dog,6.4e-44,4.5468063e-36,1.0721487e-17,0,0,1,bear,,,0,1
knife,oven2,dog,7.4e-44,6e-45,8.020348e-18,0,0,1,knife,,,1,0
knife,boat3,dog,2.1e-44,4.818071e-24,1.0308234e-17,0,0,1,boat,,,0,1
knife,truck2,dog,1.7e-44,3.0519453e-25,4.792092e-18,0,0,1,truck,,,0,1
knife,dog2,dog,1.7e-44,3.6436016e-18,3.6436016e-18,0,1,0,dog,,,0,1
knife,bird3,dog,5.2e-44,5.8197015e-27,1.6269423e-17,0,0,1,bird,,,0,1
knife,dog1,dog,3.12e-43,9.232919e-18,9.232919e-18,0,1,0,dog,,,0,1
knife,airplane3,dog,8.1e-44,0.0,1.4159947e-17,0,0,1,knife,,,1,0
knife,truck1,dog,0.0,1.4660444e-26,1.214416e-18,0,0,1,truck,,,0,1
knife,elephant2,dog,1.135e-42,0.0,1.2206284e-17,0,0,1,knife,,,1,0
knife,bird2,dog,0.0,5.6364887e-28,1.2165025e-18,0,0,1,bird,,,0,1
knife,clock1,dog,1.37e-43,1.6043882e-36,1.0083438e-17,0,0,1,clock,,,0,1
knife,oven2,dog,7.4e-44,6e-45,8.020348e-18,0,0,1,knife,,,1,0
knife,boat3,dog,2.1e-44,4.818071e-24,1.0308234e-17,0,0,1,boat,,,0,1
knife,airplane3,dog,8.1e-44,0.0,1.4159947e-17,0,0,1,knife,,,1,0
knife,car3,dog,1e-45,4.227197e-34,1.2359049e-18,0,0,1,car,,,0,1
knife,bottle3,dog,3e-45,8.874272e-35,3.9128323e-18,0,0,1,bottle,,,0,1
knife,cat1,dog,1e-45,4.1e-43,2.0559644e-18,0,0,1,cat,,,0,1
knife,bird1,dog,2.874e-42,1.4095426e-25,2.3007759e-17,0,0,1,bird,,,0,1
knife,cat2,dog,2.31e-42,2.23591e-40,2.2727375e-17,0,0,1,cat,,,0,1
knife,airplane1,dog,0.0,0.0,9.812456e-19,0,0,1,airplane,,,0,1
knife,clock2,dog,0.0,6.071564e-39,6.6935047e-19,0,0,1,clock,,,0,1
knife,bear2,dog,3e-45,3.3438495e-37,1.7201834e-18,0,0,1,bear,,,0,1
knife,bicycle1,dog,0.0,0.0,7.44087e-19,0,0,1,bicycle,,,0,1
knife,bottle3,dog,3e-45,8.874272e-35,3.9128323e-18,0,0,1,bottle,,,0,1
knife,dog1,dog,3.12e-43,9.232919e-18,9.232919e-18,0,1,0,dog,,,0,1
knife,cat3,dog,2.833e-42,4.48196e-40,2.2500001e-17,0,0,1,cat,,,0,1
knife,boat1,dog,5.06e-43,1.823802e-23,1.5761175e-17,0,0,1,boat,,,0,1
knife,car2,dog,4.38e-42,1.2103613e-31,3.9511314e-17,0,0,1,car,,,0,1
knife,bear3,dog,6.4e-44,4.5468063e-36,1.0721487e-17,0,0,1,bear,,,0,1
knife,clock2,dog,0.0,6.071564e-39,6.6935047e-19,0,0,1,clock,,,0,1
knife,truck3,dog,1.3196e-41,6.742826e-24,4.1709702e-17,0,0,1,truck,,,0,1
knife,chair3,dog,3e-45,2.72499e-31,1.904912e-18,0,0,1,chair,,,0,1
knife,oven3,dog,2.7097e-41,4.315e-42,1.1897226e-16,0,0,1,knife,,,1,0
knife,bear1,dog,1.93e-43,4.6412002e-36,1.1895162e-17,0,0,1,bear,,,0,1
