Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,dog,7.922e-42,8.900058e-31,3.0714818e-16,0,0,1,bottle,,,0,1
oven,clock3,dog,1.1632358e-25,6.5421035e-22,6.0730615e-11,0,0,1,clock,,,0,1
oven,elephant3,dog,2.4314233e-31,1.0723e-41,1.576495e-13,0,0,1,oven,,,1,0
oven,dog3,dog,8.2896173e-23,4.1851894e-10,4.1851894e-10,0,1,0,dog,,,0,1
oven,boat3,dog,1.4057588e-28,2.3810482e-15,8.101555e-12,0,0,1,boat,,,0,1
oven,chair3,dog,1.4061835e-34,6.1349006e-23,3.3351922e-14,0,0,1,chair,,,0,1
oven,knife3,dog,7.822282e-30,5.7041844e-29,3.7208153e-12,0,0,1,knife,,,0,1
oven,bicycle1,dog,7.707e-42,0.0,1.9925757e-16,0,0,1,oven,,,1,0
oven,car2,dog,1.3924013e-34,4.2223016e-25,1.12311615e-13,0,0,1,car,,,0,1
oven,airplane2,dog,3.0245903e-33,1.14e-43,1.4024205e-13,0,0,1,oven,,,1,0
oven,elephant1,dog,1.970753e-33,4e-45,8.882221e-14,0,0,1,oven,,,1,0
oven,keyboard2,dog,7.638283e-37,3.606952e-36,3.2324204e-14,0,0,1,keyboard,,,0,1
oven,knife1,dog,7.2185276e-36,9.977727e-35,2.6630162e-14,0,0,1,knife,,,0,1
oven,car1,dog,1.6017988e-36,8.4717814e-27,1.3357395e-14,0,0,1,car,,,0,1
oven,elephant3,dog,2.4314233e-31,1.0723e-41,1.576495e-13,0,0,1,oven,,,1,0
oven,bird3,dog,1.0802755e-32,9.287909e-20,4.9804464e-13,0,0,1,bird,,,0,1
oven,car2,dog,1.3924013e-34,4.2223016e-25,1.12311615e-13,0,0,1,car,,,0,1
oven,knife3,dog,7.822282e-30,5.7041844e-29,3.7208153e-12,0,0,1,knife,,,0,1
oven,airplane1,dog,7.475099e-38,0.0,3.3144882e-15,0,0,1,oven,,,1,0
oven,clock3,dog,1.1632358e-25,6.5421035e-22,6.0730615e-11,0,0,1,clock,,,0,1
oven,chair1,dog,6.466634e-33,3.589744e-22,3.0248848e-13,0,0,1,chair,,,0,1
oven,bird1,dog,2.6068254e-31,3.2398891e-19,1.3260451e-12,0,0,1,bird,,,0,1
oven,bottle3,dog,7.922e-42,8.900058e-31,3.0714818e-16,0,0,1,bottle,,,0,1
oven,car1,dog,1.6017988e-36,8.4717814e-27,1.3357395e-14,0,0,1,car,,,0,1
oven,knife2,dog,3.8367564e-30,6.519156e-29,1.2063367e-12,0,0,1,knife,,,0,1
oven,chair1,dog,6.466634e-33,3.589744e-22,3.0248848e-13,0,0,1,chair,,,0,1
oven,cat3,dog,6.821299e-25,6.184766e-24,7.677824e-11,0,0,1,cat,,,0,1
oven,bear2,dog,2.151705e-25,1.765649e-21,5.6240842e-11,0,0,1,bear,,,0,1
oven,clock2,dog,1.0021714e-33,3.4591702e-28,8.616354e-14,0,0,1,clock,,,0,1
oven,dog3,dog,8.2896173e-23,4.1851894e-10,4.1851894e-10,0,1,0,dog,,,0,1
oven,clock2,dog,1.0021714e-33,3.4591702e-28,8.616354e-14,0,0,1,clock,,,0,1
oven,dog1,dog,6.238302e-29,1.6409559e-12,1.6409559e-12,0,1,0,dog,,,0,1
oven,truck3,dog,5.13961e-32,1.8099185e-17,3.196641e-13,0,0,1,truck,,,0,1
oven,cat2,dog,2.9850672e-26,1.6833573e-25,1.5535745e-11,0,0,1,cat,,,0,1
oven,keyboard3,dog,9.171735e-28,6.1831064e-27,5.5947547e-12,0,0,1,keyboard,,,0,1
oven,boat3,dog,1.4057588e-28,2.3810482e-15,8.101555e-12,0,0,1,boat,,,0,1
oven,bear2,dog,2.151705e-25,1.765649e-21,5.6240842e-11,0,0,1,bear,,,0,1
oven,boat2,dog,1.7957528e-34,9.825684e-19,1.1366277e-13,0,0,1,boat,,,0,1
oven,chair1,dog,6.466634e-33,3.589744e-22,3.0248848e-13,0,0,1,chair,,,0,1
oven,bird1,dog,2.6068254e-31,3.2398891e-19,1.3260451e-12,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.2107151e-31,6.6090435e-31,3.5606877e-13,0,0,1,keyboard,,,0,1
oven,airplane1,dog,7.475099e-38,0.0,3.3144882e-15,0,0,1,oven,,,1,0
oven,bottle1,dog,9.429378e-33,3.4670902e-24,8.276617e-13,0,0,1,bottle,,,0,1
oven,clock2,dog,1.0021714e-33,3.4591702e-28,8.616354e-14,0,0,1,clock,,,0,1
oven,bear1,dog,1.5961677e-30,2.6328568e-25,7.5778554e-13,0,0,1,bear,,,0,1
oven,bottle1,dog,9.429378e-33,3.4670902e-24,8.276617e-13,0,0,1,bottle,,,0,1
oven,truck3,dog,5.13961e-32,1.8099185e-17,3.196641e-13,0,0,1,truck,,,0,1
oven,airplane2,dog,3.0245903e-33,1.14e-43,1.4024205e-13,0,0,1,oven,,,1,0
oven,truck2,dog,4.796876e-33,5.5887395e-18,1.0124406e-13,0,0,1,truck,,,0,1
oven,cat1,dog,8.0094156e-22,2.2470763e-21,1.2159876e-09,0,0,1,cat,,,0,1
oven,dog3,dog,8.2896173e-23,4.1851894e-10,4.1851894e-10,0,1,0,dog,,,0,1
oven,airplane3,dog,2.927083e-35,0.0,1.9036478e-14,0,0,1,oven,,,1,0
oven,cat2,dog,2.9850672e-26,1.6833573e-25,1.5535745e-11,0,0,1,cat,,,0,1
oven,boat3,dog,1.4057588e-28,2.3810482e-15,8.101555e-12,0,0,1,boat,,,0,1
oven,bicycle1,dog,7.707e-42,0.0,1.9925757e-16,0,0,1,oven,,,1,0
oven,bear3,dog,2.7837141e-27,7.5885137e-22,5.0046127e-11,0,0,1,bear,,,0,1
oven,bird3,dog,1.0802755e-32,9.287909e-20,4.9804464e-13,0,0,1,bird,,,0,1
oven,truck1,dog,1.267e-42,6.9869694e-23,1.3529015e-16,0,0,1,truck,,,0,1
oven,elephant2,dog,1.980408e-32,2.3e-43,2.1341816e-13,0,0,1,oven,,,1,0
oven,keyboard3,dog,9.171735e-28,6.1831064e-27,5.5947547e-12,0,0,1,keyboard,,,0,1
oven,dog2,dog,2.840916e-26,1.3414838e-11,1.3414838e-11,0,1,0,dog,,,0,1
oven,bicycle2,dog,5.767136e-35,2.5619e-41,1.4086122e-14,0,0,1,oven,,,1,0
oven,cat1,dog,8.0094156e-22,2.2470763e-21,1.2159876e-09,0,0,1,cat,,,0,1
oven,knife2,dog,3.8367564e-30,6.519156e-29,1.2063367e-12,0,0,1,knife,,,0,1
oven,bicycle1,dog,7.707e-42,0.0,1.9925757e-16,0,0,1,oven,,,1,0
oven,chair1,dog,6.466634e-33,3.589744e-22,3.0248848e-13,0,0,1,chair,,,0,1
oven,bicycle1,dog,7.707e-42,0.0,1.9925757e-16,0,0,1,oven,,,1,0
oven,boat2,dog,1.7957528e-34,9.825684e-19,1.1366277e-13,0,0,1,boat,,,0,1
oven,elephant1,dog,1.970753e-33,4e-45,8.882221e-14,0,0,1,oven,,,1,0
oven,car3,dog,3.3875322e-35,1.5841816e-25,2.8940964e-14,0,0,1,car,,,0,1
oven,truck1,dog,1.267e-42,6.9869694e-23,1.3529015e-16,0,0,1,truck,,,0,1
oven,bird2,dog,1.6627642e-22,4.1948866e-14,9.755511e-10,0,0,1,bird,,,0,1
