Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,dog,1.7273365e-13,0.0,1.7273365e-13,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.3116553e-18,0.0,1.3116553e-18,1,0,0,dog,,,1,0
dog,airplane1,dog,3.1579238e-17,0.0,3.1579238e-17,1,0,0,dog,,,1,0
dog,truck2,dog,5.823929e-15,2.57495e-21,5.823929e-15,1,0,0,dog,,,1,0
dog,boat1,dog,4.710603e-18,1.758186e-24,4.710603e-18,1,0,0,dog,,,1,0
dog,car3,dog,2.3565164e-15,1.06429e-28,2.3565164e-15,1,0,0,dog,,,1,0
dog,clock1,dog,5.9516857e-18,3.848493e-36,5.9516857e-18,1,0,0,dog,,,1,0
dog,cat3,dog,1.8994528e-13,8.096835e-30,1.8994528e-13,1,0,0,dog,,,1,0
dog,oven2,dog,4.6954873e-15,4.3788e-41,4.6954873e-15,1,0,0,dog,,,1,0
dog,airplane3,dog,2.5509698e-14,3e-45,2.5509698e-14,1,0,0,dog,,,1,0
dog,clock1,dog,5.9516857e-18,3.848493e-36,5.9516857e-18,1,0,0,dog,,,1,0
dog,bottle1,dog,2.0710626e-18,5.591496e-35,2.0710626e-18,1,0,0,dog,,,1,0
dog,bear3,dog,7.5747625e-18,1.8448435e-37,7.5747625e-18,1,0,0,dog,,,1,0
dog,oven2,dog,4.6954873e-15,4.3788e-41,4.6954873e-15,1,0,0,dog,,,1,0
dog,knife3,dog,1.1818783e-14,6.829741e-39,1.1818783e-14,1,0,0,dog,,,1,0
dog,bear3,dog,7.5747625e-18,1.8448435e-37,7.5747625e-18,1,0,0,dog,,,1,0
dog,clock1,dog,5.9516857e-18,3.848493e-36,5.9516857e-18,1,0,0,dog,,,1,0
dog,boat3,dog,1.6479544e-14,4.4253206e-19,1.6479544e-14,1,0,0,dog,,,1,0
dog,car1,dog,5.0930648e-18,1.7546185e-34,5.0930648e-18,1,0,0,dog,,,1,0
dog,bird2,dog,2.2661584e-17,4.769648e-26,2.2661584e-17,1,0,0,dog,,,1,0
dog,bear3,dog,7.5747625e-18,1.8448435e-37,7.5747625e-18,1,0,0,dog,,,1,0
dog,boat3,dog,1.6479544e-14,4.4253206e-19,1.6479544e-14,1,0,0,dog,,,1,0
dog,elephant2,dog,1.7273365e-13,0.0,1.7273365e-13,1,0,0,dog,,,1,0
dog,bicycle2,dog,5.333983e-13,8.4001083e-38,5.333983e-13,1,0,0,dog,,,1,0
dog,car3,dog,2.3565164e-15,1.06429e-28,2.3565164e-15,1,0,0,dog,,,1,0
dog,bottle1,dog,2.0710626e-18,5.591496e-35,2.0710626e-18,1,0,0,dog,,,1,0
dog,keyboard3,dog,1.1730924e-14,1.28755e-38,1.1730924e-14,1,0,0,dog,,,1,0
dog,bird1,dog,1.1580639e-13,4.7332256e-21,1.1580639e-13,1,0,0,dog,,,1,0
dog,chair1,dog,1.4783637e-14,7.250961e-24,1.4783637e-14,1,0,0,dog,,,1,0
dog,chair2,dog,1.4251277e-14,4.699509e-27,1.4251277e-14,1,0,0,dog,,,1,0
dog,airplane3,dog,2.5509698e-14,3e-45,2.5509698e-14,1,0,0,dog,,,1,0
dog,bear3,dog,7.5747625e-18,1.8448435e-37,7.5747625e-18,1,0,0,dog,,,1,0
dog,elephant1,dog,1.3964454e-13,0.0,1.3964454e-13,1,0,0,dog,,,1,0
dog,chair1,dog,1.4783637e-14,7.250961e-24,1.4783637e-14,1,0,0,dog,,,1,0
dog,bicycle3,dog,3.1724333e-18,0.0,3.1724333e-18,1,0,0,dog,,,1,0
dog,cat1,dog,3.2077094e-14,1.1636032e-33,3.2077094e-14,1,0,0,dog,,,1,0
dog,knife3,dog,1.1818783e-14,6.829741e-39,1.1818783e-14,1,0,0,dog,,,1,0
dog,clock1,dog,5.9516857e-18,3.848493e-36,5.9516857e-18,1,0,0,dog,,,1,0
dog,boat1,dog,4.710603e-18,1.758186e-24,4.710603e-18,1,0,0,dog,,,1,0
dog,cat1,dog,3.2077094e-14,1.1636032e-33,3.2077094e-14,1,0,0,dog,,,1,0
dog,knife3,dog,1.1818783e-14,6.829741e-39,1.1818783e-14,1,0,0,dog,,,1,0
dog,bird3,dog,4.000422e-15,1.8599938e-24,4.000422e-15,1,0,0,dog,,,1,0
dog,bear1,dog,3.4416876e-14,5.630864e-28,3.4416876e-14,1,0,0,dog,,,1,0
dog,airplane2,dog,1.0149545e-12,2.5162e-41,1.0149545e-12,1,0,0,dog,,,1,0
dog,bottle2,dog,4.4290214e-12,1.7549524e-22,4.4290214e-12,1,0,0,dog,,,1,0
dog,boat3,dog,1.6479544e-14,4.4253206e-19,1.6479544e-14,1,0,0,dog,,,1,0
dog,car2,dog,2.9717272e-15,2.691633e-30,2.9717272e-15,1,0,0,dog,,,1,0
dog,keyboard2,dog,6.4289168e-18,2.24e-43,6.4289168e-18,1,0,0,dog,,,1,0
dog,truck2,dog,5.823929e-15,2.57495e-21,5.823929e-15,1,0,0,dog,,,1,0
dog,chair2,dog,1.4251277e-14,4.699509e-27,1.4251277e-14,1,0,0,dog,,,1,0
dog,airplane3,dog,2.5509698e-14,3e-45,2.5509698e-14,1,0,0,dog,,,1,0
dog,bottle2,dog,4.4290214e-12,1.7549524e-22,4.4290214e-12,1,0,0,dog,,,1,0
dog,knife3,dog,1.1818783e-14,6.829741e-39,1.1818783e-14,1,0,0,dog,,,1,0
dog,oven3,dog,3.4344084e-18,3e-45,3.4344084e-18,1,0,0,dog,,,1,0
dog,bird1,dog,1.1580639e-13,4.7332256e-21,1.1580639e-13,1,0,0,dog,,,1,0
dog,oven1,dog,2.829199e-17,1.1541e-41,2.829199e-17,1,0,0,dog,,,1,0
dog,cat1,dog,3.2077094e-14,1.1636032e-33,3.2077094e-14,1,0,0,dog,,,1,0
dog,keyboard1,dog,8.463875e-18,3.9e-44,8.463875e-18,1,0,0,dog,,,1,0
dog,cat3,dog,1.8994528e-13,8.096835e-30,1.8994528e-13,1,0,0,dog,,,1,0
dog,elephant1,dog,1.3964454e-13,0.0,1.3964454e-13,1,0,0,dog,,,1,0
dog,clock2,dog,1.4418356e-18,8.590544e-39,1.4418356e-18,1,0,0,dog,,,1,0
dog,truck2,dog,5.823929e-15,2.57495e-21,5.823929e-15,1,0,0,dog,,,1,0
dog,keyboard3,dog,1.1730924e-14,1.28755e-38,1.1730924e-14,1,0,0,dog,,,1,0
dog,truck2,dog,5.823929e-15,2.57495e-21,5.823929e-15,1,0,0,dog,,,1,0
dog,bird1,dog,1.1580639e-13,4.7332256e-21,1.1580639e-13,1,0,0,dog,,,1,0
dog,bottle2,dog,4.4290214e-12,1.7549524e-22,4.4290214e-12,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.3116553e-18,0.0,1.3116553e-18,1,0,0,dog,,,1,0
dog,truck2,dog,5.823929e-15,2.57495e-21,5.823929e-15,1,0,0,dog,,,1,0
dog,elephant2,dog,1.7273365e-13,0.0,1.7273365e-13,1,0,0,dog,,,1,0
dog,keyboard2,dog,6.4289168e-18,2.24e-43,6.4289168e-18,1,0,0,dog,,,1,0
dog,knife2,dog,1.3027485e-13,2.5764217e-34,1.3027485e-13,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.3116553e-18,0.0,1.3116553e-18,1,0,0,dog,,,1,0
dog,oven1,dog,2.829199e-17,1.1541e-41,2.829199e-17,1,0,0,dog,,,1,0
dog,chair3,dog,3.7336513e-18,4.0652003e-30,3.7336513e-18,1,0,0,dog,,,1,0
dog,car2,dog,2.9717272e-15,2.691633e-30,2.9717272e-15,1,0,0,dog,,,1,0
