Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,dog,5.272896e-24,1.7e-44,7.823385e-18,0,0,1,boat,,,1,0
boat,bottle2,dog,1.4452241e-24,5.7953714e-35,2.6499395e-18,0,0,1,boat,,,1,0
boat,elephant3,dog,1.3410189e-20,0.0,2.2783742e-15,0,0,1,boat,,,1,0
boat,bicycle2,dog,4.615469e-22,0.0,2.045162e-16,0,0,1,boat,,,1,0
boat,bicycle3,dog,2.8955177e-26,0.0,4.980664e-20,0,0,1,boat,,,1,0
boat,chair3,dog,6.39142e-21,2.833875e-25,1.2826359e-15,0,0,1,boat,,,1,0
boat,truck1,dog,3.2988132e-24,5.805476e-25,5.515413e-18,0,0,1,boat,,,1,0
boat,clock2,dog,2.5483572e-24,1.1837729e-37,5.3178954e-18,0,0,1,boat,,,1,0
boat,airplane2,dog,4.3162556e-24,0.0,5.4347938e-18,0,0,1,boat,,,1,0
boat,bear1,dog,8.066609e-21,1.33602785e-30,4.1596835e-15,0,0,1,boat,,,1,0
boat,car3,dog,7.4908876e-26,2.0552486e-35,1.0853897e-19,0,0,1,boat,,,1,0
boat,bottle1,dog,1.7287248e-23,8.352915e-33,1.5845695e-17,0,0,1,boat,,,1,0
boat,oven1,dog,1.1847505e-20,8.469077e-37,2.7023074e-15,0,0,1,boat,,,1,0
boat,bicycle3,dog,2.8955177e-26,0.0,4.980664e-20,0,0,1,boat,,,1,0
boat,dog3,dog,2.0670357e-20,8.3003156e-15,8.3003156e-15,0,1,0,dog,,,0,1
boat,dog2,dog,3.673337e-21,1.1728098e-15,1.1728098e-15,0,1,0,dog,,,0,1
boat,clock3,dog,2.6159734e-25,1.393511e-38,4.6360335e-19,0,0,1,boat,,,1,0
boat,keyboard1,dog,2.5747117e-23,1.09e-42,9.298106e-18,0,0,1,boat,,,1,0
boat,dog3,dog,2.0670357e-20,8.3003156e-15,8.3003156e-15,0,1,0,dog,,,0,1
boat,oven3,dog,2.087397e-23,4e-44,2.4914129e-17,0,0,1,boat,,,1,0
boat,elephant2,dog,2.0242939e-23,0.0,3.810796e-17,0,0,1,boat,,,1,0
boat,knife2,dog,1.4162063e-24,2.4e-44,1.7548227e-18,0,0,1,boat,,,1,0
boat,truck2,dog,3.5802677e-24,5.9053477e-25,5.8361116e-18,0,0,1,boat,,,1,0
boat,cat3,dog,3.2228647e-23,1.55953e-40,3.9755008e-17,0,0,1,boat,,,1,0
boat,bottle2,dog,1.4452241e-24,5.7953714e-35,2.6499395e-18,0,0,1,boat,,,1,0
boat,oven1,dog,1.1847505e-20,8.469077e-37,2.7023074e-15,0,0,1,boat,,,1,0
boat,bird3,dog,2.227261e-21,1.0533911e-23,8.8588333e-16,0,0,1,boat,,,1,0
boat,clock1,dog,2.3312117e-22,1.3364568e-34,5.1727948e-17,0,0,1,boat,,,1,0
boat,chair3,dog,6.39142e-21,2.833875e-25,1.2826359e-15,0,0,1,boat,,,1,0
boat,cat3,dog,3.2228647e-23,1.55953e-40,3.9755008e-17,0,0,1,boat,,,1,0
boat,dog2,dog,3.673337e-21,1.1728098e-15,1.1728098e-15,0,1,0,dog,,,0,1
boat,knife2,dog,1.4162063e-24,2.4e-44,1.7548227e-18,0,0,1,boat,,,1,0
boat,truck2,dog,3.5802677e-24,5.9053477e-25,5.8361116e-18,0,0,1,boat,,,1,0
boat,chair2,dog,1.7219006e-22,1.6476433e-28,6.037189e-17,0,0,1,boat,,,1,0
boat,airplane2,dog,4.3162556e-24,0.0,5.4347938e-18,0,0,1,boat,,,1,0
boat,knife2,dog,1.4162063e-24,2.4e-44,1.7548227e-18,0,0,1,boat,,,1,0
boat,chair2,dog,1.7219006e-22,1.6476433e-28,6.037189e-17,0,0,1,boat,,,1,0
boat,bear1,dog,8.066609e-21,1.33602785e-30,4.1596835e-15,0,0,1,boat,,,1,0
boat,bottle1,dog,1.7287248e-23,8.352915e-33,1.5845695e-17,0,0,1,boat,,,1,0
boat,car3,dog,7.4908876e-26,2.0552486e-35,1.0853897e-19,0,0,1,boat,,,1,0
boat,car3,dog,7.4908876e-26,2.0552486e-35,1.0853897e-19,0,0,1,boat,,,1,0
boat,cat1,dog,5.200032e-22,1.6435734e-37,3.9631745e-16,0,0,1,boat,,,1,0
boat,elephant1,dog,8.084445e-21,0.0,7.3248455e-16,0,0,1,boat,,,1,0
boat,bird1,dog,2.057979e-21,1.29148395e-23,6.648962e-16,0,0,1,boat,,,1,0
boat,airplane2,dog,4.3162556e-24,0.0,5.4347938e-18,0,0,1,boat,,,1,0
boat,bottle2,dog,1.4452241e-24,5.7953714e-35,2.6499395e-18,0,0,1,boat,,,1,0
boat,airplane1,dog,6.5591684e-25,0.0,5.350678e-19,0,0,1,boat,,,1,0
boat,chair1,dog,4.4224576e-24,2.0510317e-30,1.1896609e-17,0,0,1,boat,,,1,0
boat,cat3,dog,3.2228647e-23,1.55953e-40,3.9755008e-17,0,0,1,boat,,,1,0
boat,bear3,dog,2.9420962e-23,2.701552e-35,3.2280677e-17,0,0,1,boat,,,1,0
boat,car2,dog,8.964616e-22,5.7046496e-29,5.1515496e-16,0,0,1,boat,,,1,0
boat,bear3,dog,2.9420962e-23,2.701552e-35,3.2280677e-17,0,0,1,boat,,,1,0
boat,airplane1,dog,6.5591684e-25,0.0,5.350678e-19,0,0,1,boat,,,1,0
boat,keyboard2,dog,3.0571861e-22,1.394421e-39,4.4244104e-16,0,0,1,boat,,,1,0
boat,bear3,dog,2.9420962e-23,2.701552e-35,3.2280677e-17,0,0,1,boat,,,1,0
boat,bird1,dog,2.057979e-21,1.29148395e-23,6.648962e-16,0,0,1,boat,,,1,0
boat,truck3,dog,4.348018e-24,1.4066233e-25,6.913021e-18,0,0,1,boat,,,1,0
boat,clock3,dog,2.6159734e-25,1.393511e-38,4.6360335e-19,0,0,1,boat,,,1,0
boat,cat1,dog,5.200032e-22,1.6435734e-37,3.9631745e-16,0,0,1,boat,,,1,0
boat,bird1,dog,2.057979e-21,1.29148395e-23,6.648962e-16,0,0,1,boat,,,1,0
boat,truck3,dog,4.348018e-24,1.4066233e-25,6.913021e-18,0,0,1,boat,,,1,0
boat,knife2,dog,1.4162063e-24,2.4e-44,1.7548227e-18,0,0,1,boat,,,1,0
boat,car1,dog,3.2102373e-24,5.8731826e-34,4.8823583e-18,0,0,1,boat,,,1,0
boat,oven3,dog,2.087397e-23,4e-44,2.4914129e-17,0,0,1,boat,,,1,0
boat,elephant3,dog,1.3410189e-20,0.0,2.2783742e-15,0,0,1,boat,,,1,0
boat,keyboard2,dog,3.0571861e-22,1.394421e-39,4.4244104e-16,0,0,1,boat,,,1,0
boat,knife1,dog,7.731137e-22,1.986036e-39,1.4319984e-16,0,0,1,boat,,,1,0
boat,keyboard3,dog,5.272896e-24,1.7e-44,7.823385e-18,0,0,1,boat,,,1,0
boat,bicycle2,dog,4.615469e-22,0.0,2.045162e-16,0,0,1,boat,,,1,0
boat,bicycle2,dog,4.615469e-22,0.0,2.045162e-16,0,0,1,boat,,,1,0
boat,oven1,dog,1.1847505e-20,8.469077e-37,2.7023074e-15,0,0,1,boat,,,1,0
boat,elephant2,dog,2.0242939e-23,0.0,3.810796e-17,0,0,1,boat,,,1,0
boat,bird2,dog,5.229396e-21,2.0084399e-23,4.3899698e-16,0,0,1,boat,,,1,0
boat,clock3,dog,2.6159734e-25,1.393511e-38,4.6360335e-19,0,0,1,boat,,,1,0
boat,dog1,dog,2.0147566e-23,2.4540598e-17,2.4540598e-17,0,1,0,dog,,,0,1
