Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,dog,0.0,0.0,2.3180183e-19,0,0,1,cat,,,0,1
bicycle,cat1,dog,0.0,0.0,2.3180183e-19,0,0,1,cat,,,0,1
bicycle,truck3,dog,0.0,4.503972e-29,1.751367e-20,0,0,1,truck,,,0,1
bicycle,bird3,dog,0.0,3.3103256e-30,6.6224616e-20,0,0,1,bird,,,0,1
bicycle,clock3,dog,0.0,5.6107e-41,1.2332429e-19,0,0,1,clock,,,0,1
bicycle,dog1,dog,0.0,9.683456e-20,9.683456e-20,0,1,0,dog,,,0,1
bicycle,chair2,dog,0.0,8.431217e-35,5.987508e-20,0,0,1,chair,,,0,1
bicycle,bird3,dog,0.0,3.3103256e-30,6.6224616e-20,0,0,1,bird,,,0,1
bicycle,car2,dog,0.0,3.7870307e-38,4.014551e-20,0,0,1,car,,,0,1
bicycle,boat1,dog,0.0,3.9949095e-27,5.3629512e-20,0,0,1,boat,,,0,1
bicycle,car1,dog,0.0,1.12423e-40,2.3231325e-21,0,0,1,car,,,0,1
bicycle,bear1,dog,0.0,3.234e-42,1.7477365e-20,0,0,1,bear,,,0,1
bicycle,chair2,dog,0.0,8.431217e-35,5.987508e-20,0,0,1,chair,,,0,1
bicycle,airplane1,dog,0.0,0.0,1.3171444e-19,0,0,1,airplane,,,0,1
bicycle,keyboard2,dog,0.0,0.0,1.6035318e-20,0,0,1,keyboard,,,0,1
bicycle,clock2,dog,0.0,2.3e-43,1.2677821e-20,0,0,1,clock,,,0,1
bicycle,car3,dog,0.0,4.0485645e-38,3.978025e-20,0,0,1,car,,,0,1
bicycle,car2,dog,0.0,3.7870307e-38,4.014551e-20,0,0,1,car,,,0,1
bicycle,clock3,dog,0.0,5.6107e-41,1.2332429e-19,0,0,1,clock,,,0,1
bicycle,boat3,dog,0.0,1.2843728e-27,1.0601852e-20,0,0,1,boat,,,0,1
bicycle,bottle1,dog,0.0,2.86801e-40,9.11583e-21,0,0,1,bottle,,,0,1
bicycle,oven1,dog,0.0,0.0,7.732466e-20,0,0,1,oven,,,0,1
bicycle,truck1,dog,0.0,5.69718e-29,2.964891e-20,0,0,1,truck,,,0,1
bicycle,bird2,dog,0.0,1.2504036e-29,1.4903128e-19,0,0,1,bird,,,0,1
bicycle,knife2,dog,0.0,0.0,2.6004665e-20,0,0,1,knife,,,0,1
bicycle,cat3,dog,0.0,0.0,9.6457345e-21,0,0,1,cat,,,0,1
bicycle,bear2,dog,0.0,1.933465e-39,1.6369634e-19,0,0,1,bear,,,0,1
bicycle,dog2,dog,0.0,9.532497e-19,9.532497e-19,0,1,0,dog,,,0,1
bicycle,airplane2,dog,0.0,0.0,3.1512735e-20,0,0,1,airplane,,,0,1
bicycle,bear1,dog,0.0,3.234e-42,1.7477365e-20,0,0,1,bear,,,0,1
bicycle,bottle3,dog,0.0,3.0327e-41,4.1774176e-21,0,0,1,bottle,,,0,1
bicycle,knife2,dog,0.0,0.0,2.6004665e-20,0,0,1,knife,,,0,1
bicycle,dog3,dog,0.0,1.303588e-19,1.303588e-19,0,1,0,dog,,,0,1
bicycle,bird1,dog,0.0,4.258077e-30,4.855977e-20,0,0,1,bird,,,0,1
bicycle,truck3,dog,0.0,4.503972e-29,1.751367e-20,0,0,1,truck,,,0,1
bicycle,elephant2,dog,0.0,0.0,7.800488e-20,0,0,1,elephant,,,0,1
bicycle,keyboard3,dog,0.0,0.0,6.0357053e-22,0,0,1,keyboard,,,0,1
bicycle,boat1,dog,0.0,3.9949095e-27,5.3629512e-20,0,0,1,boat,,,0,1
bicycle,elephant2,dog,0.0,0.0,7.800488e-20,0,0,1,elephant,,,0,1
bicycle,oven1,dog,0.0,0.0,7.732466e-20,0,0,1,oven,,,0,1
bicycle,bottle1,dog,0.0,2.86801e-40,9.11583e-21,0,0,1,bottle,,,0,1
bicycle,knife3,dog,0.0,0.0,3.0288627e-20,0,0,1,knife,,,0,1
bicycle,chair2,dog,0.0,8.431217e-35,5.987508e-20,0,0,1,chair,,,0,1
bicycle,chair1,dog,0.0,4.7324234e-36,1.2898115e-20,0,0,1,chair,,,0,1
bicycle,clock3,dog,0.0,5.6107e-41,1.2332429e-19,0,0,1,clock,,,0,1
bicycle,keyboard3,dog,0.0,0.0,6.0357053e-22,0,0,1,keyboard,,,0,1
bicycle,elephant2,dog,0.0,0.0,7.800488e-20,0,0,1,elephant,,,0,1
bicycle,knife3,dog,0.0,0.0,3.0288627e-20,0,0,1,knife,,,0,1
