Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,dog,0.0,9.124795e-25,1.1150147e-18,0,0,1,boat,,,0,1
airplane,car1,dog,0.0,7.100257e-36,5.3920223e-19,0,0,1,car,,,0,1
airplane,bear3,dog,0.0,1.2468951e-38,8.413489e-19,0,0,1,bear,,,0,1
airplane,car3,dog,0.0,5.285373e-34,1.6034976e-18,0,0,1,car,,,0,1
airplane,keyboard3,dog,0.0,0.0,9.032213e-19,0,0,1,keyboard,,,0,1
airplane,clock3,dog,0.0,8.829973e-37,3.1430686e-18,0,0,1,clock,,,0,1
airplane,bicycle1,dog,0.0,0.0,6.606071e-18,0,0,1,bicycle,,,0,1
airplane,bottle1,dog,0.0,2.0288275e-34,1.3358378e-17,0,0,1,bottle,,,0,1
airplane,bird1,dog,0.0,2.0136089e-26,8.5836665e-18,0,0,1,bird,,,0,1
airplane,bicycle1,dog,0.0,0.0,6.606071e-18,0,0,1,bicycle,,,0,1
airplane,bird2,dog,0.0,7.509897e-25,1.1770946e-16,0,0,1,bird,,,0,1
airplane,bear2,dog,0.0,1.4214061e-31,7.7791305e-16,0,0,1,bear,,,0,1
airplane,boat3,dog,0.0,9.124795e-25,1.1150147e-18,0,0,1,boat,,,0,1
airplane,bicycle2,dog,0.0,0.0,3.7361137e-19,0,0,1,bicycle,,,0,1
airplane,truck2,dog,0.0,2.1651771e-26,9.364755e-19,0,0,1,truck,,,0,1
airplane,keyboard2,dog,0.0,0.0,4.0062161e-19,0,0,1,keyboard,,,0,1
airplane,truck1,dog,0.0,1.153533e-25,1.5681459e-18,0,0,1,truck,,,0,1
airplane,elephant1,dog,0.0,0.0,4.0610243e-19,0,0,1,elephant,,,0,1
airplane,keyboard1,dog,0.0,4.5e-44,2.8431019e-18,0,0,1,keyboard,,,0,1
airplane,dog3,dog,0.0,3.1948738e-16,3.1948738e-16,0,1,0,dog,,,0,1
airplane,cat2,dog,0.0,1.61229e-40,8.41419e-18,0,0,1,cat,,,0,1
airplane,cat3,dog,0.0,5.19e-42,4.004494e-18,0,0,1,cat,,,0,1
airplane,clock2,dog,0.0,1.0781994e-37,2.4820865e-18,0,0,1,clock,,,0,1
airplane,truck1,dog,0.0,1.153533e-25,1.5681459e-18,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,3.0827265e-27,2.0838545e-18,0,0,1,bird,,,0,1
airplane,keyboard2,dog,0.0,0.0,4.0062161e-19,0,0,1,keyboard,,,0,1
airplane,bottle1,dog,0.0,2.0288275e-34,1.3358378e-17,0,0,1,bottle,,,0,1
airplane,bear1,dog,0.0,5.526893e-35,4.406794e-17,0,0,1,bear,,,0,1
airplane,chair1,dog,0.0,2.571401e-31,3.0066034e-18,0,0,1,chair,,,0,1
airplane,elephant3,dog,0.0,0.0,7.204503e-18,0,0,1,elephant,,,0,1
airplane,boat3,dog,0.0,9.124795e-25,1.1150147e-18,0,0,1,boat,,,0,1
airplane,knife1,dog,0.0,1e-45,1.8810248e-18,0,0,1,knife,,,0,1
airplane,boat1,dog,0.0,1.8347906e-25,4.932319e-19,0,0,1,boat,,,0,1
airplane,bear3,dog,0.0,1.2468951e-38,8.413489e-19,0,0,1,bear,,,0,1
airplane,chair3,dog,0.0,1.5392941e-32,4.098406e-19,0,0,1,chair,,,0,1
airplane,bicycle3,dog,0.0,0.0,2.4813479e-18,0,0,1,bicycle,,,0,1
airplane,bird3,dog,0.0,3.0827265e-27,2.0838545e-18,0,0,1,bird,,,0,1
airplane,bottle3,dog,0.0,2.7693286e-33,1.5951707e-17,0,0,1,bottle,,,0,1
airplane,chair3,dog,0.0,1.5392941e-32,4.098406e-19,0,0,1,chair,,,0,1
airplane,cat1,dog,0.0,3.287707e-39,9.86615e-17,0,0,1,cat,,,0,1
airplane,cat1,dog,0.0,3.287707e-39,9.86615e-17,0,0,1,cat,,,0,1
