Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,chair,0.0017914565,0.008175476,0.008175476,0,1,0,chair,,,0,1
elephant,keyboard3,elephant,0.0029787475,0.00026989385,0.0029787475,1,0,0,elephant,,,1,0
elephant,bicycle2,bottle,4.410014e-06,0.00019067166,0.00057209044,0,0,1,bicycle,,,0,1
elephant,car3,truck,0.00039084427,0.0071779354,0.007937269,0,0,1,car,,,0,1
elephant,car3,truck,0.00039084427,0.0071779354,0.007937269,0,0,1,car,,,0,1
elephant,bird1,elephant,0.009574726,0.0014129793,0.009574726,1,0,0,elephant,,,1,0
elephant,knife3,bottle,0.0005216938,0.0003384476,0.003683415,0,0,1,elephant,,,1,0
elephant,bottle2,bottle,1.5933178e-06,0.12802841,0.12802841,0,1,0,bottle,,,0,1
elephant,chair3,elephant,0.006326962,0.00083208206,0.006326962,1,0,0,elephant,,,1,0
elephant,clock3,clock,0.00044424454,0.0010429138,0.0010429138,0,1,0,clock,,,0,1
elephant,truck2,chair,2.134118e-05,0.0010011027,0.084669515,0,0,1,truck,,,0,1
elephant,dog2,dog,0.0010642976,0.008838773,0.008838773,0,1,0,dog,,,0,1
elephant,bicycle3,knife,0.00018921866,2.1979302e-05,0.011331697,0,0,1,elephant,,,1,0
elephant,airplane2,car,1.7188493e-05,1.1388904e-05,0.003580368,0,0,1,elephant,,,1,0
elephant,keyboard3,elephant,0.0029787475,0.00026989385,0.0029787475,1,0,0,elephant,,,1,0
elephant,clock3,clock,0.00044424454,0.0010429138,0.0010429138,0,1,0,clock,,,0,1
elephant,chair1,chair,1.4165612e-05,0.092020296,0.092020296,0,1,0,chair,,,0,1
elephant,dog1,dog,0.00052701466,0.006616765,0.006616765,0,1,0,dog,,,0,1
elephant,oven1,oven,0.0017875615,0.003573472,0.003573472,0,1,0,oven,,,0,1
elephant,keyboard1,bottle,6.5891574e-05,2.9650593e-05,0.0017622391,0,0,1,elephant,,,1,0
elephant,cat1,bear,0.004309389,0.0004055457,0.014088562,0,0,1,elephant,,,1,0
elephant,truck3,bottle,0.0008365494,0.008237351,0.01053193,0,0,1,truck,,,0,1
elephant,truck1,clock,6.471162e-05,0.00012680187,0.0022989574,0,0,1,truck,,,0,1
elephant,knife2,knife,0.0014733805,0.0052306657,0.0052306657,0,1,0,knife,,,0,1
elephant,dog2,dog,0.0010642976,0.008838773,0.008838773,0,1,0,dog,,,0,1
elephant,oven1,oven,0.0017875615,0.003573472,0.003573472,0,1,0,oven,,,0,1
elephant,cat2,elephant,0.07173142,0.0052052247,0.07173142,1,0,0,elephant,,,1,0
elephant,airplane3,airplane,5.7179077e-05,0.00024389691,0.00024389691,0,1,0,airplane,,,0,1
elephant,bicycle3,knife,0.00018921866,2.1979302e-05,0.011331697,0,0,1,elephant,,,1,0
elephant,boat2,boat,1.13974675e-05,0.066465534,0.066465534,0,1,0,boat,,,0,1
elephant,bear2,elephant,0.3129903,0.04445996,0.3129903,1,0,0,elephant,,,1,0
elephant,bird1,elephant,0.009574726,0.0014129793,0.009574726,1,0,0,elephant,,,1,0
elephant,bottle2,bottle,1.5933178e-06,0.12802841,0.12802841,0,1,0,bottle,,,0,1
elephant,knife1,knife,0.0010340691,0.0035881929,0.0035881929,0,1,0,knife,,,0,1
elephant,car3,truck,0.00039084427,0.0071779354,0.007937269,0,0,1,car,,,0,1
elephant,bicycle2,bottle,4.410014e-06,0.00019067166,0.00057209044,0,0,1,bicycle,,,0,1
elephant,oven3,elephant,0.067588314,2.3065199e-05,0.067588314,1,0,0,elephant,,,1,0
elephant,bear3,elephant,0.010915674,0.0065712673,0.010915674,1,0,0,elephant,,,1,0
elephant,chair1,chair,1.4165612e-05,0.092020296,0.092020296,0,1,0,chair,,,0,1
elephant,bottle1,bottle,9.338533e-05,0.05101158,0.05101158,0,1,0,bottle,,,0,1
elephant,cat2,elephant,0.07173142,0.0052052247,0.07173142,1,0,0,elephant,,,1,0
elephant,cat1,bear,0.004309389,0.0004055457,0.014088562,0,0,1,elephant,,,1,0
elephant,bicycle1,bicycle,1.3289516e-05,0.0009877539,0.0009877539,0,1,0,bicycle,,,0,1
elephant,boat1,boat,2.3540406e-06,0.006833779,0.006833779,0,1,0,boat,,,0,1
elephant,airplane2,car,1.7188493e-05,1.1388904e-05,0.003580368,0,0,1,elephant,,,1,0
elephant,cat1,bear,0.004309389,0.0004055457,0.014088562,0,0,1,elephant,,,1,0
elephant,bird1,elephant,0.009574726,0.0014129793,0.009574726,1,0,0,elephant,,,1,0
elephant,truck1,clock,6.471162e-05,0.00012680187,0.0022989574,0,0,1,truck,,,0,1
elephant,bear3,elephant,0.010915674,0.0065712673,0.010915674,1,0,0,elephant,,,1,0
elephant,clock2,knife,4.3441858e-05,0.00042334467,0.00042741647,0,0,1,clock,,,0,1
elephant,car1,car,3.92468e-06,0.0010899651,0.0010899651,0,1,0,car,,,0,1
elephant,boat3,truck,0.00332664,7.0494425e-06,0.0037628755,0,0,1,elephant,,,1,0
elephant,oven1,oven,0.0017875615,0.003573472,0.003573472,0,1,0,oven,,,0,1
elephant,airplane3,airplane,5.7179077e-05,0.00024389691,0.00024389691,0,1,0,airplane,,,0,1
elephant,knife2,knife,0.0014733805,0.0052306657,0.0052306657,0,1,0,knife,,,0,1
elephant,bird1,elephant,0.009574726,0.0014129793,0.009574726,1,0,0,elephant,,,1,0
elephant,truck3,bottle,0.0008365494,0.008237351,0.01053193,0,0,1,truck,,,0,1
elephant,chair3,elephant,0.006326962,0.00083208206,0.006326962,1,0,0,elephant,,,1,0
elephant,boat3,truck,0.00332664,7.0494425e-06,0.0037628755,0,0,1,elephant,,,1,0
elephant,car3,truck,0.00039084427,0.0071779354,0.007937269,0,0,1,car,,,0,1
elephant,bear1,bear,7.1033232e-06,0.21088518,0.21088518,0,1,0,bear,,,0,1
elephant,clock2,knife,4.3441858e-05,0.00042334467,0.00042741647,0,0,1,clock,,,0,1
elephant,oven2,knife,4.782848e-05,0.00024130406,0.0014229353,0,0,1,oven,,,0,1
elephant,airplane3,airplane,5.7179077e-05,0.00024389691,0.00024389691,0,1,0,airplane,,,0,1
elephant,bottle3,bottle,1.1648369e-05,0.10236096,0.10236096,0,1,0,bottle,,,0,1
