Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,elephant,0.00019913295,0.39371902,0.39371902,0,1,0,elephant,,,0,1
dog,bicycle1,chair,0.00024078673,0.0016969101,0.0017011742,0,0,1,bicycle,,,0,1
dog,airplane1,keyboard,6.000733e-06,0.00014383538,0.0023296257,0,0,1,airplane,,,0,1
dog,truck2,car,4.6025012e-05,0.0017141392,0.0037859583,0,0,1,truck,,,0,1
dog,boat1,chair,0.00011296866,0.0018754549,0.0035587081,0,0,1,boat,,,0,1
dog,car3,car,2.9627097e-05,0.009702648,0.009702648,0,1,0,car,,,0,1
dog,clock1,clock,1.2296932e-05,0.01941281,0.01941281,0,1,0,clock,,,0,1
dog,cat3,dog,0.0084343795,2.2269487e-05,0.0084343795,1,0,0,dog,,,1,0
dog,oven2,keyboard,2.6485068e-06,0.00022874353,0.008241147,0,0,1,oven,,,0,1
dog,airplane3,bottle,5.7891884e-05,0.0046719005,0.0070136604,0,0,1,airplane,,,0,1
dog,clock1,clock,1.2296932e-05,0.01941281,0.01941281,0,1,0,clock,,,0,1
dog,bottle1,bottle,5.9959e-05,0.0050043254,0.0050043254,0,1,0,bottle,,,0,1
dog,bear3,dog,0.0073328023,0.0017594955,0.0073328023,1,0,0,dog,,,1,0
dog,oven2,keyboard,2.6485068e-06,0.00022874353,0.008241147,0,0,1,oven,,,0,1
dog,knife3,knife,3.956305e-05,0.0019196292,0.0019196292,0,1,0,knife,,,0,1
dog,bear3,dog,0.0073328023,0.0017594955,0.0073328023,1,0,0,dog,,,1,0
dog,clock1,clock,1.2296932e-05,0.01941281,0.01941281,0,1,0,clock,,,0,1
dog,boat3,truck,6.142405e-05,4.0902283e-05,0.00064769544,0,0,1,dog,,,1,0
dog,car1,boat,7.23464e-05,0.00013672818,0.0018053986,0,0,1,car,,,0,1
dog,bird2,dog,0.009135769,1.2912619e-06,0.009135769,1,0,0,dog,,,1,0
dog,bear3,dog,0.0073328023,0.0017594955,0.0073328023,1,0,0,dog,,,1,0
dog,boat3,truck,6.142405e-05,4.0902283e-05,0.00064769544,0,0,1,dog,,,1,0
dog,elephant2,elephant,0.00019913295,0.39371902,0.39371902,0,1,0,elephant,,,0,1
dog,bicycle2,bicycle,3.4482268e-06,0.0006833415,0.0006833415,0,1,0,bicycle,,,0,1
dog,car3,car,2.9627097e-05,0.009702648,0.009702648,0,1,0,car,,,0,1
dog,bottle1,bottle,5.9959e-05,0.0050043254,0.0050043254,0,1,0,bottle,,,0,1
dog,keyboard3,bottle,1.2632216e-06,7.2582507e-06,0.001555059,0,0,1,keyboard,,,0,1
dog,bird1,elephant,0.0017727248,0.005147231,0.01012166,0,0,1,bird,,,0,1
dog,chair1,chair,3.556408e-05,0.0026288412,0.0026288412,0,1,0,chair,,,0,1
dog,chair2,chair,6.3978325e-05,0.02107574,0.02107574,0,1,0,chair,,,0,1
dog,airplane3,bottle,5.7891884e-05,0.0046719005,0.0070136604,0,0,1,airplane,,,0,1
dog,bear3,dog,0.0073328023,0.0017594955,0.0073328023,1,0,0,dog,,,1,0
dog,elephant1,elephant,4.0846153e-06,0.422656,0.422656,0,1,0,elephant,,,0,1
dog,chair1,chair,3.556408e-05,0.0026288412,0.0026288412,0,1,0,chair,,,0,1
dog,bicycle3,chair,0.00016221034,0.0005650622,0.019570613,0,0,1,bicycle,,,0,1
dog,cat1,dog,0.0075686565,0.00014046578,0.0075686565,1,0,0,dog,,,1,0
dog,knife3,knife,3.956305e-05,0.0019196292,0.0019196292,0,1,0,knife,,,0,1
dog,clock1,clock,1.2296932e-05,0.01941281,0.01941281,0,1,0,clock,,,0,1
dog,boat1,chair,0.00011296866,0.0018754549,0.0035587081,0,0,1,boat,,,0,1
dog,cat1,dog,0.0075686565,0.00014046578,0.0075686565,1,0,0,dog,,,1,0
dog,knife3,knife,3.956305e-05,0.0019196292,0.0019196292,0,1,0,knife,,,0,1
dog,bird3,dog,0.004235969,5.3330554e-05,0.004235969,1,0,0,dog,,,1,0
dog,bear1,dog,0.0074112127,0.0053880983,0.0074112127,1,0,0,dog,,,1,0
dog,airplane2,car,9.929287e-07,0.00012575965,0.1244502,0,0,1,airplane,,,0,1
dog,bottle2,bottle,8.5272724e-08,0.026547058,0.026547058,0,1,0,bottle,,,0,1
dog,boat3,truck,6.142405e-05,4.0902283e-05,0.00064769544,0,0,1,dog,,,1,0
dog,car2,boat,1.3848887e-05,0.0005983735,0.0016376957,0,0,1,car,,,0,1
dog,keyboard2,clock,8.179994e-05,0.00017041962,0.000322542,0,0,1,keyboard,,,0,1
dog,truck2,car,4.6025012e-05,0.0017141392,0.0037859583,0,0,1,truck,,,0,1
dog,chair2,chair,6.3978325e-05,0.02107574,0.02107574,0,1,0,chair,,,0,1
dog,airplane3,bottle,5.7891884e-05,0.0046719005,0.0070136604,0,0,1,airplane,,,0,1
dog,bottle2,bottle,8.5272724e-08,0.026547058,0.026547058,0,1,0,bottle,,,0,1
dog,knife3,knife,3.956305e-05,0.0019196292,0.0019196292,0,1,0,knife,,,0,1
dog,oven3,elephant,3.9223945e-05,0.00015154043,0.0012506158,0,0,1,oven,,,0,1
dog,bird1,elephant,0.0017727248,0.005147231,0.01012166,0,0,1,bird,,,0,1
dog,oven1,bottle,6.3765976e-05,3.066268e-05,0.008812535,0,0,1,dog,,,1,0
dog,cat1,dog,0.0075686565,0.00014046578,0.0075686565,1,0,0,dog,,,1,0
dog,keyboard1,dog,0.009054492,1.7263586e-06,0.009054492,1,0,0,dog,,,1,0
dog,cat3,dog,0.0084343795,2.2269487e-05,0.0084343795,1,0,0,dog,,,1,0
dog,elephant1,elephant,4.0846153e-06,0.422656,0.422656,0,1,0,elephant,,,0,1
dog,clock2,bicycle,0.0001018185,0.00019109463,0.0005175654,0,0,1,clock,,,0,1
dog,truck2,car,4.6025012e-05,0.0017141392,0.0037859583,0,0,1,truck,,,0,1
dog,keyboard3,bottle,1.2632216e-06,7.2582507e-06,0.001555059,0,0,1,keyboard,,,0,1
dog,truck2,car,4.6025012e-05,0.0017141392,0.0037859583,0,0,1,truck,,,0,1
dog,bird1,elephant,0.0017727248,0.005147231,0.01012166,0,0,1,bird,,,0,1
dog,bottle2,bottle,8.5272724e-08,0.026547058,0.026547058,0,1,0,bottle,,,0,1
dog,bicycle1,chair,0.00024078673,0.0016969101,0.0017011742,0,0,1,bicycle,,,0,1
dog,truck2,car,4.6025012e-05,0.0017141392,0.0037859583,0,0,1,truck,,,0,1
dog,elephant2,elephant,0.00019913295,0.39371902,0.39371902,0,1,0,elephant,,,0,1
dog,keyboard2,clock,8.179994e-05,0.00017041962,0.000322542,0,0,1,keyboard,,,0,1
dog,knife2,bottle,4.9432874e-06,0.0008002598,0.010653017,0,0,1,knife,,,0,1
dog,bicycle1,chair,0.00024078673,0.0016969101,0.0017011742,0,0,1,bicycle,,,0,1
dog,oven1,bottle,6.3765976e-05,3.066268e-05,0.008812535,0,0,1,dog,,,1,0
dog,chair3,chair,0.002751139,0.010478448,0.010478448,0,1,0,chair,,,0,1
dog,car2,boat,1.3848887e-05,0.0005983735,0.0016376957,0,0,1,car,,,0,1
