Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,bottle,0.00015572015,0.012679172,0.012679172,0,1,0,bottle,,,0,1
oven,clock3,clock,6.843143e-05,0.013947631,0.013947631,0,1,0,clock,,,0,1
oven,elephant3,clock,9.0880974e-05,2.3412975e-05,0.0063645034,0,0,1,oven,,,1,0
oven,dog3,dog,0.0023223825,0.008221415,0.008221415,0,1,0,dog,,,0,1
oven,boat3,truck,0.0021551556,0.0003200708,0.0574121,0,0,1,oven,,,1,0
oven,chair3,truck,0.0065370644,0.0011307057,0.009812734,0,0,1,oven,,,1,0
oven,knife3,bottle,0.0015171104,0.0015653254,0.0023979943,0,0,1,knife,,,0,1
oven,bicycle1,clock,0.00023601038,3.492417e-05,0.0013684848,0,0,1,oven,,,1,0
oven,car2,boat,2.8615053e-05,0.0016469336,0.0021360612,0,0,1,car,,,0,1
oven,airplane2,car,0.0007285204,0.00026420297,0.006602011,0,0,1,oven,,,1,0
oven,elephant1,elephant,8.978384e-06,0.0011485949,0.0011485949,0,1,0,elephant,,,0,1
oven,keyboard2,keyboard,8.4288644e-05,0.015264998,0.015264998,0,1,0,keyboard,,,0,1
oven,knife1,knife,0.004400954,0.051281504,0.051281504,0,1,0,knife,,,0,1
oven,car1,boat,0.0015872825,0.0017086039,0.006234693,0,0,1,car,,,0,1
oven,elephant3,clock,9.0880974e-05,2.3412975e-05,0.0063645034,0,0,1,oven,,,1,0
oven,bird3,oven,0.7606851,2.7222552e-06,0.7606851,1,0,0,oven,,,1,0
oven,car2,boat,2.8615053e-05,0.0016469336,0.0021360612,0,0,1,car,,,0,1
oven,knife3,bottle,0.0015171104,0.0015653254,0.0023979943,0,0,1,knife,,,0,1
oven,airplane1,clock,1.7545087e-06,2.3016386e-07,0.0008999381,0,0,1,oven,,,1,0
oven,clock3,clock,6.843143e-05,0.013947631,0.013947631,0,1,0,clock,,,0,1
oven,chair1,keyboard,2.7989921e-05,0.004222563,0.038293876,0,0,1,chair,,,0,1
oven,bird1,bottle,2.9701308e-05,0.00010241,0.0012532172,0,0,1,bird,,,0,1
oven,bottle3,bottle,0.00015572015,0.012679172,0.012679172,0,1,0,bottle,,,0,1
oven,car1,boat,0.0015872825,0.0017086039,0.006234693,0,0,1,car,,,0,1
