Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,knife,0.00044209376,8.663495e-05,0.0289037,0,0,1,boat,,,1,0
boat,bottle2,keyboard,0.00048095593,0.00017982592,0.0011810081,0,0,1,boat,,,1,0
boat,elephant3,elephant,2.0647613e-07,0.040046614,0.040046614,0,1,0,elephant,,,0,1
boat,bicycle2,bottle,0.00045665173,0.00021875705,0.0026065905,0,0,1,boat,,,1,0
boat,bicycle3,boat,0.0022718715,0.00030648665,0.0022718715,1,0,0,boat,,,1,0
boat,chair3,airplane,0.0010945564,0.00012665182,0.006693803,0,0,1,boat,,,1,0
boat,truck1,car,0.014055902,0.006462867,0.13948824,0,0,1,boat,,,1,0
boat,clock2,boat,0.12529162,0.00015643147,0.12529162,1,0,0,boat,,,1,0
boat,airplane2,boat,0.029775774,0.00810319,0.029775774,1,0,0,boat,,,1,0
boat,bear1,bear,6.646892e-06,0.19820382,0.19820382,0,1,0,bear,,,0,1
boat,car3,boat,0.023337971,0.0007822911,0.023337971,1,0,0,boat,,,1,0
boat,bottle1,bottle,1.545322e-07,0.11184681,0.11184681,0,1,0,bottle,,,0,1
boat,oven1,boat,0.036009513,0.00031204123,0.036009513,1,0,0,boat,,,1,0
boat,bicycle3,boat,0.0022718715,0.00030648665,0.0022718715,1,0,0,boat,,,1,0
boat,dog3,dog,0.0003477388,0.0048847445,0.0048847445,0,1,0,dog,,,0,1
boat,dog2,dog,7.628216e-05,0.008291677,0.008291677,0,1,0,dog,,,0,1
boat,clock3,clock,0.0004955575,0.0007417822,0.0007417822,0,1,0,clock,,,0,1
boat,keyboard1,bottle,8.833378e-05,0.00010371202,0.00017856156,0,0,1,keyboard,,,0,1
boat,dog3,dog,0.0003477388,0.0048847445,0.0048847445,0,1,0,dog,,,0,1
boat,oven3,knife,0.0002337788,0.00045199512,0.0029139186,0,0,1,oven,,,0,1
boat,elephant2,elephant,0.00032490227,0.00443911,0.00443911,0,1,0,elephant,,,0,1
boat,knife2,boat,0.0039915806,8.594779e-06,0.0039915806,1,0,0,boat,,,1,0
boat,truck2,car,7.4448144e-05,0.00025973527,0.0019564757,0,0,1,truck,,,0,1
boat,cat3,bottle,0.00011291598,0.00011764425,0.00044628925,0,0,1,cat,,,0,1
boat,bottle2,keyboard,0.00048095593,0.00017982592,0.0011810081,0,0,1,boat,,,1,0
boat,oven1,boat,0.036009513,0.00031204123,0.036009513,1,0,0,boat,,,1,0
boat,bird3,knife,0.0001668414,0.002111639,0.0032978498,0,0,1,bird,,,0,1
boat,clock1,clock,0.00027333578,0.010967128,0.010967128,0,1,0,clock,,,0,1
boat,chair3,airplane,0.0010945564,0.00012665182,0.006693803,0,0,1,boat,,,1,0
boat,cat3,bottle,0.00011291598,0.00011764425,0.00044628925,0,0,1,cat,,,0,1
boat,dog2,dog,7.628216e-05,0.008291677,0.008291677,0,1,0,dog,,,0,1
boat,knife2,boat,0.0039915806,8.594779e-06,0.0039915806,1,0,0,boat,,,1,0
boat,truck2,car,7.4448144e-05,0.00025973527,0.0019564757,0,0,1,truck,,,0,1
boat,chair2,boat,0.00021189987,1.1715583e-06,0.00021189987,1,0,0,boat,,,1,0
boat,airplane2,boat,0.029775774,0.00810319,0.029775774,1,0,0,boat,,,1,0
boat,knife2,boat,0.0039915806,8.594779e-06,0.0039915806,1,0,0,boat,,,1,0
boat,chair2,boat,0.00021189987,1.1715583e-06,0.00021189987,1,0,0,boat,,,1,0
boat,bear1,bear,6.646892e-06,0.19820382,0.19820382,0,1,0,bear,,,0,1
boat,bottle1,bottle,1.545322e-07,0.11184681,0.11184681,0,1,0,bottle,,,0,1
boat,car3,boat,0.023337971,0.0007822911,0.023337971,1,0,0,boat,,,1,0
boat,car3,boat,0.023337971,0.0007822911,0.023337971,1,0,0,boat,,,1,0
boat,cat1,dog,7.24486e-06,5.2246756e-05,0.008741754,0,0,1,cat,,,0,1
boat,elephant1,knife,3.8995786e-05,0.00026111706,0.0004380664,0,0,1,elephant,,,0,1
boat,bird1,boat,0.00073018053,1.6507529e-05,0.00073018053,1,0,0,boat,,,1,0
boat,airplane2,boat,0.029775774,0.00810319,0.029775774,1,0,0,boat,,,1,0
boat,bottle2,keyboard,0.00048095593,0.00017982592,0.0011810081,0,0,1,boat,,,1,0
boat,airplane1,boat,0.0011977336,0.0002535454,0.0011977336,1,0,0,boat,,,1,0
boat,chair1,bottle,0.0018253552,0.00082796905,0.0033496502,0,0,1,boat,,,1,0
boat,cat3,bottle,0.00011291598,0.00011764425,0.00044628925,0,0,1,cat,,,0,1
boat,bear3,bear,5.346853e-07,0.00026027864,0.00026027864,0,1,0,bear,,,0,1
boat,car2,boat,0.0019753699,0.00047743754,0.0019753699,1,0,0,boat,,,1,0
boat,bear3,bear,5.346853e-07,0.00026027864,0.00026027864,0,1,0,bear,,,0,1
boat,airplane1,boat,0.0011977336,0.0002535454,0.0011977336,1,0,0,boat,,,1,0
boat,keyboard2,keyboard,0.00029221206,0.0038473152,0.0038473152,0,1,0,keyboard,,,0,1
boat,bear3,bear,5.346853e-07,0.00026027864,0.00026027864,0,1,0,bear,,,0,1
boat,bird1,boat,0.00073018053,1.6507529e-05,0.00073018053,1,0,0,boat,,,1,0
boat,truck3,boat,0.024408385,0.0027840761,0.024408385,1,0,0,boat,,,1,0
boat,clock3,clock,0.0004955575,0.0007417822,0.0007417822,0,1,0,clock,,,0,1
boat,cat1,dog,7.24486e-06,5.2246756e-05,0.008741754,0,0,1,cat,,,0,1
boat,bird1,boat,0.00073018053,1.6507529e-05,0.00073018053,1,0,0,boat,,,1,0
boat,truck3,boat,0.024408385,0.0027840761,0.024408385,1,0,0,boat,,,1,0
boat,knife2,boat,0.0039915806,8.594779e-06,0.0039915806,1,0,0,boat,,,1,0
boat,car1,boat,0.039416917,0.0007430196,0.039416917,1,0,0,boat,,,1,0
