Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,airplane,0.05737307,4.7937e-05,0.05737307,1,0,0,airplane,,,1,0
airplane,car1,airplane,0.010642979,0.0006485036,0.010642979,1,0,0,airplane,,,1,0
airplane,bear3,bird,9.914166e-06,4.9622245e-06,0.015818458,0,0,1,airplane,,,1,0
airplane,car3,airplane,0.06154886,0.0032041818,0.06154886,1,0,0,airplane,,,1,0
airplane,keyboard3,airplane,0.023217885,4.1625613e-06,0.023217885,1,0,0,airplane,,,1,0
airplane,clock3,keyboard,9.144178e-05,2.8732184e-05,0.0011029432,0,0,1,airplane,,,1,0
airplane,bicycle1,airplane,0.0041308426,0.00023987076,0.0041308426,1,0,0,airplane,,,1,0
airplane,bottle1,bottle,4.3292963e-05,0.010541088,0.010541088,0,1,0,bottle,,,0,1
airplane,bird1,airplane,0.0059418725,0.0010757508,0.0059418725,1,0,0,airplane,,,1,0
airplane,bicycle1,airplane,0.0041308426,0.00023987076,0.0041308426,1,0,0,airplane,,,1,0
airplane,bird2,airplane,0.0072987573,0.00025390845,0.0072987573,1,0,0,airplane,,,1,0
airplane,bear2,bird,0.00088428246,5.40169e-05,0.013429896,0,0,1,airplane,,,1,0
airplane,boat3,airplane,0.05737307,4.7937e-05,0.05737307,1,0,0,airplane,,,1,0
airplane,bicycle2,airplane,0.0022972857,0.00072090095,0.0022972857,1,0,0,airplane,,,1,0
airplane,truck2,chair,2.3181276e-05,0.000593539,0.00897585,0,0,1,truck,,,0,1
airplane,keyboard2,airplane,0.029411007,0.00013231578,0.029411007,1,0,0,airplane,,,1,0
airplane,truck1,car,4.243032e-05,0.00194665,0.03713886,0,0,1,truck,,,0,1
airplane,elephant1,bird,0.00015477011,6.1579136e-05,0.0013995509,0,0,1,airplane,,,1,0
airplane,keyboard1,knife,0.00027542646,0.0029023397,0.0031043792,0,0,1,keyboard,,,0,1
airplane,dog3,airplane,0.0040649674,0.00028446273,0.0040649674,1,0,0,airplane,,,1,0
airplane,cat2,bird,1.6211643e-05,0.00026163124,0.010738777,0,0,1,cat,,,0,1
airplane,cat3,oven,2.9393657e-05,6.198031e-05,0.8236458,0,0,1,cat,,,0,1
airplane,clock2,bottle,0.002234132,8.158459e-05,0.00354091,0,0,1,airplane,,,1,0
airplane,truck1,car,4.243032e-05,0.00194665,0.03713886,0,0,1,truck,,,0,1
airplane,bird3,knife,0.0028862571,0.00045571392,0.012891123,0,0,1,airplane,,,1,0
airplane,keyboard2,airplane,0.029411007,0.00013231578,0.029411007,1,0,0,airplane,,,1,0
airplane,bottle1,bottle,4.3292963e-05,0.010541088,0.010541088,0,1,0,bottle,,,0,1
airplane,bear1,bear,0.00010540896,0.012719212,0.012719212,0,1,0,bear,,,0,1
airplane,chair1,airplane,0.0067962916,0.0008747421,0.0067962916,1,0,0,airplane,,,1,0
