Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,knife,0.0079262,0.00082017365,0.020823313,0,0,1,bicycle,,,1,0
bicycle,cat1,knife,0.0079262,0.00082017365,0.020823313,0,0,1,bicycle,,,1,0
bicycle,truck3,bicycle,0.4613698,6.371318e-07,0.4613698,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.15490359,0.00027011594,0.15490359,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.19257039,0.027147094,0.19257039,1,0,0,bicycle,,,1,0
bicycle,dog1,clock,0.0005661109,3.0380117e-05,0.003978884,0,0,1,bicycle,,,1,0
bicycle,chair2,bicycle,0.028871004,1.7220147e-05,0.028871004,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.15490359,0.00027011594,0.15490359,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.074599095,0.002232429,0.074599095,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.463866,1.5106493e-05,0.463866,1,0,0,bicycle,,,1,0
bicycle,car1,bicycle,0.294368,1.5724292e-05,0.294368,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.21615925,1.9243743e-07,0.21615925,1,0,0,bicycle,,,1,0
bicycle,chair2,bicycle,0.028871004,1.7220147e-05,0.028871004,1,0,0,bicycle,,,1,0
bicycle,airplane1,clock,0.07970838,5.029748e-07,0.16500506,0,0,1,bicycle,,,1,0
bicycle,keyboard2,bicycle,0.38723212,0.00017480693,0.38723212,1,0,0,bicycle,,,1,0
bicycle,clock2,bicycle,0.1844112,0.0014456618,0.1844112,1,0,0,bicycle,,,1,0
bicycle,car3,bicycle,0.29403278,8.583165e-07,0.29403278,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.074599095,0.002232429,0.074599095,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.19257039,0.027147094,0.19257039,1,0,0,bicycle,,,1,0
bicycle,boat3,bicycle,0.2875026,7.421791e-06,0.2875026,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.31983894,1.0071065e-05,0.31983894,1,0,0,bicycle,,,1,0
bicycle,oven1,bicycle,0.38454735,4.5982644e-05,0.38454735,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.09850972,2.4626336e-06,0.09850972,1,0,0,bicycle,,,1,0
bicycle,bird2,bicycle,0.4958668,3.357805e-07,0.4958668,1,0,0,bicycle,,,1,0
bicycle,knife2,bicycle,0.38670185,2.435967e-05,0.38670185,1,0,0,bicycle,,,1,0
bicycle,cat3,bicycle,0.19194072,1.6140812e-05,0.19194072,1,0,0,bicycle,,,1,0
bicycle,bear2,bicycle,0.47608626,6.540556e-07,0.47608626,1,0,0,bicycle,,,1,0
bicycle,dog2,knife,0.00021174211,7.8260695e-05,0.0028408961,0,0,1,bicycle,,,1,0
bicycle,airplane2,bicycle,0.044387773,1.2844796e-06,0.044387773,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.21615925,1.9243743e-07,0.21615925,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.31322533,1.435706e-05,0.31322533,1,0,0,bicycle,,,1,0
bicycle,knife2,bicycle,0.38670185,2.435967e-05,0.38670185,1,0,0,bicycle,,,1,0
bicycle,dog3,bicycle,0.028080467,3.9710285e-06,0.028080467,1,0,0,bicycle,,,1,0
bicycle,bird1,clock,0.09053814,3.3345782e-06,0.21388663,0,0,1,bicycle,,,1,0
bicycle,truck3,bicycle,0.4613698,6.371318e-07,0.4613698,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.30176845,2.1504889e-08,0.30176845,1,0,0,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.40413445,1.05726085e-05,0.40413445,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.463866,1.5106493e-05,0.463866,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.30176845,2.1504889e-08,0.30176845,1,0,0,bicycle,,,1,0
bicycle,oven1,bicycle,0.38454735,4.5982644e-05,0.38454735,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.31983894,1.0071065e-05,0.31983894,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.092673235,0.0018255308,0.092673235,1,0,0,bicycle,,,1,0
bicycle,chair2,bicycle,0.028871004,1.7220147e-05,0.028871004,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.16367865,2.176201e-05,0.16367865,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.19257039,0.027147094,0.19257039,1,0,0,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.40413445,1.05726085e-05,0.40413445,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.30176845,2.1504889e-08,0.30176845,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.092673235,0.0018255308,0.092673235,1,0,0,bicycle,,,1,0
bicycle,truck3,bicycle,0.4613698,6.371318e-07,0.4613698,1,0,0,bicycle,,,1,0
bicycle,elephant2,bicycle,0.30176845,2.1504889e-08,0.30176845,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.19257039,0.027147094,0.19257039,1,0,0,bicycle,,,1,0
bicycle,oven3,clock,0.06420652,1.6831817e-05,0.1454337,0,0,1,bicycle,,,1,0
bicycle,boat2,bicycle,0.057113074,3.367827e-05,0.057113074,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.16367865,2.176201e-05,0.16367865,1,0,0,bicycle,,,1,0
bicycle,dog3,bicycle,0.028080467,3.9710285e-06,0.028080467,1,0,0,bicycle,,,1,0
bicycle,cat1,knife,0.0079262,0.00082017365,0.020823313,0,0,1,bicycle,,,1,0
bicycle,cat1,knife,0.0079262,0.00082017365,0.020823313,0,0,1,bicycle,,,1,0
bicycle,elephant1,bicycle,0.1948068,1.186194e-07,0.1948068,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.092673235,0.0018255308,0.092673235,1,0,0,bicycle,,,1,0
bicycle,keyboard1,bicycle,0.25679806,1.616979e-05,0.25679806,1,0,0,bicycle,,,1,0
bicycle,oven3,clock,0.06420652,1.6831817e-05,0.1454337,0,0,1,bicycle,,,1,0
bicycle,airplane2,bicycle,0.044387773,1.2844796e-06,0.044387773,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.21615925,1.9243743e-07,0.21615925,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.31983894,1.0071065e-05,0.31983894,1,0,0,bicycle,,,1,0
bicycle,boat3,bicycle,0.2875026,7.421791e-06,0.2875026,1,0,0,bicycle,,,1,0
bicycle,dog2,knife,0.00021174211,7.8260695e-05,0.0028408961,0,0,1,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.40413445,1.05726085e-05,0.40413445,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.09850972,2.4626336e-06,0.09850972,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.31322533,1.435706e-05,0.31322533,1,0,0,bicycle,,,1,0
bicycle,oven3,clock,0.06420652,1.6831817e-05,0.1454337,0,0,1,bicycle,,,1,0
bicycle,bird1,clock,0.09053814,3.3345782e-06,0.21388663,0,0,1,bicycle,,,1,0
bicycle,car2,bicycle,0.074599095,0.002232429,0.074599095,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.044387773,1.2844796e-06,0.044387773,1,0,0,bicycle,,,1,0
bicycle,bear2,bicycle,0.47608626,6.540556e-07,0.47608626,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.044387773,1.2844796e-06,0.044387773,1,0,0,bicycle,,,1,0
