Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,knife,0.0048114425,0.0019035904,0.0048114425,1,0,0,knife,,,1,0
knife,chair1,knife,0.018055212,4.5299974e-05,0.018055212,1,0,0,knife,,,1,0
knife,chair2,knife,0.052046113,0.0012893211,0.052046113,1,0,0,knife,,,1,0
knife,keyboard3,knife,3.3899574e-05,5.5968165e-08,3.3899574e-05,1,0,0,knife,,,1,0
knife,elephant2,knife,0.0024846208,0.0003310972,0.0024846208,1,0,0,knife,,,1,0
knife,car2,boat,8.814859e-06,0.0012499159,0.0024948195,0,0,1,car,,,0,1
knife,bird1,airplane,0.0013312513,0.00033784795,0.0018708184,0,0,1,knife,,,1,0
knife,keyboard3,knife,3.3899574e-05,5.5968165e-08,3.3899574e-05,1,0,0,knife,,,1,0
knife,bottle2,bottle,0.00010238165,0.023485476,0.023485476,0,1,0,bottle,,,0,1
knife,bicycle1,knife,0.0006351693,2.5635158e-05,0.0006351693,1,0,0,knife,,,1,0
knife,keyboard3,knife,3.3899574e-05,5.5968165e-08,3.3899574e-05,1,0,0,knife,,,1,0
knife,bear3,bird,0.0005182394,4.276157e-05,0.008701446,0,0,1,knife,,,1,0
knife,oven2,bottle,0.0011729209,0.0014343195,0.0021406973,0,0,1,oven,,,0,1
knife,boat3,knife,0.037150055,1.9283147e-05,0.037150055,1,0,0,knife,,,1,0
knife,truck2,boat,0.00027410407,0.00010457138,0.00043358217,0,0,1,knife,,,1,0
knife,dog2,knife,0.000474488,2.0172167e-05,0.000474488,1,0,0,knife,,,1,0
knife,bird3,knife,0.0675789,5.029312e-05,0.0675789,1,0,0,knife,,,1,0
knife,dog1,knife,0.004763479,0.0011132075,0.004763479,1,0,0,knife,,,1,0
knife,airplane3,knife,0.6982166,1.2235264e-05,0.6982166,1,0,0,knife,,,1,0
knife,truck1,car,0.0053065787,0.0003830159,0.0055048405,0,0,1,knife,,,1,0
knife,elephant2,knife,0.0024846208,0.0003310972,0.0024846208,1,0,0,knife,,,1,0
