Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,bottle,0.0015314528,2.0078589e-05,0.0015314528,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.06260992,0.00029409782,0.06260992,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.085886456,9.04442e-06,0.085886456,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.034958564,7.106036e-05,0.034958564,1,0,0,bottle,,,1,0
bottle,boat1,bottle,0.09365271,0.0072844587,0.09365271,1,0,0,bottle,,,1,0
bottle,clock1,bottle,0.07548876,0.06849843,0.07548876,1,0,0,bottle,,,1,0
bottle,car1,bottle,0.059680033,0.00034240723,0.059680033,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13898475,5.294478e-06,0.13898475,1,0,0,bottle,,,1,0
bottle,dog1,bottle,0.042330783,0.00025338426,0.042330783,1,0,0,bottle,,,1,0
bottle,truck2,bottle,0.04940393,6.809571e-05,0.04940393,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.09239994,2.9223662e-05,0.09239994,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.12545793,0.0004508768,0.12545793,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13898475,5.294478e-06,0.13898475,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.088123985,7.486881e-05,0.088123985,1,0,0,bottle,,,1,0
bottle,cat2,bird,0.0065500173,0.00013690138,0.007895092,0,0,1,bottle,,,1,0
bottle,clock2,bottle,0.11657901,0.00037392788,0.11657901,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.13897899,5.3483773e-06,0.13897899,1,0,0,bottle,,,1,0
bottle,car1,bottle,0.059680033,0.00034240723,0.059680033,1,0,0,bottle,,,1,0
bottle,bear2,bear,0.0036885205,0.03986899,0.03986899,0,1,0,bear,,,0,1
bottle,oven3,bottle,0.12301123,0.00015224685,0.12301123,1,0,0,bottle,,,1,0
bottle,dog3,bottle,0.018714936,0.0023421797,0.018714936,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.034958564,7.106036e-05,0.034958564,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.013281144,1.1100091e-05,0.013281144,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.12189199,0.0003175031,0.12189199,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.11086178,3.1869764e-05,0.11086178,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.1254668,4.172657e-05,0.1254668,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.12545793,0.0004508768,0.12545793,1,0,0,bottle,,,1,0
bottle,chair3,chair,0.012879615,0.053988997,0.053988997,0,1,0,chair,,,0,1
bottle,bicycle3,bottle,0.04539269,8.9601565e-07,0.04539269,1,0,0,bottle,,,1,0
bottle,airplane3,bottle,0.017955897,4.9410164e-06,0.017955897,1,0,0,bottle,,,1,0
bottle,airplane2,bottle,0.13744113,1.1218519e-06,0.13744113,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.12189199,0.0003175031,0.12189199,1,0,0,bottle,,,1,0
bottle,elephant2,bottle,0.0015314528,2.0078589e-05,0.0015314528,1,0,0,bottle,,,1,0
bottle,clock3,bottle,0.0028601158,0.000893075,0.0028601158,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.09239994,2.9223662e-05,0.09239994,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.04539269,8.9601565e-07,0.04539269,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.085886456,9.04442e-06,0.085886456,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.088123985,7.486881e-05,0.088123985,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.08663169,0.00079256535,0.08663169,1,0,0,bottle,,,1,0
bottle,cat1,dog,0.0013685103,0.00033030866,0.00792385,0,0,1,bottle,,,1,0
