Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,clock,0.1552525,9.398718e-06,0.1552525,1,0,0,clock,,,1,0
clock,oven1,clock,0.002808063,0.0025517498,0.002808063,1,0,0,clock,,,1,0
clock,dog2,clock,0.016351126,5.8101506e-07,0.016351126,1,0,0,clock,,,1,0
clock,bottle1,clock,0.008087509,0.003145756,0.008087509,1,0,0,clock,,,1,0
clock,dog1,clock,0.048605815,1.2783386e-05,0.048605815,1,0,0,clock,,,1,0
clock,car2,clock,0.043211784,0.0009812387,0.043211784,1,0,0,clock,,,1,0
clock,chair3,clock,0.0356814,0.00023641894,0.0356814,1,0,0,clock,,,1,0
clock,airplane1,clock,0.07461927,8.9833435e-07,0.07461927,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.1552525,9.398718e-06,0.1552525,1,0,0,clock,,,1,0
clock,oven2,clock,0.0073117767,0.0032626542,0.0073117767,1,0,0,clock,,,1,0
clock,bird3,clock,0.30266687,1.0212779e-07,0.30266687,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.00704273,7.637312e-05,0.00704273,1,0,0,clock,,,1,0
clock,truck2,clock,0.0014527664,0.00027620007,0.0014527664,1,0,0,clock,,,1,0
clock,knife2,clock,0.050639648,0.00012989815,0.050639648,1,0,0,clock,,,1,0
clock,car2,clock,0.043211784,0.0009812387,0.043211784,1,0,0,clock,,,1,0
clock,oven3,clock,0.0057355077,4.417144e-05,0.0057355077,1,0,0,clock,,,1,0
clock,boat3,clock,0.00047377447,6.6124835e-06,0.00047377447,1,0,0,clock,,,1,0
clock,bear2,clock,0.0082917055,1.5871854e-06,0.0082917055,1,0,0,clock,,,1,0
clock,oven1,clock,0.002808063,0.0025517498,0.002808063,1,0,0,clock,,,1,0
clock,elephant2,elephant,5.6439254e-05,0.3995546,0.3995546,0,1,0,elephant,,,0,1
clock,cat1,bird,5.039803e-05,0.0004652805,0.008724259,0,0,1,cat,,,0,1
clock,knife1,clock,0.06444032,5.6522816e-07,0.06444032,1,0,0,clock,,,1,0
clock,airplane1,clock,0.07461927,8.9833435e-07,0.07461927,1,0,0,clock,,,1,0
clock,boat3,clock,0.00047377447,6.6124835e-06,0.00047377447,1,0,0,clock,,,1,0
clock,elephant3,clock,0.0024143246,0.00047182504,0.0024143246,1,0,0,clock,,,1,0
clock,truck3,clock,0.09662696,0.00032913452,0.09662696,1,0,0,clock,,,1,0
clock,chair1,car,0.0026359148,0.0006949329,0.051175132,0,0,1,clock,,,1,0
clock,airplane1,clock,0.07461927,8.9833435e-07,0.07461927,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.00704273,7.637312e-05,0.00704273,1,0,0,clock,,,1,0
clock,cat1,bird,5.039803e-05,0.0004652805,0.008724259,0,0,1,cat,,,0,1
clock,cat1,bird,5.039803e-05,0.0004652805,0.008724259,0,0,1,cat,,,0,1
clock,chair3,clock,0.0356814,0.00023641894,0.0356814,1,0,0,clock,,,1,0
clock,knife3,clock,0.0032555377,0.00013466981,0.0032555377,1,0,0,clock,,,1,0
clock,bear1,bear,1.7246135e-05,0.011209111,0.011209111,0,1,0,bear,,,0,1
clock,oven1,clock,0.002808063,0.0025517498,0.002808063,1,0,0,clock,,,1,0
clock,bottle1,clock,0.008087509,0.003145756,0.008087509,1,0,0,clock,,,1,0
clock,car1,chair,0.00015551464,0.00459875,0.008551605,0,0,1,car,,,0,1
clock,bottle3,clock,0.077212,0.00047891962,0.077212,1,0,0,clock,,,1,0
clock,boat3,clock,0.00047377447,6.6124835e-06,0.00047377447,1,0,0,clock,,,1,0
clock,elephant2,elephant,5.6439254e-05,0.3995546,0.3995546,0,1,0,elephant,,,0,1
clock,truck2,clock,0.0014527664,0.00027620007,0.0014527664,1,0,0,clock,,,1,0
clock,bird3,clock,0.30266687,1.0212779e-07,0.30266687,1,0,0,clock,,,1,0
clock,airplane2,clock,0.029712938,0.00025667867,0.029712938,1,0,0,clock,,,1,0
clock,bear2,clock,0.0082917055,1.5871854e-06,0.0082917055,1,0,0,clock,,,1,0
clock,cat2,clock,0.013764062,0.000106669,0.013764062,1,0,0,clock,,,1,0
clock,bird2,clock,0.265085,1.4653424e-06,0.265085,1,0,0,clock,,,1,0
clock,boat2,clock,0.008900149,0.008602269,0.008900149,1,0,0,clock,,,1,0
clock,elephant2,elephant,5.6439254e-05,0.3995546,0.3995546,0,1,0,elephant,,,0,1
clock,truck3,clock,0.09662696,0.00032913452,0.09662696,1,0,0,clock,,,1,0
clock,cat1,bird,5.039803e-05,0.0004652805,0.008724259,0,0,1,cat,,,0,1
clock,keyboard2,clock,0.027151063,0.000715011,0.027151063,1,0,0,clock,,,1,0
clock,bird3,clock,0.30266687,1.0212779e-07,0.30266687,1,0,0,clock,,,1,0
clock,keyboard3,clock,0.17979252,5.995736e-05,0.17979252,1,0,0,clock,,,1,0
clock,elephant2,elephant,5.6439254e-05,0.3995546,0.3995546,0,1,0,elephant,,,0,1
clock,bottle2,clock,0.01499295,0.00071313884,0.01499295,1,0,0,clock,,,1,0
clock,knife1,clock,0.06444032,5.6522816e-07,0.06444032,1,0,0,clock,,,1,0
clock,dog2,clock,0.016351126,5.8101506e-07,0.016351126,1,0,0,clock,,,1,0
clock,boat1,clock,0.13055326,0.0004395734,0.13055326,1,0,0,clock,,,1,0
clock,airplane1,clock,0.07461927,8.9833435e-07,0.07461927,1,0,0,clock,,,1,0
