Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,1.4281558e-05,0.0010073171,0.0010073171,0,1,0,dog,,,0,1
car,truck3,car,0.10180535,0.007906323,0.10180535,1,0,0,car,,,1,0
car,oven2,keyboard,0.0011308132,8.437219e-05,0.0021353154,0,0,1,car,,,1,0
car,dog1,dog,5.6628455e-06,0.005691863,0.005691863,0,1,0,dog,,,0,1
car,chair1,car,0.06132902,2.6865902e-05,0.06132902,1,0,0,car,,,1,0
car,boat3,car,0.027446827,0.009545852,0.027446827,1,0,0,car,,,1,0
car,bird2,bottle,0.0007203156,3.7119516e-05,0.00086796377,0,0,1,car,,,1,0
car,knife2,truck,0.00890332,0.00013304452,0.03636459,0,0,1,car,,,1,0
car,cat1,dog,2.1591244e-05,4.8593298e-05,0.008611015,0,0,1,cat,,,0,1
car,cat3,oven,6.6336884e-06,2.570588e-05,0.00041625416,0,0,1,cat,,,0,1
car,bear3,dog,4.330899e-08,0.00022541863,0.0002676547,0,0,1,bear,,,0,1
car,knife2,truck,0.00890332,0.00013304452,0.03636459,0,0,1,car,,,1,0
car,bear1,bear,6.0835057e-05,0.0669763,0.0669763,0,1,0,bear,,,0,1
car,dog1,dog,5.6628455e-06,0.005691863,0.005691863,0,1,0,dog,,,0,1
car,bicycle3,knife,0.0003551962,0.0002479753,0.00094862405,0,0,1,car,,,1,0
car,clock2,clock,0.005005001,0.009665019,0.009665019,0,1,0,clock,,,0,1
car,oven3,car,0.018739292,0.00044808476,0.018739292,1,0,0,car,,,1,0
car,chair1,car,0.06132902,2.6865902e-05,0.06132902,1,0,0,car,,,1,0
car,truck1,car,0.29538122,0.0005693687,0.29538122,1,0,0,car,,,1,0
car,boat1,boat,0.01239882,0.048497297,0.048497297,0,1,0,boat,,,0,1
car,airplane3,car,0.05266736,5.4461852e-05,0.05266736,1,0,0,car,,,1,0
car,bottle1,keyboard,1.920035e-07,0.00074676925,0.003182557,0,0,1,bottle,,,0,1
car,airplane2,car,0.019288307,6.391137e-05,0.019288307,1,0,0,car,,,1,0
car,bicycle2,car,0.05118041,0.0017453798,0.05118041,1,0,0,car,,,1,0
car,boat1,boat,0.01239882,0.048497297,0.048497297,0,1,0,boat,,,0,1
car,bird3,knife,0.00031514876,3.7121423e-05,0.0010085482,0,0,1,car,,,1,0
car,elephant2,elephant,0.0002471132,0.11822319,0.11822319,0,1,0,elephant,,,0,1
car,bottle1,keyboard,1.920035e-07,0.00074676925,0.003182557,0,0,1,bottle,,,0,1
car,elephant3,elephant,2.1202159e-06,0.39903027,0.39903027,0,1,0,elephant,,,0,1
car,keyboard2,car,0.0033462597,0.00065093004,0.0033462597,1,0,0,car,,,1,0
car,bear3,dog,4.330899e-08,0.00022541863,0.0002676547,0,0,1,bear,,,0,1
car,keyboard3,bottle,0.00020044537,0.0002596522,0.0003923203,0,0,1,keyboard,,,0,1
car,bottle3,bottle,4.505457e-06,0.09822388,0.09822388,0,1,0,bottle,,,0,1
car,elephant3,elephant,2.1202159e-06,0.39903027,0.39903027,0,1,0,elephant,,,0,1
car,truck3,car,0.10180535,0.007906323,0.10180535,1,0,0,car,,,1,0
car,chair1,car,0.06132902,2.6865902e-05,0.06132902,1,0,0,car,,,1,0
car,bird1,bird,0.0003306464,0.0023762083,0.0023762083,0,1,0,bird,,,0,1
car,bottle3,bottle,4.505457e-06,0.09822388,0.09822388,0,1,0,bottle,,,0,1
car,elephant3,elephant,2.1202159e-06,0.39903027,0.39903027,0,1,0,elephant,,,0,1
car,knife3,bottle,0.00045392374,0.0006853567,0.0008062428,0,0,1,knife,,,0,1
car,bicycle2,car,0.05118041,0.0017453798,0.05118041,1,0,0,car,,,1,0
car,clock1,clock,0.00179436,0.03483765,0.03483765,0,1,0,clock,,,0,1
car,cat3,oven,6.6336884e-06,2.570588e-05,0.00041625416,0,0,1,cat,,,0,1
car,bird1,bird,0.0003306464,0.0023762083,0.0023762083,0,1,0,bird,,,0,1
car,cat1,dog,2.1591244e-05,4.8593298e-05,0.008611015,0,0,1,cat,,,0,1
car,cat1,dog,2.1591244e-05,4.8593298e-05,0.008611015,0,0,1,cat,,,0,1
car,bear1,bear,6.0835057e-05,0.0669763,0.0669763,0,1,0,bear,,,0,1
car,clock2,clock,0.005005001,0.009665019,0.009665019,0,1,0,clock,,,0,1
car,clock1,clock,0.00179436,0.03483765,0.03483765,0,1,0,clock,,,0,1
car,bottle1,keyboard,1.920035e-07,0.00074676925,0.003182557,0,0,1,bottle,,,0,1
car,keyboard3,bottle,0.00020044537,0.0002596522,0.0003923203,0,0,1,keyboard,,,0,1
car,oven2,keyboard,0.0011308132,8.437219e-05,0.0021353154,0,0,1,car,,,1,0
car,chair3,car,0.0555762,0.0018014017,0.0555762,1,0,0,car,,,1,0
car,boat3,car,0.027446827,0.009545852,0.027446827,1,0,0,car,,,1,0
car,keyboard2,car,0.0033462597,0.00065093004,0.0033462597,1,0,0,car,,,1,0
car,bird3,knife,0.00031514876,3.7121423e-05,0.0010085482,0,0,1,car,,,1,0
car,clock2,clock,0.005005001,0.009665019,0.009665019,0,1,0,clock,,,0,1
car,airplane3,car,0.05266736,5.4461852e-05,0.05266736,1,0,0,car,,,1,0
car,oven3,car,0.018739292,0.00044808476,0.018739292,1,0,0,car,,,1,0
car,dog2,dog,1.4281558e-05,0.0010073171,0.0010073171,0,1,0,dog,,,0,1
car,elephant3,elephant,2.1202159e-06,0.39903027,0.39903027,0,1,0,elephant,,,0,1
car,knife1,car,0.02443481,0.00022021774,0.02443481,1,0,0,car,,,1,0
car,bicycle2,car,0.05118041,0.0017453798,0.05118041,1,0,0,car,,,1,0
car,bear1,bear,6.0835057e-05,0.0669763,0.0669763,0,1,0,bear,,,0,1
car,boat1,boat,0.01239882,0.048497297,0.048497297,0,1,0,boat,,,0,1
car,oven2,keyboard,0.0011308132,8.437219e-05,0.0021353154,0,0,1,car,,,1,0
car,dog3,dog,3.281077e-06,0.0012737307,0.0012737307,0,1,0,dog,,,0,1
car,airplane3,car,0.05266736,5.4461852e-05,0.05266736,1,0,0,car,,,1,0
car,knife1,car,0.02443481,0.00022021774,0.02443481,1,0,0,car,,,1,0
car,truck3,car,0.10180535,0.007906323,0.10180535,1,0,0,car,,,1,0
car,chair3,car,0.0555762,0.0018014017,0.0555762,1,0,0,car,,,1,0
car,airplane1,boat,0.0015358711,6.0978124e-05,0.0017716112,0,0,1,car,,,1,0
car,keyboard2,car,0.0033462597,0.00065093004,0.0033462597,1,0,0,car,,,1,0
car,bicycle3,knife,0.0003551962,0.0002479753,0.00094862405,0,0,1,car,,,1,0
car,truck3,car,0.10180535,0.007906323,0.10180535,1,0,0,car,,,1,0
