Shape Category,Number Shape Decisions,Number Texture Decisions,Number Neither,Number Restricted Shape Decisions,Number Restricted Texture Decisions,Total Number Stimuli
airplane,34,9,32,51,24,75
bear,10,24,41,14,61,75
bicycle,62,0,13,75,0,75
bird,25,31,19,29,46,75
boat,29,21,25,41,34,75
bottle,64,5,6,70,5,75
car,26,25,24,37,38,75
cat,15,28,32,18,57,75
chair,48,8,19,60,15,75
clock,62,5,8,63,12,75
dog,13,26,36,18,57,75
elephant,18,31,26,30,45,75
keyboard,16,30,29,23,52,75
knife,43,12,20,54,21,75
oven,9,28,38,24,51,75
truck,26,30,19,35,40,75
total,500,313,387,642,558,1200
