Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,bottle,0.0010114221,0.13574933,0.13574933,0,1,0,bottle,,,0,1
truck,elephant2,elephant,3.9948587e-05,0.3886743,0.3886743,0,1,0,elephant,,,0,1
truck,cat1,dog,3.5457353e-05,0.00028807958,0.008287057,0,0,1,cat,,,0,1
truck,knife3,knife,6.630723e-05,0.21382302,0.21382302,0,1,0,knife,,,0,1
truck,oven2,truck,0.033332147,0.0014057723,0.033332147,1,0,0,truck,,,1,0
truck,airplane2,car,0.0021456769,5.1801686e-05,0.01978186,0,0,1,truck,,,1,0
truck,bird2,truck,0.026054798,3.5671837e-06,0.026054798,1,0,0,truck,,,1,0
truck,keyboard1,truck,0.0002627937,6.6336547e-06,0.0002627937,1,0,0,truck,,,1,0
truck,dog2,dog,0.000625387,0.0058996743,0.0058996743,0,1,0,dog,,,0,1
truck,keyboard1,truck,0.0002627937,6.6336547e-06,0.0002627937,1,0,0,truck,,,1,0
truck,bear3,dog,8.406897e-07,0.00014141989,0.009061407,0,0,1,bear,,,0,1
truck,bird2,truck,0.026054798,3.5671837e-06,0.026054798,1,0,0,truck,,,1,0
truck,car3,car,0.0772609,0.08371661,0.08371661,0,1,0,car,,,0,1
truck,bicycle2,car,0.007606705,0.00032444735,0.04109512,0,0,1,truck,,,1,0
truck,chair2,truck,0.034399334,0.0001372161,0.034399334,1,0,0,truck,,,1,0
truck,bottle2,bottle,9.408982e-06,0.1353412,0.1353412,0,1,0,bottle,,,0,1
truck,keyboard2,keyboard,0.0008112395,0.0030889146,0.0030889146,0,1,0,keyboard,,,0,1
truck,boat3,truck,0.038379252,2.0406862e-06,0.038379252,1,0,0,truck,,,1,0
truck,bear1,bear,0.001997679,0.008154942,0.008154942,0,1,0,bear,,,0,1
truck,boat3,truck,0.038379252,2.0406862e-06,0.038379252,1,0,0,truck,,,1,0
truck,airplane3,car,0.007057951,4.9507176e-05,0.019259276,0,0,1,truck,,,1,0
truck,car3,car,0.0772609,0.08371661,0.08371661,0,1,0,car,,,0,1
truck,clock1,clock,0.021475086,0.052260816,0.052260816,0,1,0,clock,,,0,1
truck,bird2,truck,0.026054798,3.5671837e-06,0.026054798,1,0,0,truck,,,1,0
truck,oven3,truck,0.017005963,0.00010110737,0.017005963,1,0,0,truck,,,1,0
truck,chair1,car,0.0023056883,0.0027214105,0.21041596,0,0,1,chair,,,0,1
truck,boat3,truck,0.038379252,2.0406862e-06,0.038379252,1,0,0,truck,,,1,0
truck,bottle2,bottle,9.408982e-06,0.1353412,0.1353412,0,1,0,bottle,,,0,1
truck,elephant1,elephant,9.35909e-06,0.10165142,0.10165142,0,1,0,elephant,,,0,1
truck,cat2,bird,3.559529e-05,7.108917e-05,0.0003247935,0,0,1,cat,,,0,1
truck,dog1,dog,0.00019283692,0.0069650905,0.0069650905,0,1,0,dog,,,0,1
truck,bicycle1,bicycle,0.0033208686,0.006793842,0.006793842,0,1,0,bicycle,,,0,1
truck,bird1,truck,0.064962715,0.00021421493,0.064962715,1,0,0,truck,,,1,0
truck,bicycle3,truck,0.008558683,0.0062688827,0.008558683,1,0,0,truck,,,1,0
truck,bear2,bear,3.8525774e-05,0.16839148,0.16839148,0,1,0,bear,,,0,1
truck,elephant1,elephant,9.35909e-06,0.10165142,0.10165142,0,1,0,elephant,,,0,1
truck,airplane3,car,0.007057951,4.9507176e-05,0.019259276,0,0,1,truck,,,1,0
truck,bottle3,bottle,0.0010114221,0.13574933,0.13574933,0,1,0,bottle,,,0,1
