Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,airplane,0.0002687097,0.010978522,0.010978522,0,1,0,airplane,,,0,1
knife,chair1,car,5.5743865e-05,0.0056025432,0.011478995,0,0,1,chair,,,0,1
knife,chair2,chair,3.494683e-06,0.00089859293,0.00089859293,0,1,0,chair,,,0,1
knife,keyboard3,bottle,9.8355864e-05,8.528868e-06,0.0011658772,0,0,1,knife,,,1,0
knife,elephant2,elephant,0.00033895514,0.20686921,0.20686921,0,1,0,elephant,,,0,1
knife,car2,bottle,4.261585e-06,2.8688577e-05,0.0050631384,0,0,1,car,,,0,1
knife,bird1,bottle,0.00035447188,0.0011971121,0.0016183004,0,0,1,bird,,,0,1
knife,keyboard3,bottle,9.8355864e-05,8.528868e-06,0.0011658772,0,0,1,knife,,,1,0
knife,bottle2,bottle,3.3628413e-09,0.0022665267,0.0022665267,0,1,0,bottle,,,0,1
knife,bicycle1,bottle,0.00023828202,0.00021793226,0.012639704,0,0,1,knife,,,1,0
knife,keyboard3,bottle,9.8355864e-05,8.528868e-06,0.0011658772,0,0,1,knife,,,1,0
knife,bear3,bird,6.7329404e-07,0.008837935,0.011832173,0,0,1,bear,,,0,1
knife,oven2,bottle,0.00034322368,0.0011946758,0.015268011,0,0,1,oven,,,0,1
knife,boat3,bottle,9.395653e-06,8.9549394e-05,0.0001303394,0,0,1,boat,,,0,1
knife,truck2,boat,7.692314e-05,0.016232485,0.03291454,0,0,1,truck,,,0,1
knife,dog2,dog,6.216988e-05,0.0055235857,0.0055235857,0,1,0,dog,,,0,1
knife,bird3,oven,0.0008993436,0.00072705816,0.0042573987,0,0,1,knife,,,1,0
knife,dog1,dog,1.233623e-05,0.007285423,0.007285423,0,1,0,dog,,,0,1
knife,airplane3,knife,0.006735665,0.00024755506,0.006735665,1,0,0,knife,,,1,0
knife,truck1,bottle,9.870963e-05,0.000619958,0.0055805785,0,0,1,truck,,,0,1
knife,elephant2,elephant,0.00033895514,0.20686921,0.20686921,0,1,0,elephant,,,0,1
knife,bird2,bottle,0.0018614145,0.0004139832,0.004155592,0,0,1,knife,,,1,0
knife,clock1,clock,5.80256e-05,0.017533967,0.017533967,0,1,0,clock,,,0,1
knife,oven2,bottle,0.00034322368,0.0011946758,0.015268011,0,0,1,oven,,,0,1
knife,boat3,bottle,9.395653e-06,8.9549394e-05,0.0001303394,0,0,1,boat,,,0,1
knife,airplane3,knife,0.006735665,0.00024755506,0.006735665,1,0,0,knife,,,1,0
knife,car3,car,4.464438e-07,0.30513838,0.30513838,0,1,0,car,,,0,1
knife,bottle3,bottle,1.9423499e-06,0.094787836,0.094787836,0,1,0,bottle,,,0,1
knife,cat1,bear,2.9149332e-05,0.002158302,0.010868737,0,0,1,cat,,,0,1
knife,bird1,bottle,0.00035447188,0.0011971121,0.0016183004,0,0,1,bird,,,0,1
knife,cat2,cat,5.626037e-08,0.021162031,0.021162031,0,1,0,cat,,,0,1
knife,airplane1,clock,0.00085446535,0.0012684419,0.002098362,0,0,1,airplane,,,0,1
knife,clock2,bottle,0.0001450443,0.0003537489,0.038379308,0,0,1,clock,,,0,1
knife,bear2,bear,7.028954e-08,0.24692738,0.24692738,0,1,0,bear,,,0,1
knife,bicycle1,bottle,0.00023828202,0.00021793226,0.012639704,0,0,1,knife,,,1,0
knife,bottle3,bottle,1.9423499e-06,0.094787836,0.094787836,0,1,0,bottle,,,0,1
knife,dog1,dog,1.233623e-05,0.007285423,0.007285423,0,1,0,dog,,,0,1
knife,cat3,bird,0.00024782578,7.500641e-06,0.01402659,0,0,1,knife,,,1,0
knife,boat1,boat,4.442753e-05,0.015656922,0.015656922,0,1,0,boat,,,0,1
knife,car2,bottle,4.261585e-06,2.8688577e-05,0.0050631384,0,0,1,car,,,0,1
knife,bear3,bird,6.7329404e-07,0.008837935,0.011832173,0,0,1,bear,,,0,1
knife,clock2,bottle,0.0001450443,0.0003537489,0.038379308,0,0,1,clock,,,0,1
knife,truck3,bottle,6.18803e-06,0.019912472,0.045318026,0,0,1,truck,,,0,1
knife,chair3,chair,3.7093836e-05,0.0025395616,0.0025395616,0,1,0,chair,,,0,1
