Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,bottle,2.260713e-05,0.09642333,0.09642333,0,1,0,bottle,,,0,1
oven,clock3,clock,4.8512916e-06,0.0023709296,0.0023709296,0,1,0,clock,,,0,1
oven,elephant3,clock,9.031965e-05,0.00049896067,0.0024197984,0,0,1,elephant,,,0,1
oven,dog3,dog,0.00081213046,0.008037985,0.008037985,0,1,0,dog,,,0,1
oven,boat3,truck,0.00075378624,0.0003293519,0.05618251,0,0,1,oven,,,1,0
oven,chair3,car,0.0005649265,0.0038979072,0.0049548666,0,0,1,chair,,,0,1
oven,knife3,knife,0.0018918279,0.010419151,0.010419151,0,1,0,knife,,,0,1
oven,bicycle1,bottle,0.00013016454,6.222045e-05,0.0013729157,0,0,1,oven,,,1,0
oven,car2,car,1.1765112e-05,0.0017142566,0.0017142566,0,1,0,car,,,0,1
oven,airplane2,car,0.0003221602,0.00022263911,0.039736863,0,0,1,oven,,,1,0
oven,elephant1,elephant,1.3314384e-05,0.13301402,0.13301402,0,1,0,elephant,,,0,1
oven,keyboard2,keyboard,0.0003080443,0.010557428,0.010557428,0,1,0,keyboard,,,0,1
oven,knife1,knife,0.0020400698,0.048449438,0.048449438,0,1,0,knife,,,0,1
oven,car1,bottle,0.00020628623,0.00064616563,0.0037623807,0,0,1,car,,,0,1
oven,elephant3,clock,9.031965e-05,0.00049896067,0.0024197984,0,0,1,elephant,,,0,1
oven,bird3,oven,0.49556234,1.5714686e-05,0.49556234,1,0,0,oven,,,1,0
oven,car2,car,1.1765112e-05,0.0017142566,0.0017142566,0,1,0,car,,,0,1
oven,knife3,knife,0.0018918279,0.010419151,0.010419151,0,1,0,knife,,,0,1
oven,airplane1,clock,8.897033e-06,6.2176787e-06,0.0015182523,0,0,1,oven,,,1,0
oven,clock3,clock,4.8512916e-06,0.0023709296,0.0023709296,0,1,0,clock,,,0,1
oven,chair1,keyboard,4.850941e-07,0.0021712354,0.016669441,0,0,1,chair,,,0,1
oven,bird1,bottle,2.3092334e-05,0.00053060474,0.0075568887,0,0,1,bird,,,0,1
oven,bottle3,bottle,2.260713e-05,0.09642333,0.09642333,0,1,0,bottle,,,0,1
oven,car1,bottle,0.00020628623,0.00064616563,0.0037623807,0,0,1,car,,,0,1
oven,knife2,knife,0.0022928563,0.06557583,0.06557583,0,1,0,knife,,,0,1
oven,chair1,keyboard,4.850941e-07,0.0021712354,0.016669441,0,0,1,chair,,,0,1
oven,cat3,oven,0.06817689,8.3624036e-05,0.06817689,1,0,0,oven,,,1,0
