Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,boat,3.0928884e-06,0.0007311627,0.0024795302,0,0,1,airplane,,,0,1
bear,truck3,chair,4.257028e-06,0.0048802113,0.0062101004,0,0,1,truck,,,0,1
bear,cat2,cat,3.8324297e-06,0.0016887253,0.0016887253,0,1,0,cat,,,0,1
bear,chair1,car,1.9417896e-05,0.002306879,0.023925185,0,0,1,chair,,,0,1
bear,cat2,cat,3.8324297e-06,0.0016887253,0.0016887253,0,1,0,cat,,,0,1
bear,oven1,keyboard,1.0544081e-06,0.00038919898,0.00046691755,0,0,1,oven,,,0,1
bear,cat1,bear,0.079093546,0.008110366,0.079093546,1,0,0,bear,,,1,0
bear,bicycle3,chair,9.419348e-05,9.597014e-05,0.0069867955,0,0,1,bicycle,,,0,1
bear,bottle1,bottle,2.4282308e-06,0.007563772,0.007563772,0,1,0,bottle,,,0,1
bear,boat2,boat,7.198093e-06,0.12947977,0.12947977,0,1,0,boat,,,0,1
bear,chair2,chair,2.5297168e-05,0.013822874,0.013822874,0,1,0,chair,,,0,1
bear,clock1,clock,6.818543e-07,0.046086032,0.046086032,0,1,0,clock,,,0,1
bear,bird3,oven,9.45014e-05,0.00041441474,0.021597268,0,0,1,bird,,,0,1
bear,car3,car,1.731531e-05,0.050371468,0.050371468,0,1,0,car,,,0,1
bear,bicycle2,bicycle,8.0576865e-06,0.006303858,0.006303858,0,1,0,bicycle,,,0,1
bear,boat2,boat,7.198093e-06,0.12947977,0.12947977,0,1,0,boat,,,0,1
bear,truck1,chair,9.792739e-06,0.0010818848,0.013053667,0,0,1,truck,,,0,1
bear,truck1,chair,9.792739e-06,0.0010818848,0.013053667,0,0,1,truck,,,0,1
bear,bird1,cat,0.002326893,0.0033006172,0.0035570413,0,0,1,bird,,,0,1
bear,elephant2,elephant,0.00010915169,0.33678055,0.33678055,0,1,0,elephant,,,0,1
bear,keyboard2,keyboard,5.604773e-05,0.008917494,0.008917494,0,1,0,keyboard,,,0,1
bear,knife2,bottle,2.9352816e-06,0.002211031,0.002960306,0,0,1,knife,,,0,1
bear,knife1,elephant,3.152164e-05,0.0037973018,0.015373327,0,0,1,knife,,,0,1
bear,car2,bottle,2.1596182e-07,0.00019673358,0.004394298,0,0,1,car,,,0,1
bear,car2,bottle,2.1596182e-07,0.00019673358,0.004394298,0,0,1,car,,,0,1
bear,clock2,bottle,6.528178e-06,0.0006035668,0.00067074416,0,0,1,clock,,,0,1
bear,car2,bottle,2.1596182e-07,0.00019673358,0.004394298,0,0,1,car,,,0,1
bear,clock3,clock,8.707131e-06,0.0019486292,0.0019486292,0,1,0,clock,,,0,1
bear,bicycle3,chair,9.419348e-05,9.597014e-05,0.0069867955,0,0,1,bicycle,,,0,1
bear,bottle1,bottle,2.4282308e-06,0.007563772,0.007563772,0,1,0,bottle,,,0,1
bear,chair2,chair,2.5297168e-05,0.013822874,0.013822874,0,1,0,chair,,,0,1
bear,dog1,bear,0.078646116,0.0048530465,0.078646116,1,0,0,bear,,,1,0
bear,boat2,boat,7.198093e-06,0.12947977,0.12947977,0,1,0,boat,,,0,1
bear,cat3,cat,0.0034825217,0.01146358,0.01146358,0,1,0,cat,,,0,1
bear,oven3,knife,2.5057911e-06,0.00011108721,0.00029824875,0,0,1,oven,,,0,1
bear,dog3,bear,0.0306761,0.0059151743,0.0306761,1,0,0,bear,,,1,0
bear,boat2,boat,7.198093e-06,0.12947977,0.12947977,0,1,0,boat,,,0,1
bear,bird3,oven,9.45014e-05,0.00041441474,0.021597268,0,0,1,bird,,,0,1
bear,dog1,bear,0.078646116,0.0048530465,0.078646116,1,0,0,bear,,,1,0
bear,dog1,bear,0.078646116,0.0048530465,0.078646116,1,0,0,bear,,,1,0
bear,elephant1,elephant,1.3357675e-06,0.41463417,0.41463417,0,1,0,elephant,,,0,1
bear,bottle2,bottle,1.6711708e-10,0.14180349,0.14180349,0,1,0,bottle,,,0,1
bear,car2,bottle,2.1596182e-07,0.00019673358,0.004394298,0,0,1,car,,,0,1
bear,oven1,keyboard,1.0544081e-06,0.00038919898,0.00046691755,0,0,1,oven,,,0,1
bear,elephant1,elephant,1.3357675e-06,0.41463417,0.41463417,0,1,0,elephant,,,0,1
bear,clock1,clock,6.818543e-07,0.046086032,0.046086032,0,1,0,clock,,,0,1
bear,clock1,clock,6.818543e-07,0.046086032,0.046086032,0,1,0,clock,,,0,1
bear,bird2,cat,0.0284539,0.00041423464,0.029987194,0,0,1,bear,,,1,0
bear,airplane1,boat,3.0928884e-06,0.0007311627,0.0024795302,0,0,1,airplane,,,0,1
bear,keyboard3,keyboard,4.907365e-06,0.018336635,0.018336635,0,1,0,keyboard,,,0,1
bear,knife2,bottle,2.9352816e-06,0.002211031,0.002960306,0,0,1,knife,,,0,1
bear,keyboard2,keyboard,5.604773e-05,0.008917494,0.008917494,0,1,0,keyboard,,,0,1
bear,dog3,bear,0.0306761,0.0059151743,0.0306761,1,0,0,bear,,,1,0
bear,boat3,chair,5.2244242e-05,0.0009947654,0.0013362705,0,0,1,boat,,,0,1
bear,knife2,bottle,2.9352816e-06,0.002211031,0.002960306,0,0,1,knife,,,0,1
bear,oven2,oven,6.3936413e-06,0.0061952784,0.0061952784,0,1,0,oven,,,0,1
bear,truck3,chair,4.257028e-06,0.0048802113,0.0062101004,0,0,1,truck,,,0,1
bear,keyboard3,keyboard,4.907365e-06,0.018336635,0.018336635,0,1,0,keyboard,,,0,1
bear,bottle1,bottle,2.4282308e-06,0.007563772,0.007563772,0,1,0,bottle,,,0,1
bear,chair2,chair,2.5297168e-05,0.013822874,0.013822874,0,1,0,chair,,,0,1
bear,elephant1,elephant,1.3357675e-06,0.41463417,0.41463417,0,1,0,elephant,,,0,1
bear,airplane3,bottle,0.00038100022,0.0030841348,0.0036627476,0,0,1,airplane,,,0,1
bear,airplane3,bottle,0.00038100022,0.0030841348,0.0036627476,0,0,1,airplane,,,0,1
bear,truck3,chair,4.257028e-06,0.0048802113,0.0062101004,0,0,1,truck,,,0,1
bear,keyboard3,keyboard,4.907365e-06,0.018336635,0.018336635,0,1,0,keyboard,,,0,1
bear,bicycle3,chair,9.419348e-05,9.597014e-05,0.0069867955,0,0,1,bicycle,,,0,1
bear,bottle3,bottle,3.9307713e-09,0.13922064,0.13922064,0,1,0,bottle,,,0,1
bear,cat3,cat,0.0034825217,0.01146358,0.01146358,0,1,0,cat,,,0,1
bear,chair1,car,1.9417896e-05,0.002306879,0.023925185,0,0,1,chair,,,0,1
bear,elephant2,elephant,0.00010915169,0.33678055,0.33678055,0,1,0,elephant,,,0,1
bear,airplane1,boat,3.0928884e-06,0.0007311627,0.0024795302,0,0,1,airplane,,,0,1
bear,bicycle2,bicycle,8.0576865e-06,0.006303858,0.006303858,0,1,0,bicycle,,,0,1
bear,knife3,keyboard,1.1520213e-05,0.0016214348,0.0026149598,0,0,1,knife,,,0,1
bear,oven3,knife,2.5057911e-06,0.00011108721,0.00029824875,0,0,1,oven,,,0,1
bear,bird2,cat,0.0284539,0.00041423464,0.029987194,0,0,1,bear,,,1,0
