Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,elephant,1.3509806e-05,0.46613026,0.46613026,0,1,0,elephant,,,0,1
dog,bicycle1,truck,3.148531e-05,0.00029705086,0.00096207287,0,0,1,bicycle,,,0,1
dog,airplane1,clock,4.6351073e-07,0.00031581908,0.009211211,0,0,1,airplane,,,0,1
dog,truck2,car,2.5710264e-05,0.019817295,0.025504911,0,0,1,truck,,,0,1
dog,boat1,boat,2.1399392e-05,0.01098858,0.01098858,0,1,0,boat,,,0,1
dog,car3,car,7.729136e-06,0.12078976,0.12078976,0,1,0,car,,,0,1
dog,clock1,clock,4.2163565e-06,0.0043447,0.0043447,0,1,0,clock,,,0,1
dog,cat3,dog,0.008659563,1.7336755e-05,0.008659563,1,0,0,dog,,,1,0
dog,oven2,oven,2.3429275e-06,0.0028629384,0.0028629384,0,1,0,oven,,,0,1
dog,airplane3,airplane,1.8795105e-05,0.005372047,0.005372047,0,1,0,airplane,,,0,1
dog,clock1,clock,4.2163565e-06,0.0043447,0.0043447,0,1,0,clock,,,0,1
dog,bottle1,bottle,7.671512e-06,0.089230165,0.089230165,0,1,0,bottle,,,0,1
dog,bear3,bear,0.0010141166,0.06320727,0.06320727,0,1,0,bear,,,0,1
dog,oven2,oven,2.3429275e-06,0.0028629384,0.0028629384,0,1,0,oven,,,0,1
dog,knife3,knife,1.7869737e-05,0.0040456373,0.0040456373,0,1,0,knife,,,0,1
dog,bear3,bear,0.0010141166,0.06320727,0.06320727,0,1,0,bear,,,0,1
dog,clock1,clock,4.2163565e-06,0.0043447,0.0043447,0,1,0,clock,,,0,1
dog,boat3,keyboard,1.651832e-05,4.0169056e-05,0.001014051,0,0,1,boat,,,0,1
dog,car1,boat,1.5423559e-05,0.0005350959,0.003924465,0,0,1,car,,,0,1
dog,bird2,dog,0.0089130625,1.80934e-05,0.0089130625,1,0,0,dog,,,1,0
dog,bear3,bear,0.0010141166,0.06320727,0.06320727,0,1,0,bear,,,0,1
dog,boat3,keyboard,1.651832e-05,4.0169056e-05,0.001014051,0,0,1,boat,,,0,1
dog,elephant2,elephant,1.3509806e-05,0.46613026,0.46613026,0,1,0,elephant,,,0,1
dog,bicycle2,bottle,1.4410217e-06,0.001515991,0.0026651009,0,0,1,bicycle,,,0,1
dog,car3,car,7.729136e-06,0.12078976,0.12078976,0,1,0,car,,,0,1
dog,bottle1,bottle,7.671512e-06,0.089230165,0.089230165,0,1,0,bottle,,,0,1
dog,keyboard3,bottle,1.1140334e-05,0.00010514546,0.01386481,0,0,1,keyboard,,,0,1
dog,bird1,bird,0.0007316738,0.010459714,0.010459714,0,1,0,bird,,,0,1
dog,chair1,car,3.1253025e-05,0.0018076842,0.08489096,0,0,1,chair,,,0,1
dog,chair2,chair,2.1194353e-05,0.063168764,0.063168764,0,1,0,chair,,,0,1
dog,airplane3,airplane,1.8795105e-05,0.005372047,0.005372047,0,1,0,airplane,,,0,1
dog,bear3,bear,0.0010141166,0.06320727,0.06320727,0,1,0,bear,,,0,1
dog,elephant1,elephant,2.3234993e-06,0.44082782,0.44082782,0,1,0,elephant,,,0,1
dog,chair1,car,3.1253025e-05,0.0018076842,0.08489096,0,0,1,chair,,,0,1
dog,bicycle3,clock,6.622477e-05,6.23158e-05,0.00287803,0,0,1,dog,,,1,0
dog,cat1,dog,0.0084223235,5.2971038e-05,0.0084223235,1,0,0,dog,,,1,0
dog,knife3,knife,1.7869737e-05,0.0040456373,0.0040456373,0,1,0,knife,,,0,1
dog,clock1,clock,4.2163565e-06,0.0043447,0.0043447,0,1,0,clock,,,0,1
dog,boat1,boat,2.1399392e-05,0.01098858,0.01098858,0,1,0,boat,,,0,1
dog,cat1,dog,0.0084223235,5.2971038e-05,0.0084223235,1,0,0,dog,,,1,0
dog,knife3,knife,1.7869737e-05,0.0040456373,0.0040456373,0,1,0,knife,,,0,1
dog,bird3,knife,0.0017672195,0.00021732907,0.0036058435,0,0,1,dog,,,1,0
dog,bear1,bear,0.0027118272,0.051856328,0.051856328,0,1,0,bear,,,0,1
dog,airplane2,car,3.8422735e-07,0.000115259616,0.15336415,0,0,1,airplane,,,0,1
dog,bottle2,bottle,1.8963062e-08,0.016578788,0.016578788,0,1,0,bottle,,,0,1
