Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,1.2891837e-05,0.0030087987,0.0030087987,0,1,0,dog,,,0,1
car,truck3,car,0.009184644,0.007371474,0.009184644,1,0,0,car,,,1,0
car,oven2,truck,0.0028600635,0.0008933947,0.0044606985,0,0,1,car,,,1,0
car,dog1,dog,6.5819927e-06,0.005771826,0.005771826,0,1,0,dog,,,0,1
car,chair1,car,0.10606011,2.4866087e-05,0.10606011,1,0,0,car,,,1,0
car,boat3,car,0.033184554,0.0056733256,0.033184554,1,0,0,car,,,1,0
car,bird2,car,0.005722461,0.00032183243,0.005722461,1,0,0,car,,,1,0
car,knife2,truck,0.010945667,0.00021789815,0.04829556,0,0,1,car,,,1,0
car,cat1,dog,3.697512e-05,0.00037790692,0.00884464,0,0,1,cat,,,0,1
car,cat3,oven,9.890416e-06,0.000797703,0.0048782197,0,0,1,cat,,,0,1
car,bear3,bear,4.680695e-08,0.0050180103,0.0050180103,0,1,0,bear,,,0,1
car,knife2,truck,0.010945667,0.00021789815,0.04829556,0,0,1,car,,,1,0
car,bear1,bear,4.249362e-05,0.01904018,0.01904018,0,1,0,bear,,,0,1
car,dog1,dog,6.5819927e-06,0.005771826,0.005771826,0,1,0,dog,,,0,1
car,bicycle3,car,0.0010376984,0.00030378453,0.0010376984,1,0,0,car,,,1,0
car,clock2,clock,0.0059260414,0.00829433,0.00829433,0,1,0,clock,,,0,1
car,oven3,truck,0.0015226775,0.00049426325,0.008150117,0,0,1,car,,,1,0
car,chair1,car,0.10606011,2.4866087e-05,0.10606011,1,0,0,car,,,1,0
car,truck1,car,0.22504568,0.0012023244,0.22504568,1,0,0,car,,,1,0
car,boat1,boat,0.0068271006,0.041465033,0.041465033,0,1,0,boat,,,0,1
car,airplane3,car,0.059732392,0.00089807954,0.059732392,1,0,0,car,,,1,0
car,bottle1,clock,2.087113e-07,0.0036944076,0.0065407697,0,0,1,bottle,,,0,1
car,airplane2,car,0.03002162,0.00031827207,0.03002162,1,0,0,car,,,1,0
car,bicycle2,bicycle,0.0050075003,0.0053348676,0.0053348676,0,1,0,bicycle,,,0,1
car,boat1,boat,0.0068271006,0.041465033,0.041465033,0,1,0,boat,,,0,1
car,bird3,knife,0.00022057151,3.9074097e-05,0.0018763914,0,0,1,car,,,1,0
car,elephant2,elephant,2.0721294e-05,0.45007244,0.45007244,0,1,0,elephant,,,0,1
car,bottle1,clock,2.087113e-07,0.0036944076,0.0065407697,0,0,1,bottle,,,0,1
car,elephant3,elephant,7.4988355e-07,0.46440804,0.46440804,0,1,0,elephant,,,0,1
car,keyboard2,car,0.016317999,0.0009965778,0.016317999,1,0,0,car,,,1,0
car,bear3,bear,4.680695e-08,0.0050180103,0.0050180103,0,1,0,bear,,,0,1
car,keyboard3,bottle,0.00019164884,0.0010808317,0.001123297,0,0,1,keyboard,,,0,1
car,bottle3,bottle,2.643728e-07,0.116346605,0.116346605,0,1,0,bottle,,,0,1
car,elephant3,elephant,7.4988355e-07,0.46440804,0.46440804,0,1,0,elephant,,,0,1
car,truck3,car,0.009184644,0.007371474,0.009184644,1,0,0,car,,,1,0
car,chair1,car,0.10606011,2.4866087e-05,0.10606011,1,0,0,car,,,1,0
car,bird1,bird,9.8992525e-05,0.0050864005,0.0050864005,0,1,0,bird,,,0,1
car,bottle3,bottle,2.643728e-07,0.116346605,0.116346605,0,1,0,bottle,,,0,1
car,elephant3,elephant,7.4988355e-07,0.46440804,0.46440804,0,1,0,elephant,,,0,1
car,knife3,bottle,0.0005737245,0.0009554117,0.0019395408,0,0,1,knife,,,0,1
car,bicycle2,bicycle,0.0050075003,0.0053348676,0.0053348676,0,1,0,bicycle,,,0,1
car,clock1,clock,0.00014565911,0.023273997,0.023273997,0,1,0,clock,,,0,1
car,cat3,oven,9.890416e-06,0.000797703,0.0048782197,0,0,1,cat,,,0,1
car,bird1,bird,9.8992525e-05,0.0050864005,0.0050864005,0,1,0,bird,,,0,1
car,cat1,dog,3.697512e-05,0.00037790692,0.00884464,0,0,1,cat,,,0,1
car,cat1,dog,3.697512e-05,0.00037790692,0.00884464,0,0,1,cat,,,0,1
car,bear1,bear,4.249362e-05,0.01904018,0.01904018,0,1,0,bear,,,0,1
car,clock2,clock,0.0059260414,0.00829433,0.00829433,0,1,0,clock,,,0,1
car,clock1,clock,0.00014565911,0.023273997,0.023273997,0,1,0,clock,,,0,1
car,bottle1,clock,2.087113e-07,0.0036944076,0.0065407697,0,0,1,bottle,,,0,1
car,keyboard3,bottle,0.00019164884,0.0010808317,0.001123297,0,0,1,keyboard,,,0,1
car,oven2,truck,0.0028600635,0.0008933947,0.0044606985,0,0,1,car,,,1,0
car,chair3,car,0.0345648,0.004756035,0.0345648,1,0,0,car,,,1,0
car,boat3,car,0.033184554,0.0056733256,0.033184554,1,0,0,car,,,1,0
car,keyboard2,car,0.016317999,0.0009965778,0.016317999,1,0,0,car,,,1,0
car,bird3,knife,0.00022057151,3.9074097e-05,0.0018763914,0,0,1,car,,,1,0
car,clock2,clock,0.0059260414,0.00829433,0.00829433,0,1,0,clock,,,0,1
car,airplane3,car,0.059732392,0.00089807954,0.059732392,1,0,0,car,,,1,0
car,oven3,truck,0.0015226775,0.00049426325,0.008150117,0,0,1,car,,,1,0
car,dog2,dog,1.2891837e-05,0.0030087987,0.0030087987,0,1,0,dog,,,0,1
car,elephant3,elephant,7.4988355e-07,0.46440804,0.46440804,0,1,0,elephant,,,0,1
car,knife1,car,0.026765691,0.00015036478,0.026765691,1,0,0,car,,,1,0
car,bicycle2,bicycle,0.0050075003,0.0053348676,0.0053348676,0,1,0,bicycle,,,0,1
car,bear1,bear,4.249362e-05,0.01904018,0.01904018,0,1,0,bear,,,0,1
car,boat1,boat,0.0068271006,0.041465033,0.041465033,0,1,0,boat,,,0,1
car,oven2,truck,0.0028600635,0.0008933947,0.0044606985,0,0,1,car,,,1,0
car,dog3,dog,1.6355827e-05,0.006701908,0.006701908,0,1,0,dog,,,0,1
car,airplane3,car,0.059732392,0.00089807954,0.059732392,1,0,0,car,,,1,0
car,knife1,car,0.026765691,0.00015036478,0.026765691,1,0,0,car,,,1,0
car,truck3,car,0.009184644,0.007371474,0.009184644,1,0,0,car,,,1,0
car,chair3,car,0.0345648,0.004756035,0.0345648,1,0,0,car,,,1,0
car,airplane1,boat,0.0008982231,9.9034245e-05,0.0013420394,0,0,1,car,,,1,0
car,keyboard2,car,0.016317999,0.0009965778,0.016317999,1,0,0,car,,,1,0
car,bicycle3,car,0.0010376984,0.00030378453,0.0010376984,1,0,0,car,,,1,0
car,truck3,car,0.009184644,0.007371474,0.009184644,1,0,0,car,,,1,0
