Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,knife,0.00021735049,0.014725959,0.014725959,0,1,0,knife,,,0,1
keyboard,bottle1,bottle,2.7201466e-05,0.0055615744,0.0055615744,0,1,0,bottle,,,0,1
keyboard,chair2,chair,0.00014163963,0.0042815916,0.0042815916,0,1,0,chair,,,0,1
keyboard,airplane3,keyboard,0.20468023,0.000100696554,0.20468023,1,0,0,keyboard,,,1,0
keyboard,dog3,dog,0.00021450568,0.0075625693,0.0075625693,0,1,0,dog,,,0,1
keyboard,bicycle2,bottle,5.5102195e-05,0.00019266193,0.001915545,0,0,1,bicycle,,,0,1
keyboard,bicycle1,bottle,0.00017960808,0.0007565521,0.022551754,0,0,1,bicycle,,,0,1
keyboard,airplane3,keyboard,0.20468023,0.000100696554,0.20468023,1,0,0,keyboard,,,1,0
keyboard,oven2,keyboard,0.0034861257,0.0018400996,0.0034861257,1,0,0,keyboard,,,1,0
keyboard,bottle1,bottle,2.7201466e-05,0.0055615744,0.0055615744,0,1,0,bottle,,,0,1
keyboard,truck1,bottle,9.4905554e-05,0.00038974572,0.011077277,0,0,1,truck,,,0,1
keyboard,bear2,bear,3.4606188e-07,0.24467723,0.24467723,0,1,0,bear,,,0,1
keyboard,car3,car,8.9347795e-06,0.26987365,0.26987365,0,1,0,car,,,0,1
keyboard,boat2,boat,3.5768423e-08,0.19978319,0.19978319,0,1,0,boat,,,0,1
keyboard,bicycle3,knife,0.00013031531,0.00012899611,0.0030797455,0,0,1,keyboard,,,1,0
keyboard,elephant2,elephant,2.1576341e-07,0.4646764,0.4646764,0,1,0,elephant,,,0,1
keyboard,truck3,keyboard,0.007333575,0.00038035246,0.007333575,1,0,0,keyboard,,,1,0
keyboard,clock1,clock,0.0006109768,0.08141421,0.08141421,0,1,0,clock,,,0,1
keyboard,elephant2,elephant,2.1576341e-07,0.4646764,0.4646764,0,1,0,elephant,,,0,1
keyboard,car2,bottle,8.866323e-05,0.00023813666,0.005699024,0,0,1,car,,,0,1
keyboard,truck3,keyboard,0.007333575,0.00038035246,0.007333575,1,0,0,keyboard,,,1,0
keyboard,chair3,keyboard,0.0077727395,0.00018810375,0.0077727395,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,3.4606188e-07,0.24467723,0.24467723,0,1,0,bear,,,0,1
keyboard,car3,car,8.9347795e-06,0.26987365,0.26987365,0,1,0,car,,,0,1
keyboard,knife1,bottle,6.739955e-05,0.0002076916,0.009666333,0,0,1,knife,,,0,1
keyboard,bicycle2,bottle,5.5102195e-05,0.00019266193,0.001915545,0,0,1,bicycle,,,0,1
keyboard,bird2,bottle,5.193314e-05,0.0014108232,0.0054852245,0,0,1,bird,,,0,1
keyboard,oven2,keyboard,0.0034861257,0.0018400996,0.0034861257,1,0,0,keyboard,,,1,0
keyboard,oven1,keyboard,0.4122054,8.0723885e-06,0.4122054,1,0,0,keyboard,,,1,0
keyboard,dog1,dog,1.2662722e-05,0.003005078,0.003005078,0,1,0,dog,,,0,1
keyboard,clock3,clock,0.00042686527,0.0020935647,0.0020935647,0,1,0,clock,,,0,1
keyboard,knife1,bottle,6.739955e-05,0.0002076916,0.009666333,0,0,1,knife,,,0,1
keyboard,bottle2,bottle,3.8627826e-05,0.0613032,0.0613032,0,1,0,bottle,,,0,1
keyboard,bear2,bear,3.4606188e-07,0.24467723,0.24467723,0,1,0,bear,,,0,1
keyboard,dog2,dog,3.3880722e-05,0.007869477,0.007869477,0,1,0,dog,,,0,1
keyboard,boat2,boat,3.5768423e-08,0.19978319,0.19978319,0,1,0,boat,,,0,1
keyboard,boat2,boat,3.5768423e-08,0.19978319,0.19978319,0,1,0,boat,,,0,1
keyboard,chair2,chair,0.00014163963,0.0042815916,0.0042815916,0,1,0,chair,,,0,1
keyboard,bird1,bird,5.4830358e-05,0.0048263553,0.0048263553,0,1,0,bird,,,0,1
keyboard,airplane2,keyboard,0.036113337,0.0030310277,0.036113337,1,0,0,keyboard,,,1,0
keyboard,airplane3,keyboard,0.20468023,0.000100696554,0.20468023,1,0,0,keyboard,,,1,0
keyboard,car2,bottle,8.866323e-05,0.00023813666,0.005699024,0,0,1,car,,,0,1
keyboard,clock2,bottle,0.00014350127,0.014557962,0.015637314,0,0,1,clock,,,0,1
keyboard,bird1,bird,5.4830358e-05,0.0048263553,0.0048263553,0,1,0,bird,,,0,1
keyboard,knife2,knife,0.00021735049,0.014725959,0.014725959,0,1,0,knife,,,0,1
keyboard,boat2,boat,3.5768423e-08,0.19978319,0.19978319,0,1,0,boat,,,0,1
keyboard,chair2,chair,0.00014163963,0.0042815916,0.0042815916,0,1,0,chair,,,0,1
keyboard,cat1,dog,0.00027581592,0.0032343643,0.006721547,0,0,1,cat,,,0,1
keyboard,clock1,clock,0.0006109768,0.08141421,0.08141421,0,1,0,clock,,,0,1
keyboard,bottle2,bottle,3.8627826e-05,0.0613032,0.0613032,0,1,0,bottle,,,0,1
keyboard,bear2,bear,3.4606188e-07,0.24467723,0.24467723,0,1,0,bear,,,0,1
keyboard,dog3,dog,0.00021450568,0.0075625693,0.0075625693,0,1,0,dog,,,0,1
