Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,chair,0.00013191154,0.016272755,0.016272755,0,1,0,chair,,,0,1
elephant,keyboard3,car,8.707194e-05,0.0007747502,0.002077252,0,0,1,keyboard,,,0,1
elephant,bicycle2,bottle,2.4180582e-07,6.473021e-06,0.0002504424,0,0,1,bicycle,,,0,1
elephant,car3,car,0.00028207502,0.036628067,0.036628067,0,1,0,car,,,0,1
elephant,car3,car,0.00028207502,0.036628067,0.036628067,0,1,0,car,,,0,1
elephant,bird1,bottle,0.00030841024,0.00086756167,0.0017487529,0,0,1,bird,,,0,1
elephant,knife3,bottle,0.0002767464,0.001938368,0.010129414,0,0,1,knife,,,0,1
elephant,bottle2,bottle,9.951018e-09,0.118922874,0.118922874,0,1,0,bottle,,,0,1
elephant,chair3,elephant,0.018059509,0.0014637777,0.018059509,1,0,0,elephant,,,1,0
elephant,clock3,clock,3.438265e-05,0.0027300583,0.0027300583,0,1,0,clock,,,0,1
elephant,truck2,car,1.1793774e-05,0.0063922494,0.013883502,0,0,1,truck,,,0,1
elephant,dog2,dog,6.289741e-05,0.008485463,0.008485463,0,1,0,dog,,,0,1
elephant,bicycle3,bottle,9.605974e-06,1.5753638e-05,0.0018812952,0,0,1,bicycle,,,0,1
elephant,airplane2,car,5.978614e-06,5.7738507e-05,0.01806887,0,0,1,airplane,,,0,1
elephant,keyboard3,car,8.707194e-05,0.0007747502,0.002077252,0,0,1,keyboard,,,0,1
elephant,clock3,clock,3.438265e-05,0.0027300583,0.0027300583,0,1,0,clock,,,0,1
elephant,chair1,car,2.3552052e-06,0.0024942185,0.1095646,0,0,1,chair,,,0,1
elephant,dog1,dog,5.6887675e-06,0.008078194,0.008078194,0,1,0,dog,,,0,1
elephant,oven1,oven,6.766517e-06,0.029981516,0.029981516,0,1,0,oven,,,0,1
elephant,keyboard1,bottle,1.5416834e-05,0.00020020369,0.0037096296,0,0,1,keyboard,,,0,1
elephant,cat1,dog,0.00013045051,0.00043710627,0.008277414,0,0,1,cat,,,0,1
elephant,truck3,truck,4.9683047e-05,0.017382868,0.017382868,0,1,0,truck,,,0,1
elephant,truck1,bottle,1.5526903e-05,0.0008594187,0.015225769,0,0,1,truck,,,0,1
elephant,knife2,knife,3.9314367e-05,0.013458372,0.013458372,0,1,0,knife,,,0,1
elephant,dog2,dog,6.289741e-05,0.008485463,0.008485463,0,1,0,dog,,,0,1
elephant,oven1,oven,6.766517e-06,0.029981516,0.029981516,0,1,0,oven,,,0,1
elephant,cat2,cat,8.896799e-06,0.004824704,0.004824704,0,1,0,cat,,,0,1
elephant,airplane3,boat,3.4283476e-05,0.0008813232,0.0011372707,0,0,1,airplane,,,0,1
elephant,bicycle3,bottle,9.605974e-06,1.5753638e-05,0.0018812952,0,0,1,bicycle,,,0,1
elephant,boat2,boat,3.2100288e-06,0.12787916,0.12787916,0,1,0,boat,,,0,1
elephant,bear2,bear,0.044354666,0.17622234,0.17622234,0,1,0,bear,,,0,1
elephant,bird1,bottle,0.00030841024,0.00086756167,0.0017487529,0,0,1,bird,,,0,1
elephant,bottle2,bottle,9.951018e-09,0.118922874,0.118922874,0,1,0,bottle,,,0,1
elephant,knife1,bottle,9.4709367e-07,7.4465206e-05,0.028875852,0,0,1,knife,,,0,1
elephant,car3,car,0.00028207502,0.036628067,0.036628067,0,1,0,car,,,0,1
elephant,bicycle2,bottle,2.4180582e-07,6.473021e-06,0.0002504424,0,0,1,bicycle,,,0,1
elephant,oven3,elephant,0.015104219,5.355607e-05,0.015104219,1,0,0,elephant,,,1,0
elephant,bear3,bear,0.0077968994,0.082936555,0.082936555,0,1,0,bear,,,0,1
elephant,chair1,car,2.3552052e-06,0.0024942185,0.1095646,0,0,1,chair,,,0,1
elephant,bottle1,bottle,7.5325906e-06,0.08233903,0.08233903,0,1,0,bottle,,,0,1
elephant,cat2,cat,8.896799e-06,0.004824704,0.004824704,0,1,0,cat,,,0,1
elephant,cat1,dog,0.00013045051,0.00043710627,0.008277414,0,0,1,cat,,,0,1
elephant,bicycle1,car,1.02136655e-05,0.0015747206,0.002601107,0,0,1,bicycle,,,0,1
elephant,boat1,boat,4.0919454e-06,0.008342166,0.008342166,0,1,0,boat,,,0,1
elephant,airplane2,car,5.978614e-06,5.7738507e-05,0.01806887,0,0,1,airplane,,,0,1
elephant,cat1,dog,0.00013045051,0.00043710627,0.008277414,0,0,1,cat,,,0,1
elephant,bird1,bottle,0.00030841024,0.00086756167,0.0017487529,0,0,1,bird,,,0,1
elephant,truck1,bottle,1.5526903e-05,0.0008594187,0.015225769,0,0,1,truck,,,0,1
elephant,bear3,bear,0.0077968994,0.082936555,0.082936555,0,1,0,bear,,,0,1
elephant,clock2,clock,1.547997e-06,0.00060621486,0.00060621486,0,1,0,clock,,,0,1
elephant,car1,boat,6.793034e-07,0.0032021217,0.007700858,0,0,1,car,,,0,1
elephant,boat3,elephant,0.00043635996,3.8763737e-06,0.00043635996,1,0,0,elephant,,,1,0
elephant,oven1,oven,6.766517e-06,0.029981516,0.029981516,0,1,0,oven,,,0,1
elephant,airplane3,boat,3.4283476e-05,0.0008813232,0.0011372707,0,0,1,airplane,,,0,1
elephant,knife2,knife,3.9314367e-05,0.013458372,0.013458372,0,1,0,knife,,,0,1
elephant,bird1,bottle,0.00030841024,0.00086756167,0.0017487529,0,0,1,bird,,,0,1
elephant,truck3,truck,4.9683047e-05,0.017382868,0.017382868,0,1,0,truck,,,0,1
elephant,chair3,elephant,0.018059509,0.0014637777,0.018059509,1,0,0,elephant,,,1,0
elephant,boat3,elephant,0.00043635996,3.8763737e-06,0.00043635996,1,0,0,elephant,,,1,0
elephant,car3,car,0.00028207502,0.036628067,0.036628067,0,1,0,car,,,0,1
elephant,bear1,bear,1.0887281e-05,0.23087561,0.23087561,0,1,0,bear,,,0,1
elephant,clock2,clock,1.547997e-06,0.00060621486,0.00060621486,0,1,0,clock,,,0,1
elephant,oven2,oven,8.273748e-06,0.041320015,0.041320015,0,1,0,oven,,,0,1
elephant,airplane3,boat,3.4283476e-05,0.0008813232,0.0011372707,0,0,1,airplane,,,0,1
elephant,bottle3,bottle,1.9719728e-07,0.13799095,0.13799095,0,1,0,bottle,,,0,1
elephant,bird2,elephant,0.0102436775,0.00091576285,0.0102436775,1,0,0,elephant,,,1,0
elephant,keyboard3,car,8.707194e-05,0.0007747502,0.002077252,0,0,1,keyboard,,,0,1
elephant,bottle3,bottle,1.9719728e-07,0.13799095,0.13799095,0,1,0,bottle,,,0,1
elephant,boat2,boat,3.2100288e-06,0.12787916,0.12787916,0,1,0,boat,,,0,1
elephant,keyboard2,bottle,5.874372e-06,0.0004893758,0.08396267,0,0,1,keyboard,,,0,1
elephant,dog3,elephant,0.032393977,0.0063864044,0.032393977,1,0,0,elephant,,,1,0
elephant,clock1,clock,3.7393356e-06,0.006066917,0.006066917,0,1,0,clock,,,0,1
elephant,knife2,knife,3.9314367e-05,0.013458372,0.013458372,0,1,0,knife,,,0,1
elephant,bear2,bear,0.044354666,0.17622234,0.17622234,0,1,0,bear,,,0,1
elephant,dog1,dog,5.6887675e-06,0.008078194,0.008078194,0,1,0,dog,,,0,1
