Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,dog,1.0184915e-05,0.0012077723,0.008365348,0,0,1,cat,,,0,1
bicycle,cat1,dog,1.0184915e-05,0.0012077723,0.008365348,0,0,1,cat,,,0,1
bicycle,truck3,bicycle,0.3045301,1.8663247e-06,0.3045301,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.06925185,3.4922374e-05,0.06925185,1,0,0,bicycle,,,1,0
bicycle,clock3,clock,0.0019233231,0.019903287,0.019903287,0,1,0,clock,,,0,1
bicycle,dog1,bottle,2.6070215e-05,0.0012783039,0.0017059686,0,0,1,dog,,,0,1
bicycle,chair2,clock,0.008875685,0.0040506846,0.023089059,0,0,1,bicycle,,,1,0
bicycle,bird3,bicycle,0.06925185,3.4922374e-05,0.06925185,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.037077826,0.0015113009,0.037077826,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.4668476,3.982483e-06,0.4668476,1,0,0,bicycle,,,1,0
bicycle,car1,bicycle,0.19002217,0.00014572976,0.19002217,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.050716486,0.00012913432,0.050716486,1,0,0,bicycle,,,1,0
bicycle,chair2,clock,0.008875685,0.0040506846,0.023089059,0,0,1,bicycle,,,1,0
bicycle,airplane1,clock,0.0008316,5.1373445e-05,0.19700481,0,0,1,bicycle,,,1,0
bicycle,keyboard2,bicycle,0.01162252,0.0014517618,0.01162252,1,0,0,bicycle,,,1,0
bicycle,clock2,clock,0.017797904,0.053504962,0.053504962,0,1,0,clock,,,0,1
bicycle,car3,bicycle,0.37990642,0.00025046425,0.37990642,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.037077826,0.0015113009,0.037077826,1,0,0,bicycle,,,1,0
bicycle,clock3,clock,0.0019233231,0.019903287,0.019903287,0,1,0,clock,,,0,1
bicycle,boat3,bicycle,0.13638201,1.8839e-05,0.13638201,1,0,0,bicycle,,,1,0
bicycle,bottle1,clock,0.008646761,0.00013962974,0.07015458,0,0,1,bicycle,,,1,0
