Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,boat,0.00017161845,0.00412173,0.00412173,0,1,0,boat,,,0,1
airplane,car1,bottle,6.57159e-06,0.0005994884,0.0015584279,0,0,1,car,,,0,1
airplane,bear3,bear,1.9701017e-06,0.0022078042,0.0022078042,0,1,0,bear,,,0,1
airplane,car3,car,0.0029912135,0.105645984,0.105645984,0,1,0,car,,,0,1
airplane,keyboard3,car,0.00072536676,3.9169485e-05,0.0020910357,0,0,1,airplane,,,1,0
airplane,clock3,bottle,1.5565075e-06,0.0003885003,0.0022174723,0,0,1,clock,,,0,1
airplane,bicycle1,car,0.00027838437,0.00037022046,0.01690892,0,0,1,bicycle,,,0,1
airplane,bottle1,bottle,1.3947404e-06,0.022678142,0.022678142,0,1,0,bottle,,,0,1
airplane,bird1,bottle,2.2085023e-05,0.00042451802,0.006872263,0,0,1,bird,,,0,1
airplane,bicycle1,car,0.00027838437,0.00037022046,0.01690892,0,0,1,bicycle,,,0,1
airplane,bird2,bird,0.00011331144,0.009100641,0.009100641,0,1,0,bird,,,0,1
airplane,bear2,bear,0.0012695572,0.06878079,0.06878079,0,1,0,bear,,,0,1
airplane,boat3,boat,0.00017161845,0.00412173,0.00412173,0,1,0,boat,,,0,1
airplane,bicycle2,bottle,0.0008926413,0.0012711878,0.0028520685,0,0,1,bicycle,,,0,1
airplane,truck2,car,3.6257115e-05,0.00860784,0.036147665,0,0,1,truck,,,0,1
airplane,keyboard2,keyboard,0.00074675784,0.0021202504,0.0021202504,0,1,0,keyboard,,,0,1
airplane,truck1,car,1.061416e-06,0.0005928359,0.009894534,0,0,1,truck,,,0,1
airplane,elephant1,elephant,3.4747004e-06,0.04221242,0.04221242,0,1,0,elephant,,,0,1
airplane,keyboard1,keyboard,5.1331813e-06,0.0065248953,0.0065248953,0,1,0,keyboard,,,0,1
airplane,dog3,dog,0.00029434543,0.0032913638,0.0032913638,0,1,0,dog,,,0,1
airplane,cat2,cat,1.8894967e-06,0.03004847,0.03004847,0,1,0,cat,,,0,1
airplane,cat3,oven,4.035303e-06,0.00071366504,0.0049042897,0,0,1,cat,,,0,1
airplane,clock2,bottle,6.0084076e-05,9.2588336e-05,0.0009610336,0,0,1,clock,,,0,1
airplane,truck1,car,1.061416e-06,0.0005928359,0.009894534,0,0,1,truck,,,0,1
airplane,bird3,knife,1.5701178e-05,0.00013663774,0.004867353,0,0,1,bird,,,0,1
airplane,keyboard2,keyboard,0.00074675784,0.0021202504,0.0021202504,0,1,0,keyboard,,,0,1
airplane,bottle1,bottle,1.3947404e-06,0.022678142,0.022678142,0,1,0,bottle,,,0,1
airplane,bear1,bear,2.6752208e-05,0.037268143,0.037268143,0,1,0,bear,,,0,1
airplane,chair1,car,0.00033907106,0.0019863634,0.055749338,0,0,1,chair,,,0,1
airplane,elephant3,elephant,6.4881505e-07,0.22497317,0.22497317,0,1,0,elephant,,,0,1
airplane,boat3,boat,0.00017161845,0.00412173,0.00412173,0,1,0,boat,,,0,1
airplane,knife1,bottle,3.5897505e-05,0.00012108438,0.029452285,0,0,1,knife,,,0,1
airplane,boat1,boat,8.0720114e-05,0.0028193914,0.0028193914,0,1,0,boat,,,0,1
airplane,bear3,bear,1.9701017e-06,0.0022078042,0.0022078042,0,1,0,bear,,,0,1
airplane,chair3,bottle,0.00028458194,0.000100659956,0.0018793774,0,0,1,airplane,,,1,0
airplane,bicycle3,bottle,7.375803e-07,4.3774722e-05,0.004788945,0,0,1,bicycle,,,0,1
airplane,bird3,knife,1.5701178e-05,0.00013663774,0.004867353,0,0,1,bird,,,0,1
airplane,bottle3,bottle,1.03248e-08,0.14078581,0.14078581,0,1,0,bottle,,,0,1
airplane,chair3,bottle,0.00028458194,0.000100659956,0.0018793774,0,0,1,airplane,,,1,0
airplane,cat1,cat,8.093921e-06,0.010711238,0.010711238,0,1,0,cat,,,0,1
airplane,cat1,cat,8.093921e-06,0.010711238,0.010711238,0,1,0,cat,,,0,1
airplane,dog3,dog,0.00029434543,0.0032913638,0.0032913638,0,1,0,dog,,,0,1
airplane,oven1,oven,0.00048145888,0.0019837418,0.0019837418,0,1,0,oven,,,0,1
