Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,bottle,6.145722e-07,0.14172348,0.14172348,0,1,0,bottle,,,0,1
truck,elephant2,elephant,2.1073954e-06,0.4677214,0.4677214,0,1,0,elephant,,,0,1
truck,cat1,dog,4.9898248e-05,0.0005507999,0.008024557,0,0,1,cat,,,0,1
truck,knife3,knife,5.0991657e-05,0.055483967,0.055483967,0,1,0,knife,,,0,1
truck,oven2,truck,0.005887603,0.003893467,0.005887603,1,0,0,truck,,,1,0
truck,airplane2,car,0.0016760107,7.962547e-05,0.026810057,0,0,1,truck,,,1,0
truck,bird2,truck,0.00477926,5.8200653e-06,0.00477926,1,0,0,truck,,,1,0
truck,keyboard1,truck,4.0542665e-05,3.1267455e-06,4.0542665e-05,1,0,0,truck,,,1,0
truck,dog2,dog,3.4073317e-05,0.008246454,0.008246454,0,1,0,dog,,,0,1
truck,keyboard1,truck,4.0542665e-05,3.1267455e-06,4.0542665e-05,1,0,0,truck,,,1,0
truck,bear3,dog,3.7849622e-07,0.0032458361,0.008078818,0,0,1,bear,,,0,1
truck,bird2,truck,0.00477926,5.8200653e-06,0.00477926,1,0,0,truck,,,1,0
truck,car3,car,0.029293222,0.1826161,0.1826161,0,1,0,car,,,0,1
truck,bicycle2,car,0.0015134525,0.00020176213,0.0163718,0,0,1,truck,,,1,0
truck,chair2,truck,0.019989964,0.0008762835,0.019989964,1,0,0,truck,,,1,0
truck,bottle2,bottle,3.4278827e-07,0.12611912,0.12611912,0,1,0,bottle,,,0,1
truck,keyboard2,keyboard,0.0003800962,0.0010190136,0.0010190136,0,1,0,keyboard,,,0,1
truck,boat3,truck,0.04234164,6.272694e-05,0.04234164,1,0,0,truck,,,1,0
truck,bear1,bear,0.0017354148,0.0065264036,0.0065264036,0,1,0,bear,,,0,1
truck,boat3,truck,0.04234164,6.272694e-05,0.04234164,1,0,0,truck,,,1,0
truck,airplane3,car,0.02313533,0.0007476233,0.058399584,0,0,1,truck,,,1,0
truck,car3,car,0.029293222,0.1826161,0.1826161,0,1,0,car,,,0,1
truck,clock1,clock,0.0008664013,0.2805466,0.2805466,0,1,0,clock,,,0,1
truck,bird2,truck,0.00477926,5.8200653e-06,0.00477926,1,0,0,truck,,,1,0
truck,oven3,truck,0.0103290705,0.0009479021,0.0103290705,1,0,0,truck,,,1,0
truck,chair1,car,0.0013089993,0.0027332008,0.14672916,0,0,1,chair,,,0,1
truck,boat3,truck,0.04234164,6.272694e-05,0.04234164,1,0,0,truck,,,1,0
truck,bottle2,bottle,3.4278827e-07,0.12611912,0.12611912,0,1,0,bottle,,,0,1
truck,elephant1,elephant,5.295155e-06,0.38942668,0.38942668,0,1,0,elephant,,,0,1
truck,cat2,cat,8.3843486e-05,0.0029869128,0.0029869128,0,1,0,cat,,,0,1
truck,dog1,dog,0.00022235923,0.004734199,0.004734199,0,1,0,dog,,,0,1
truck,bicycle1,truck,0.008840412,0.007437676,0.008840412,1,0,0,truck,,,1,0
truck,bird1,truck,0.029399812,0.000454202,0.029399812,1,0,0,truck,,,1,0
truck,bicycle3,bicycle,0.0044071684,0.0050835926,0.0050835926,0,1,0,bicycle,,,0,1
truck,bear2,bear,3.029787e-06,0.23351562,0.23351562,0,1,0,bear,,,0,1
