Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,car5-cat1,dot,633.1322021484375,800.4052734375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,car9-cat1,dot,633.1322021484375,891.7620849609375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,car8-cat1,dot,633.1322021484375,868.3837890625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,dog2-cat1,dot,633.1322021484375,794.0809936523438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,dog9-cat1,dot,633.1322021484375,811.0578002929688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,dog6-cat1,dot,633.1322021484375,778.2625732421875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bear3-cat1,dot,633.1322021484375,768.8497924804688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,boat6-cat1,dot,633.1322021484375,776.3814086914062,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,boat10-cat1,dot,633.1322021484375,802.5401611328125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,oven7-cat1,dot,633.1322021484375,828.406005859375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,chair10-cat1,dot,633.1322021484375,837.0821533203125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,chair7-cat1,dot,633.1322021484375,726.6881103515625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,truck1-cat1,dot,633.1322021484375,875.8590087890625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,truck3-cat1,dot,633.1322021484375,868.2442626953125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bird10-cat1,dot,633.1322021484375,735.3942260742188,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bird3-cat1,dot,633.1322021484375,784.5612182617188,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,airplane3-cat1,dot,633.1322021484375,760.882080078125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,airplane2-cat1,dot,633.1322021484375,890.4959716796875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle4-cat1,dot,633.1322021484375,643.0169677734375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle5-cat1,dot,633.1322021484375,787.7978515625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle7-cat1,dot,633.1322021484375,690.0726928710938,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle6-cat1,dot,633.1322021484375,750.0447998046875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bottle5-cat1,dot,633.1322021484375,772.235107421875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,keyboard5-cat1,dot,633.1322021484375,793.6832885742188,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,keyboard3-cat1,dot,633.1322021484375,781.4683227539062,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,keyboard9-cat1,dot,633.1322021484375,808.5679931640625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock3-cat1,dot,633.1322021484375,701.3729248046875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock9-cat1,dot,633.1322021484375,790.1246337890625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock8-cat1,dot,633.1322021484375,773.6173095703125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock10-cat1,dot,633.1322021484375,725.0889282226562,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,knife3-cat1,dot,633.1322021484375,818.9583740234375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,elephant7-cat1,dot,633.1322021484375,755.0670166015625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,elephant8-cat1,dot,633.1322021484375,720.7442626953125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,elephant2-cat1,dot,633.1322021484375,850.197509765625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,car5-cat1,dot,734.928466796875,800.4052734375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,car9-cat1,dot,734.928466796875,891.7620849609375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,car8-cat1,dot,734.928466796875,868.3837890625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,dog2-cat1,dot,734.928466796875,794.0809936523438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,dog9-cat1,dot,734.928466796875,811.0578002929688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,dog6-cat1,dot,734.928466796875,778.2625732421875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,bear3-cat1,dot,734.928466796875,768.8497924804688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,boat6-cat1,dot,734.928466796875,776.3814086914062,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,boat10-cat1,dot,734.928466796875,802.5401611328125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,oven7-cat1,dot,734.928466796875,828.406005859375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,chair10-cat1,dot,734.928466796875,837.0821533203125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,chair7-cat1,dot,734.928466796875,726.6881103515625,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,truck1-cat1,dot,734.928466796875,875.8590087890625,0,1
