Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,cat5-bottle1,dot,667.701171875,740.991943359375,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,cat10-bottle1,dot,667.701171875,640.7255859375,1,0
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,cat7-bottle1,dot,667.701171875,702.9006958007812,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,car5-bottle1,dot,667.701171875,737.4703369140625,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,car6-bottle1,dot,667.701171875,728.7249755859375,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,car4-bottle1,dot,667.701171875,762.7352294921875,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,dog9-bottle1,dot,667.701171875,713.5860595703125,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,dog10-bottle1,dot,667.701171875,737.9973754882812,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bear8-bottle1,dot,667.701171875,649.9826049804688,1,0
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bear10-bottle1,dot,667.701171875,675.5396728515625,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bear5-bottle1,dot,667.701171875,654.1683349609375,1,0
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,boat7-bottle1,dot,667.701171875,695.2855834960938,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,boat8-bottle1,dot,667.701171875,706.352783203125,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,oven7-bottle1,dot,667.701171875,711.3612060546875,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,oven2-bottle1,dot,667.701171875,615.5579223632812,1,0
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,chair7-bottle1,dot,667.701171875,747.4039306640625,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bird8-bottle1,dot,667.701171875,812.1698608398438,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,airplane4-bottle1,dot,667.701171875,761.75732421875,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,airplane2-bottle1,dot,667.701171875,759.61669921875,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bicycle9-bottle1,dot,667.701171875,651.6500244140625,1,0
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bicycle2-bottle1,dot,667.701171875,670.4500732421875,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,bicycle4-bottle1,dot,667.701171875,723.4813232421875,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,keyboard7-bottle1,dot,667.701171875,691.6898193359375,0,1
resnet50,bird7-bottle1,bird7,bottle1,bird7-cat3,keyboard2-bottle1,dot,667.701171875,787.649169921875,0,1
