Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,cat2-knife3,dot,564.832275390625,536.7664794921875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,car2-knife3,dot,564.832275390625,534.555908203125,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog3-knife3,dot,564.832275390625,511.0986328125,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog1-knife3,dot,564.832275390625,538.7448120117188,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog2-knife3,dot,564.832275390625,553.9974975585938,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog7-knife3,dot,564.832275390625,526.6738891601562,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bear8-knife3,dot,564.832275390625,457.166748046875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,oven6-knife3,dot,564.832275390625,537.6612548828125,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,oven9-knife3,dot,564.832275390625,527.8745727539062,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,chair5-knife3,dot,564.832275390625,542.1805419921875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,truck5-knife3,dot,564.832275390625,527.7835693359375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bird1-knife3,dot,564.832275390625,534.031005859375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bird3-knife3,dot,564.832275390625,548.46142578125,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,airplane10-knife3,dot,564.832275390625,556.1898193359375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,airplane9-knife3,dot,564.832275390625,494.13470458984375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bicycle4-knife3,dot,564.832275390625,548.998291015625,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bicycle9-knife3,dot,564.832275390625,489.80670166015625,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bicycle1-knife3,dot,564.832275390625,557.234619140625,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bottle3-knife3,dot,564.832275390625,475.82183837890625,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bottle2-knife3,dot,564.832275390625,495.8802795410156,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,clock10-knife3,dot,564.832275390625,515.7147827148438,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,elephant10-knife3,dot,564.832275390625,541.4063110351562,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-dog3,cat2-knife3,dot,496.95892333984375,536.7664794921875,0,1
resnet50,bottle6-knife3,bottle6,knife3,bottle6-dog3,car2-knife3,dot,496.95892333984375,534.555908203125,0,1
resnet50,bottle6-knife3,bottle6,knife3,bottle6-dog3,dog3-knife3,dot,496.95892333984375,511.0986328125,0,1
resnet50,bottle6-knife3,bottle6,knife3,bottle6-dog3,dog1-knife3,dot,496.95892333984375,538.7448120117188,0,1
