Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat2-boat2,cat2,boat2,cat2-car3,cat9-boat2,dot,663.88720703125,756.195556640625,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,bear4-boat2,dot,663.88720703125,754.4786376953125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,bear9-boat2,dot,663.88720703125,798.5205688476562,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,bear5-boat2,dot,663.88720703125,767.71435546875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,bear8-boat2,dot,663.88720703125,724.0983276367188,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,oven10-boat2,dot,663.88720703125,566.59375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-car3,oven9-boat2,dot,663.88720703125,634.9964599609375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-car3,chair9-boat2,dot,663.88720703125,671.333984375,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,truck6-boat2,dot,663.88720703125,593.52880859375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-car3,bird6-boat2,dot,663.88720703125,807.7193603515625,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,airplane7-boat2,dot,663.88720703125,759.156982421875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,bicycle6-boat2,dot,663.88720703125,656.8661499023438,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-car3,keyboard6-boat2,dot,663.88720703125,705.72705078125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,keyboard10-boat2,dot,663.88720703125,688.185546875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,keyboard7-boat2,dot,663.88720703125,729.193115234375,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,keyboard9-boat2,dot,663.88720703125,813.1220703125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,clock10-boat2,dot,663.88720703125,641.708740234375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-car3,elephant1-boat2,dot,663.88720703125,751.2868041992188,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-car3,elephant8-boat2,dot,663.88720703125,751.9885864257812,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,cat9-boat2,dot,673.5548095703125,756.195556640625,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,bear4-boat2,dot,673.5548095703125,754.4786376953125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,bear9-boat2,dot,673.5548095703125,798.5205688476562,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,bear5-boat2,dot,673.5548095703125,767.71435546875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,bear8-boat2,dot,673.5548095703125,724.0983276367188,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,oven10-boat2,dot,673.5548095703125,566.59375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,oven9-boat2,dot,673.5548095703125,634.9964599609375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,chair9-boat2,dot,673.5548095703125,671.333984375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,truck6-boat2,dot,673.5548095703125,593.52880859375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,bird6-boat2,dot,673.5548095703125,807.7193603515625,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,airplane7-boat2,dot,673.5548095703125,759.156982421875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,bicycle6-boat2,dot,673.5548095703125,656.8661499023438,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,keyboard6-boat2,dot,673.5548095703125,705.72705078125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,keyboard10-boat2,dot,673.5548095703125,688.185546875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,keyboard7-boat2,dot,673.5548095703125,729.193115234375,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,keyboard9-boat2,dot,673.5548095703125,813.1220703125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,clock10-boat2,dot,673.5548095703125,641.708740234375,1,0
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,elephant1-boat2,dot,673.5548095703125,751.2868041992188,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-knife3,elephant8-boat2,dot,673.5548095703125,751.9885864257812,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,cat9-boat2,dot,497.0639953613281,756.195556640625,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,bear4-boat2,dot,497.0639953613281,754.4786376953125,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,bear9-boat2,dot,497.0639953613281,798.5205688476562,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,bear5-boat2,dot,497.0639953613281,767.71435546875,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,bear8-boat2,dot,497.0639953613281,724.0983276367188,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,oven10-boat2,dot,497.0639953613281,566.59375,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,oven9-boat2,dot,497.0639953613281,634.9964599609375,0,1
resnet50,cat2-boat2,cat2,boat2,cat2-elephant1,chair9-boat2,dot,497.0639953613281,671.333984375,0,1
