Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,cat7-airplane2,dot,495.6980285644531,699.8548583984375,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,cat5-airplane2,dot,495.6980285644531,618.7714233398438,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,car7-airplane2,dot,495.6980285644531,589.18017578125,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,dog2-airplane2,dot,495.6980285644531,655.4053955078125,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,boat9-airplane2,dot,495.6980285644531,598.8070068359375,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,boat6-airplane2,dot,495.6980285644531,619.87939453125,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,oven9-airplane2,dot,495.6980285644531,660.4801025390625,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,oven10-airplane2,dot,495.6980285644531,613.6063232421875,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,chair3-airplane2,dot,495.6980285644531,663.1334228515625,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,chair10-airplane2,dot,495.6980285644531,623.0601806640625,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,chair1-airplane2,dot,495.6980285644531,656.813232421875,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,truck9-airplane2,dot,495.6980285644531,649.5744018554688,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,truck5-airplane2,dot,495.6980285644531,651.656982421875,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,bird6-airplane2,dot,495.6980285644531,638.84912109375,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,bird1-airplane2,dot,495.6980285644531,648.2010498046875,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,bicycle9-airplane2,dot,495.6980285644531,506.8675537109375,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,bicycle1-airplane2,dot,495.6980285644531,525.17578125,0,1
resnet50,boat3-airplane2,boat3,airplane2,boat3-bicycle2,bicycle6-airplane2,dot,495.6980285644531,592.733642578125,0,1
