Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,cat10-keyboard1,dot,567.4993896484375,555.5332641601562,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,dog3-keyboard1,dot,567.4993896484375,531.404541015625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,boat2-keyboard1,dot,567.4993896484375,602.9527587890625,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,oven9-keyboard1,dot,567.4993896484375,530.3677368164062,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,oven7-keyboard1,dot,567.4993896484375,544.0308837890625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,truck5-keyboard1,dot,567.4993896484375,589.4822998046875,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,truck2-keyboard1,dot,567.4993896484375,535.8858642578125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,bird9-keyboard1,dot,567.4993896484375,600.698974609375,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,airplane7-keyboard1,dot,567.4993896484375,517.4577026367188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,bicycle3-keyboard1,dot,567.4993896484375,643.736328125,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,bottle9-keyboard1,dot,567.4993896484375,504.87957763671875,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,clock5-keyboard1,dot,567.4993896484375,599.4137573242188,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,knife4-keyboard1,dot,567.4993896484375,622.1641845703125,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-truck2,elephant10-keyboard1,dot,567.4993896484375,624.6842651367188,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,cat10-keyboard1,dot,659.133056640625,555.5332641601562,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,dog3-keyboard1,dot,659.133056640625,531.404541015625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,boat2-keyboard1,dot,659.133056640625,602.9527587890625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,oven9-keyboard1,dot,659.133056640625,530.3677368164062,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,oven7-keyboard1,dot,659.133056640625,544.0308837890625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,truck5-keyboard1,dot,659.133056640625,589.4822998046875,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,truck2-keyboard1,dot,659.133056640625,535.8858642578125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,bird9-keyboard1,dot,659.133056640625,600.698974609375,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,airplane7-keyboard1,dot,659.133056640625,517.4577026367188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,bicycle3-keyboard1,dot,659.133056640625,643.736328125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,bottle9-keyboard1,dot,659.133056640625,504.87957763671875,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,clock5-keyboard1,dot,659.133056640625,599.4137573242188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,knife4-keyboard1,dot,659.133056640625,622.1641845703125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-oven3,elephant10-keyboard1,dot,659.133056640625,624.6842651367188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,cat10-keyboard1,dot,648.7060546875,555.5332641601562,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,dog3-keyboard1,dot,648.7060546875,531.404541015625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,boat2-keyboard1,dot,648.7060546875,602.9527587890625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,oven9-keyboard1,dot,648.7060546875,530.3677368164062,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,oven7-keyboard1,dot,648.7060546875,544.0308837890625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,truck5-keyboard1,dot,648.7060546875,589.4822998046875,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,truck2-keyboard1,dot,648.7060546875,535.8858642578125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,bird9-keyboard1,dot,648.7060546875,600.698974609375,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,airplane7-keyboard1,dot,648.7060546875,517.4577026367188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,bicycle3-keyboard1,dot,648.7060546875,643.736328125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,bottle9-keyboard1,dot,648.7060546875,504.87957763671875,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,clock5-keyboard1,dot,648.7060546875,599.4137573242188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,knife4-keyboard1,dot,648.7060546875,622.1641845703125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-cat1,elephant10-keyboard1,dot,648.7060546875,624.6842651367188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,cat10-keyboard1,dot,574.364990234375,555.5332641601562,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,dog3-keyboard1,dot,574.364990234375,531.404541015625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,boat2-keyboard1,dot,574.364990234375,602.9527587890625,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,oven9-keyboard1,dot,574.364990234375,530.3677368164062,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,oven7-keyboard1,dot,574.364990234375,544.0308837890625,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,truck5-keyboard1,dot,574.364990234375,589.4822998046875,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,truck2-keyboard1,dot,574.364990234375,535.8858642578125,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,bird9-keyboard1,dot,574.364990234375,600.698974609375,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,airplane7-keyboard1,dot,574.364990234375,517.4577026367188,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,bicycle3-keyboard1,dot,574.364990234375,643.736328125,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,bottle9-keyboard1,dot,574.364990234375,504.87957763671875,1,0
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,clock5-keyboard1,dot,574.364990234375,599.4137573242188,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,knife4-keyboard1,dot,574.364990234375,622.1641845703125,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-airplane2,elephant10-keyboard1,dot,574.364990234375,624.6842651367188,0,1
resnet50,clock8-keyboard1,clock8,keyboard1,clock8-boat1,cat10-keyboard1,dot,640.0909423828125,555.5332641601562,1,0
