Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,cat2-bottle3,dot,595.9827880859375,708.5029296875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,car10-bottle3,dot,595.9827880859375,798.6143188476562,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,car3-bottle3,dot,595.9827880859375,747.462158203125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bear6-bottle3,dot,595.9827880859375,773.09619140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,oven3-bottle3,dot,595.9827880859375,733.6502685546875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,oven5-bottle3,dot,595.9827880859375,625.7716064453125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair10-bottle3,dot,595.9827880859375,728.545654296875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair5-bottle3,dot,595.9827880859375,770.1500244140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair9-bottle3,dot,595.9827880859375,676.904296875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,chair3-bottle3,dot,595.9827880859375,744.403076171875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,truck2-bottle3,dot,595.9827880859375,821.0633544921875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,truck6-bottle3,dot,595.9827880859375,840.9718627929688,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bird6-bottle3,dot,595.9827880859375,834.94921875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,airplane7-bottle3,dot,595.9827880859375,904.741455078125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,airplane5-bottle3,dot,595.9827880859375,902.400390625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bicycle5-bottle3,dot,595.9827880859375,821.3741455078125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,bicycle1-bottle3,dot,595.9827880859375,660.6356811523438,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,clock2-bottle3,dot,595.9827880859375,577.8724365234375,1,0
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,clock4-bottle3,dot,595.9827880859375,709.6368408203125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,knife6-bottle3,dot,595.9827880859375,629.390869140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,knife8-bottle3,dot,595.9827880859375,683.6461181640625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,knife7-bottle3,dot,595.9827880859375,700.108642578125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,elephant7-bottle3,dot,595.9827880859375,786.6985473632812,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-elephant2,elephant2-bottle3,dot,595.9827880859375,743.15673828125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,cat2-bottle3,dot,683.19482421875,708.5029296875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,car10-bottle3,dot,683.19482421875,798.6143188476562,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,car3-bottle3,dot,683.19482421875,747.462158203125,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,bear6-bottle3,dot,683.19482421875,773.09619140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,oven3-bottle3,dot,683.19482421875,733.6502685546875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,oven5-bottle3,dot,683.19482421875,625.7716064453125,1,0
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,chair10-bottle3,dot,683.19482421875,728.545654296875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,chair5-bottle3,dot,683.19482421875,770.1500244140625,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,chair9-bottle3,dot,683.19482421875,676.904296875,1,0
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,chair3-bottle3,dot,683.19482421875,744.403076171875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,truck2-bottle3,dot,683.19482421875,821.0633544921875,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,truck6-bottle3,dot,683.19482421875,840.9718627929688,0,1
resnet50,bird9-bottle3,bird9,bottle3,bird9-bicycle3,bird6-bottle3,dot,683.19482421875,834.94921875,0,1
