Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,cat7-clock3,dot,486.7720947265625,664.2305908203125,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,cat6-clock3,dot,486.7720947265625,673.9534912109375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bear4-clock3,dot,486.7720947265625,608.0988159179688,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,boat3-clock3,dot,486.7720947265625,649.6244506835938,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,boat7-clock3,dot,486.7720947265625,620.576171875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,boat5-clock3,dot,486.7720947265625,658.8441772460938,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,oven3-clock3,dot,486.7720947265625,673.5220947265625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,oven1-clock3,dot,486.7720947265625,664.5568237304688,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,chair7-clock3,dot,486.7720947265625,642.1353759765625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,chair8-clock3,dot,486.7720947265625,581.7386474609375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,truck1-clock3,dot,486.7720947265625,661.3316650390625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,truck3-clock3,dot,486.7720947265625,730.7625732421875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bird2-clock3,dot,486.7720947265625,639.2778930664062,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bird1-clock3,dot,486.7720947265625,640.373046875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,airplane7-clock3,dot,486.7720947265625,687.8291625976562,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle8-clock3,dot,486.7720947265625,627.1427612304688,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle7-clock3,dot,486.7720947265625,562.7161865234375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle1-clock3,dot,486.7720947265625,576.2177124023438,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle4-clock3,dot,486.7720947265625,627.5800170898438,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bottle5-clock3,dot,486.7720947265625,552.2408447265625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,keyboard7-clock3,dot,486.7720947265625,639.312744140625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,keyboard3-clock3,dot,486.7720947265625,627.1363525390625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,knife4-clock3,dot,486.7720947265625,672.0586547851562,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,elephant4-clock3,dot,486.7720947265625,747.126708984375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,cat7-clock3,dot,679.50146484375,664.2305908203125,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,cat6-clock3,dot,679.50146484375,673.9534912109375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bear4-clock3,dot,679.50146484375,608.0988159179688,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,boat3-clock3,dot,679.50146484375,649.6244506835938,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,boat7-clock3,dot,679.50146484375,620.576171875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,boat5-clock3,dot,679.50146484375,658.8441772460938,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,oven3-clock3,dot,679.50146484375,673.5220947265625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,oven1-clock3,dot,679.50146484375,664.5568237304688,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,chair7-clock3,dot,679.50146484375,642.1353759765625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,chair8-clock3,dot,679.50146484375,581.7386474609375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,truck1-clock3,dot,679.50146484375,661.3316650390625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,truck3-clock3,dot,679.50146484375,730.7625732421875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bird2-clock3,dot,679.50146484375,639.2778930664062,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bird1-clock3,dot,679.50146484375,640.373046875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,airplane7-clock3,dot,679.50146484375,687.8291625976562,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle8-clock3,dot,679.50146484375,627.1427612304688,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle7-clock3,dot,679.50146484375,562.7161865234375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle1-clock3,dot,679.50146484375,576.2177124023438,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle4-clock3,dot,679.50146484375,627.5800170898438,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bottle5-clock3,dot,679.50146484375,552.2408447265625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,keyboard7-clock3,dot,679.50146484375,639.312744140625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,keyboard3-clock3,dot,679.50146484375,627.1363525390625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,knife4-clock3,dot,679.50146484375,672.0586547851562,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,elephant4-clock3,dot,679.50146484375,747.126708984375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,cat7-clock3,dot,518.8363037109375,664.2305908203125,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,cat6-clock3,dot,518.8363037109375,673.9534912109375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,bear4-clock3,dot,518.8363037109375,608.0988159179688,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,boat3-clock3,dot,518.8363037109375,649.6244506835938,0,1
