Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,cat9-dog2,dot,458.734619140625,749.5762939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,car3-dog2,dot,458.734619140625,894.3346557617188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,car1-dog2,dot,458.734619140625,624.7127685546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,boat9-dog2,dot,458.734619140625,684.660888671875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,boat4-dog2,dot,458.734619140625,775.9210205078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,oven7-dog2,dot,458.734619140625,791.1338500976562,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,chair9-dog2,dot,458.734619140625,791.0462646484375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,chair3-dog2,dot,458.734619140625,767.3887939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,truck6-dog2,dot,458.734619140625,792.9105224609375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bird2-dog2,dot,458.734619140625,857.6852416992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bird9-dog2,dot,458.734619140625,842.954833984375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bird5-dog2,dot,458.734619140625,778.5645751953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,airplane4-dog2,dot,458.734619140625,805.1184692382812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bicycle5-dog2,dot,458.734619140625,770.4436645507812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bicycle6-dog2,dot,458.734619140625,704.9275512695312,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bottle1-dog2,dot,458.734619140625,1007.3299560546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bottle8-dog2,dot,458.734619140625,976.0368041992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,keyboard6-dog2,dot,458.734619140625,913.1973876953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,clock3-dog2,dot,458.734619140625,694.4788818359375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,clock1-dog2,dot,458.734619140625,749.8997802734375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,clock7-dog2,dot,458.734619140625,651.731201171875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,knife6-dog2,dot,458.734619140625,799.813232421875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,elephant6-dog2,dot,458.734619140625,683.380859375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,elephant1-dog2,dot,458.734619140625,823.75830078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,cat9-dog2,dot,640.773193359375,749.5762939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,car3-dog2,dot,640.773193359375,894.3346557617188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,car1-dog2,dot,640.773193359375,624.7127685546875,1,0
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,boat9-dog2,dot,640.773193359375,684.660888671875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,boat4-dog2,dot,640.773193359375,775.9210205078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,oven7-dog2,dot,640.773193359375,791.1338500976562,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,chair9-dog2,dot,640.773193359375,791.0462646484375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,chair3-dog2,dot,640.773193359375,767.3887939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,truck6-dog2,dot,640.773193359375,792.9105224609375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bird2-dog2,dot,640.773193359375,857.6852416992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bird9-dog2,dot,640.773193359375,842.954833984375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bird5-dog2,dot,640.773193359375,778.5645751953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,airplane4-dog2,dot,640.773193359375,805.1184692382812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bicycle5-dog2,dot,640.773193359375,770.4436645507812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bicycle6-dog2,dot,640.773193359375,704.9275512695312,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bottle1-dog2,dot,640.773193359375,1007.3299560546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,bottle8-dog2,dot,640.773193359375,976.0368041992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,keyboard6-dog2,dot,640.773193359375,913.1973876953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,clock3-dog2,dot,640.773193359375,694.4788818359375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,clock1-dog2,dot,640.773193359375,749.8997802734375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,clock7-dog2,dot,640.773193359375,651.731201171875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,knife6-dog2,dot,640.773193359375,799.813232421875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,elephant6-dog2,dot,640.773193359375,683.380859375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-bicycle1,elephant1-dog2,dot,640.773193359375,823.75830078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,cat9-dog2,dot,632.5672607421875,749.5762939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,car3-dog2,dot,632.5672607421875,894.3346557617188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,car1-dog2,dot,632.5672607421875,624.7127685546875,1,0
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,boat9-dog2,dot,632.5672607421875,684.660888671875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,boat4-dog2,dot,632.5672607421875,775.9210205078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,oven7-dog2,dot,632.5672607421875,791.1338500976562,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,chair9-dog2,dot,632.5672607421875,791.0462646484375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,chair3-dog2,dot,632.5672607421875,767.3887939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,truck6-dog2,dot,632.5672607421875,792.9105224609375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bird2-dog2,dot,632.5672607421875,857.6852416992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bird9-dog2,dot,632.5672607421875,842.954833984375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bird5-dog2,dot,632.5672607421875,778.5645751953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,airplane4-dog2,dot,632.5672607421875,805.1184692382812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bicycle5-dog2,dot,632.5672607421875,770.4436645507812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bicycle6-dog2,dot,632.5672607421875,704.9275512695312,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bottle1-dog2,dot,632.5672607421875,1007.3299560546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,bottle8-dog2,dot,632.5672607421875,976.0368041992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,keyboard6-dog2,dot,632.5672607421875,913.1973876953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,clock3-dog2,dot,632.5672607421875,694.4788818359375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,clock1-dog2,dot,632.5672607421875,749.8997802734375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,clock7-dog2,dot,632.5672607421875,651.731201171875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,knife6-dog2,dot,632.5672607421875,799.813232421875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,elephant6-dog2,dot,632.5672607421875,683.380859375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-oven2,elephant1-dog2,dot,632.5672607421875,823.75830078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,cat9-dog2,dot,603.417236328125,749.5762939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,car3-dog2,dot,603.417236328125,894.3346557617188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,car1-dog2,dot,603.417236328125,624.7127685546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,boat9-dog2,dot,603.417236328125,684.660888671875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,boat4-dog2,dot,603.417236328125,775.9210205078125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,oven7-dog2,dot,603.417236328125,791.1338500976562,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,chair9-dog2,dot,603.417236328125,791.0462646484375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,chair3-dog2,dot,603.417236328125,767.3887939453125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,truck6-dog2,dot,603.417236328125,792.9105224609375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bird2-dog2,dot,603.417236328125,857.6852416992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bird9-dog2,dot,603.417236328125,842.954833984375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bird5-dog2,dot,603.417236328125,778.5645751953125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,airplane4-dog2,dot,603.417236328125,805.1184692382812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bicycle5-dog2,dot,603.417236328125,770.4436645507812,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bicycle6-dog2,dot,603.417236328125,704.9275512695312,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bottle1-dog2,dot,603.417236328125,1007.3299560546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,bottle8-dog2,dot,603.417236328125,976.0368041992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-car3,keyboard6-dog2,dot,603.417236328125,913.1973876953125,0,1
