Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat6-bear1,dot,632.3209228515625,765.9271850585938,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat10-bear1,dot,632.3209228515625,769.068603515625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat8-bear1,dot,632.3209228515625,767.5220947265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car8-bear1,dot,632.3209228515625,813.190185546875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car7-bear1,dot,632.3209228515625,813.5607299804688,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car6-bear1,dot,632.3209228515625,919.8358154296875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,dog1-bear1,dot,632.3209228515625,756.14697265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,boat6-bear1,dot,632.3209228515625,989.9368286132812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,boat1-bear1,dot,632.3209228515625,870.6956176757812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,oven10-bear1,dot,632.3209228515625,734.385009765625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair9-bear1,dot,632.3209228515625,798.9012451171875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair8-bear1,dot,632.3209228515625,724.2124633789062,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair1-bear1,dot,632.3209228515625,801.8236083984375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,truck4-bear1,dot,632.3209228515625,776.7025146484375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,truck1-bear1,dot,632.3209228515625,818.06103515625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bird1-bear1,dot,632.3209228515625,839.4099731445312,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle9-bear1,dot,632.3209228515625,674.005859375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle5-bear1,dot,632.3209228515625,825.7103271484375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle1-bear1,dot,632.3209228515625,773.071044921875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bottle7-bear1,dot,632.3209228515625,893.783447265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bottle1-bear1,dot,632.3209228515625,816.232666015625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,clock1-bear1,dot,632.3209228515625,767.3956909179688,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,knife4-bear1,dot,632.3209228515625,865.1864624023438,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,elephant10-bear1,dot,632.3209228515625,758.791259765625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat6-bear1,dot,620.3528442382812,765.9271850585938,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat10-bear1,dot,620.3528442382812,769.068603515625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat8-bear1,dot,620.3528442382812,767.5220947265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car8-bear1,dot,620.3528442382812,813.190185546875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car7-bear1,dot,620.3528442382812,813.5607299804688,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car6-bear1,dot,620.3528442382812,919.8358154296875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,dog1-bear1,dot,620.3528442382812,756.14697265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,boat6-bear1,dot,620.3528442382812,989.9368286132812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,boat1-bear1,dot,620.3528442382812,870.6956176757812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,oven10-bear1,dot,620.3528442382812,734.385009765625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,chair9-bear1,dot,620.3528442382812,798.9012451171875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,chair8-bear1,dot,620.3528442382812,724.2124633789062,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,chair1-bear1,dot,620.3528442382812,801.8236083984375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,truck4-bear1,dot,620.3528442382812,776.7025146484375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,truck1-bear1,dot,620.3528442382812,818.06103515625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bird1-bear1,dot,620.3528442382812,839.4099731445312,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bicycle9-bear1,dot,620.3528442382812,674.005859375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bicycle5-bear1,dot,620.3528442382812,825.7103271484375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bicycle1-bear1,dot,620.3528442382812,773.071044921875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bottle7-bear1,dot,620.3528442382812,893.783447265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bottle1-bear1,dot,620.3528442382812,816.232666015625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,clock1-bear1,dot,620.3528442382812,767.3956909179688,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,knife4-bear1,dot,620.3528442382812,865.1864624023438,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,elephant10-bear1,dot,620.3528442382812,758.791259765625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,cat6-bear1,dot,841.672607421875,765.9271850585938,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,cat10-bear1,dot,841.672607421875,769.068603515625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,cat8-bear1,dot,841.672607421875,767.5220947265625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,car8-bear1,dot,841.672607421875,813.190185546875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,car7-bear1,dot,841.672607421875,813.5607299804688,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,car6-bear1,dot,841.672607421875,919.8358154296875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,dog1-bear1,dot,841.672607421875,756.14697265625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,boat6-bear1,dot,841.672607421875,989.9368286132812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,boat1-bear1,dot,841.672607421875,870.6956176757812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,oven10-bear1,dot,841.672607421875,734.385009765625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,chair9-bear1,dot,841.672607421875,798.9012451171875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,chair8-bear1,dot,841.672607421875,724.2124633789062,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,chair1-bear1,dot,841.672607421875,801.8236083984375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,truck4-bear1,dot,841.672607421875,776.7025146484375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,truck1-bear1,dot,841.672607421875,818.06103515625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,bird1-bear1,dot,841.672607421875,839.4099731445312,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,bicycle9-bear1,dot,841.672607421875,674.005859375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,bicycle5-bear1,dot,841.672607421875,825.7103271484375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,bicycle1-bear1,dot,841.672607421875,773.071044921875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,bottle7-bear1,dot,841.672607421875,893.783447265625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,bottle1-bear1,dot,841.672607421875,816.232666015625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,clock1-bear1,dot,841.672607421875,767.3956909179688,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,knife4-bear1,dot,841.672607421875,865.1864624023438,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bird3,elephant10-bear1,dot,841.672607421875,758.791259765625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,cat6-bear1,dot,916.02978515625,765.9271850585938,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,cat10-bear1,dot,916.02978515625,769.068603515625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,cat8-bear1,dot,916.02978515625,767.5220947265625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,car8-bear1,dot,916.02978515625,813.190185546875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,car7-bear1,dot,916.02978515625,813.5607299804688,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,car6-bear1,dot,916.02978515625,919.8358154296875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-cat1,dog1-bear1,dot,916.02978515625,756.14697265625,1,0
