Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,cat3-oven2,dot,620.806640625,677.5098266601562,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,cat10-oven2,dot,620.806640625,647.2200927734375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,car7-oven2,dot,620.806640625,663.1956787109375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,car5-oven2,dot,620.806640625,551.0999755859375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,car4-oven2,dot,620.806640625,684.0113525390625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,dog10-oven2,dot,620.806640625,733.5107421875,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,dog7-oven2,dot,620.806640625,651.9893798828125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bear4-oven2,dot,620.806640625,719.28759765625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,chair4-oven2,dot,620.806640625,683.797607421875,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,truck7-oven2,dot,620.806640625,555.356201171875,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,truck3-oven2,dot,620.806640625,635.8341064453125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,truck4-oven2,dot,620.806640625,658.0177001953125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,airplane10-oven2,dot,620.806640625,727.6369018554688,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,airplane8-oven2,dot,620.806640625,656.5123291015625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,airplane9-oven2,dot,620.806640625,717.6689453125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle7-oven2,dot,620.806640625,622.8715209960938,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle5-oven2,dot,620.806640625,606.9286499023438,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle4-oven2,dot,620.806640625,631.3739624023438,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,bottle9-oven2,dot,620.806640625,649.015869140625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,keyboard4-oven2,dot,620.806640625,665.0948486328125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,keyboard5-oven2,dot,620.806640625,622.4830932617188,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,keyboard7-oven2,dot,620.806640625,610.8951416015625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,clock10-oven2,dot,620.806640625,640.4115600585938,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,knife4-oven2,dot,620.806640625,665.5104370117188,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,knife5-oven2,dot,620.806640625,619.8538208007812,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-cat3,elephant1-oven2,dot,620.806640625,677.2647094726562,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,cat3-oven2,dot,651.9742431640625,677.5098266601562,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,cat10-oven2,dot,651.9742431640625,647.2200927734375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,car7-oven2,dot,651.9742431640625,663.1956787109375,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,car5-oven2,dot,651.9742431640625,551.0999755859375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,car4-oven2,dot,651.9742431640625,684.0113525390625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,dog10-oven2,dot,651.9742431640625,733.5107421875,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,dog7-oven2,dot,651.9742431640625,651.9893798828125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,bear4-oven2,dot,651.9742431640625,719.28759765625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,chair4-oven2,dot,651.9742431640625,683.797607421875,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,truck7-oven2,dot,651.9742431640625,555.356201171875,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,truck3-oven2,dot,651.9742431640625,635.8341064453125,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,truck4-oven2,dot,651.9742431640625,658.0177001953125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,airplane10-oven2,dot,651.9742431640625,727.6369018554688,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,airplane8-oven2,dot,651.9742431640625,656.5123291015625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,airplane9-oven2,dot,651.9742431640625,717.6689453125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,bottle7-oven2,dot,651.9742431640625,622.8715209960938,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,bottle5-oven2,dot,651.9742431640625,606.9286499023438,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,bottle4-oven2,dot,651.9742431640625,631.3739624023438,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,bottle9-oven2,dot,651.9742431640625,649.015869140625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,keyboard4-oven2,dot,651.9742431640625,665.0948486328125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,keyboard5-oven2,dot,651.9742431640625,622.4830932617188,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,keyboard7-oven2,dot,651.9742431640625,610.8951416015625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,clock10-oven2,dot,651.9742431640625,640.4115600585938,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,knife4-oven2,dot,651.9742431640625,665.5104370117188,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,knife5-oven2,dot,651.9742431640625,619.8538208007812,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-truck3,elephant1-oven2,dot,651.9742431640625,677.2647094726562,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,cat3-oven2,dot,710.6209716796875,677.5098266601562,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,cat10-oven2,dot,710.6209716796875,647.2200927734375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,car7-oven2,dot,710.6209716796875,663.1956787109375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,car5-oven2,dot,710.6209716796875,551.0999755859375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,car4-oven2,dot,710.6209716796875,684.0113525390625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,dog10-oven2,dot,710.6209716796875,733.5107421875,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,dog7-oven2,dot,710.6209716796875,651.9893798828125,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,bear4-oven2,dot,710.6209716796875,719.28759765625,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,chair4-oven2,dot,710.6209716796875,683.797607421875,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,truck7-oven2,dot,710.6209716796875,555.356201171875,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,truck3-oven2,dot,710.6209716796875,635.8341064453125,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,truck4-oven2,dot,710.6209716796875,658.0177001953125,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,airplane10-oven2,dot,710.6209716796875,727.6369018554688,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,airplane8-oven2,dot,710.6209716796875,656.5123291015625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,airplane9-oven2,dot,710.6209716796875,717.6689453125,0,1
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle7-oven2,dot,710.6209716796875,622.8715209960938,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle5-oven2,dot,710.6209716796875,606.9286499023438,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle4-oven2,dot,710.6209716796875,631.3739624023438,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle9-oven2,dot,710.6209716796875,649.015869140625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,keyboard4-oven2,dot,710.6209716796875,665.0948486328125,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,keyboard5-oven2,dot,710.6209716796875,622.4830932617188,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,keyboard7-oven2,dot,710.6209716796875,610.8951416015625,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,clock10-oven2,dot,710.6209716796875,640.4115600585938,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,knife4-oven2,dot,710.6209716796875,665.5104370117188,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,knife5-oven2,dot,710.6209716796875,619.8538208007812,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-keyboard2,elephant1-oven2,dot,710.6209716796875,677.2647094726562,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-bird1,cat3-oven2,dot,704.96142578125,677.5098266601562,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-bird1,cat10-oven2,dot,704.96142578125,647.2200927734375,1,0
resnet50,chair5-oven2,chair5,oven2,chair5-bird1,car7-oven2,dot,704.96142578125,663.1956787109375,1,0
