Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,cat7-knife2,dot,554.6647338867188,719.576171875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,cat5-knife2,dot,554.6647338867188,613.3020629882812,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,cat9-knife2,dot,554.6647338867188,681.333984375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,car8-knife2,dot,554.6647338867188,783.0496826171875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,car5-knife2,dot,554.6647338867188,598.5914306640625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,dog5-knife2,dot,554.6647338867188,719.0390014648438,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bear9-knife2,dot,554.6647338867188,675.704833984375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bear2-knife2,dot,554.6647338867188,595.289306640625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bear10-knife2,dot,554.6647338867188,695.178466796875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat6-knife2,dot,554.6647338867188,610.79052734375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat9-knife2,dot,554.6647338867188,536.7015380859375,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat4-knife2,dot,554.6647338867188,661.3148803710938,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat5-knife2,dot,554.6647338867188,643.816650390625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,oven4-knife2,dot,554.6647338867188,664.3580322265625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,oven8-knife2,dot,554.6647338867188,598.4500732421875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,chair7-knife2,dot,554.6647338867188,717.6035766601562,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,chair8-knife2,dot,554.6647338867188,537.16015625,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,truck3-knife2,dot,554.6647338867188,638.5184936523438,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,truck6-knife2,dot,554.6647338867188,577.1102294921875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bird8-knife2,dot,554.6647338867188,728.8365478515625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bird7-knife2,dot,554.6647338867188,694.966552734375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bicycle2-knife2,dot,554.6647338867188,674.2080078125,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bicycle7-knife2,dot,554.6647338867188,644.597412109375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,keyboard5-knife2,dot,554.6647338867188,558.3756103515625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,keyboard4-knife2,dot,554.6647338867188,613.9482421875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,keyboard6-knife2,dot,554.6647338867188,631.4859008789062,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,clock6-knife2,dot,554.6647338867188,585.970458984375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,elephant6-knife2,dot,554.6647338867188,776.6890869140625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,elephant8-knife2,dot,554.6647338867188,649.8233642578125,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,cat7-knife2,dot,566.8317260742188,719.576171875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,cat5-knife2,dot,566.8317260742188,613.3020629882812,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,cat9-knife2,dot,566.8317260742188,681.333984375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,car8-knife2,dot,566.8317260742188,783.0496826171875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,car5-knife2,dot,566.8317260742188,598.5914306640625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,dog5-knife2,dot,566.8317260742188,719.0390014648438,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bear9-knife2,dot,566.8317260742188,675.704833984375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bear2-knife2,dot,566.8317260742188,595.289306640625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bear10-knife2,dot,566.8317260742188,695.178466796875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,boat6-knife2,dot,566.8317260742188,610.79052734375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,boat9-knife2,dot,566.8317260742188,536.7015380859375,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,boat4-knife2,dot,566.8317260742188,661.3148803710938,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,boat5-knife2,dot,566.8317260742188,643.816650390625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,oven4-knife2,dot,566.8317260742188,664.3580322265625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,oven8-knife2,dot,566.8317260742188,598.4500732421875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,chair7-knife2,dot,566.8317260742188,717.6035766601562,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,chair8-knife2,dot,566.8317260742188,537.16015625,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,truck3-knife2,dot,566.8317260742188,638.5184936523438,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,truck6-knife2,dot,566.8317260742188,577.1102294921875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bird8-knife2,dot,566.8317260742188,728.8365478515625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bird7-knife2,dot,566.8317260742188,694.966552734375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bicycle2-knife2,dot,566.8317260742188,674.2080078125,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,bicycle7-knife2,dot,566.8317260742188,644.597412109375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,keyboard5-knife2,dot,566.8317260742188,558.3756103515625,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,keyboard4-knife2,dot,566.8317260742188,613.9482421875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,keyboard6-knife2,dot,566.8317260742188,631.4859008789062,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,clock6-knife2,dot,566.8317260742188,585.970458984375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-dog1,elephant6-knife2,dot,566.8317260742188,776.6890869140625,0,1
