Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,cat6-bear1,dot,478.8013916015625,703.9979858398438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,cat10-bear1,dot,478.8013916015625,733.0060424804688,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,cat8-bear1,dot,478.8013916015625,700.8662109375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,car8-bear1,dot,478.8013916015625,744.5180053710938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,car7-bear1,dot,478.8013916015625,761.9420166015625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,car6-bear1,dot,478.8013916015625,804.5361938476562,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,dog1-bear1,dot,478.8013916015625,665.65380859375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,boat6-bear1,dot,478.8013916015625,766.7985229492188,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,boat1-bear1,dot,478.8013916015625,731.6239013671875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,chair9-bear1,dot,478.8013916015625,723.6161499023438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,chair8-bear1,dot,478.8013916015625,577.0419921875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,chair1-bear1,dot,478.8013916015625,731.0322265625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,truck4-bear1,dot,478.8013916015625,720.78125,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,truck1-bear1,dot,478.8013916015625,738.0914306640625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,bird1-bear1,dot,478.8013916015625,672.721435546875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,airplane2-bear1,dot,478.8013916015625,734.385009765625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,bicycle9-bear1,dot,478.8013916015625,552.1939086914062,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,bicycle5-bear1,dot,478.8013916015625,635.4559326171875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,bicycle1-bear1,dot,478.8013916015625,635.4996337890625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,bottle7-bear1,dot,478.8013916015625,672.4223022460938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,bottle1-bear1,dot,478.8013916015625,709.435302734375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,clock1-bear1,dot,478.8013916015625,649.5667114257812,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,knife4-bear1,dot,478.8013916015625,657.321533203125,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-boat2,elephant10-bear1,dot,478.8013916015625,755.4800415039062,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,cat6-bear1,dot,533.5205078125,703.9979858398438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,cat10-bear1,dot,533.5205078125,733.0060424804688,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,cat8-bear1,dot,533.5205078125,700.8662109375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,car8-bear1,dot,533.5205078125,744.5180053710938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,car7-bear1,dot,533.5205078125,761.9420166015625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,car6-bear1,dot,533.5205078125,804.5361938476562,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,dog1-bear1,dot,533.5205078125,665.65380859375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,boat6-bear1,dot,533.5205078125,766.7985229492188,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,boat1-bear1,dot,533.5205078125,731.6239013671875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,chair9-bear1,dot,533.5205078125,723.6161499023438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,chair8-bear1,dot,533.5205078125,577.0419921875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,chair1-bear1,dot,533.5205078125,731.0322265625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,truck4-bear1,dot,533.5205078125,720.78125,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,truck1-bear1,dot,533.5205078125,738.0914306640625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,bird1-bear1,dot,533.5205078125,672.721435546875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,airplane2-bear1,dot,533.5205078125,734.385009765625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,bicycle9-bear1,dot,533.5205078125,552.1939086914062,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,bicycle5-bear1,dot,533.5205078125,635.4559326171875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,bicycle1-bear1,dot,533.5205078125,635.4996337890625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,bottle7-bear1,dot,533.5205078125,672.4223022460938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,bottle1-bear1,dot,533.5205078125,709.435302734375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,clock1-bear1,dot,533.5205078125,649.5667114257812,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,knife4-bear1,dot,533.5205078125,657.321533203125,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-airplane2,elephant10-bear1,dot,533.5205078125,755.4800415039062,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,cat6-bear1,dot,567.7015991210938,703.9979858398438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,cat10-bear1,dot,567.7015991210938,733.0060424804688,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,cat8-bear1,dot,567.7015991210938,700.8662109375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,car8-bear1,dot,567.7015991210938,744.5180053710938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,car7-bear1,dot,567.7015991210938,761.9420166015625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,car6-bear1,dot,567.7015991210938,804.5361938476562,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,dog1-bear1,dot,567.7015991210938,665.65380859375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,boat6-bear1,dot,567.7015991210938,766.7985229492188,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,boat1-bear1,dot,567.7015991210938,731.6239013671875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,chair9-bear1,dot,567.7015991210938,723.6161499023438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,chair8-bear1,dot,567.7015991210938,577.0419921875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,chair1-bear1,dot,567.7015991210938,731.0322265625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,truck4-bear1,dot,567.7015991210938,720.78125,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,truck1-bear1,dot,567.7015991210938,738.0914306640625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,bird1-bear1,dot,567.7015991210938,672.721435546875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,airplane2-bear1,dot,567.7015991210938,734.385009765625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,bicycle9-bear1,dot,567.7015991210938,552.1939086914062,1,0
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,bicycle5-bear1,dot,567.7015991210938,635.4559326171875,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,bicycle1-bear1,dot,567.7015991210938,635.4996337890625,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,bottle7-bear1,dot,567.7015991210938,672.4223022460938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,bottle1-bear1,dot,567.7015991210938,709.435302734375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,clock1-bear1,dot,567.7015991210938,649.5667114257812,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,knife4-bear1,dot,567.7015991210938,657.321533203125,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-truck2,elephant10-bear1,dot,567.7015991210938,755.4800415039062,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-cat2,cat6-bear1,dot,697.2793579101562,703.9979858398438,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-cat2,cat10-bear1,dot,697.2793579101562,733.0060424804688,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-cat2,cat8-bear1,dot,697.2793579101562,700.8662109375,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-cat2,car8-bear1,dot,697.2793579101562,744.5180053710938,0,1
resnet50,oven10-bear1,oven10,bear1,oven10-cat2,car7-bear1,dot,697.2793579101562,761.9420166015625,0,1
