Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,cat3-oven2,dot,721.692138671875,818.4456787109375,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,cat10-oven2,dot,721.692138671875,737.5205078125,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,car7-oven2,dot,721.692138671875,875.1946411132812,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,car5-oven2,dot,721.692138671875,713.1163330078125,1,0
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,car4-oven2,dot,721.692138671875,870.4154052734375,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,dog10-oven2,dot,721.692138671875,854.8140869140625,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,dog7-oven2,dot,721.692138671875,718.17578125,1,0
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,bear4-oven2,dot,721.692138671875,796.1287841796875,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,chair4-oven2,dot,721.692138671875,705.852783203125,1,0
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,chair5-oven2,dot,721.692138671875,665.0948486328125,1,0
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,truck7-oven2,dot,721.692138671875,693.0570678710938,1,0
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,truck3-oven2,dot,721.692138671875,804.7149658203125,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,truck4-oven2,dot,721.692138671875,774.0100708007812,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,airplane10-oven2,dot,721.692138671875,809.6451416015625,0,1
resnet50,keyboard4-oven2,keyboard4,oven2,keyboard4-truck3,airplane8-oven2,dot,721.692138671875,814.9617919921875,0,1
