Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car7-boat3,car7,boat3,car7-oven2,cat7-boat3,dot,741.7264404296875,730.251953125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,car8-boat3,dot,741.7264404296875,815.7316284179688,0,1
resnet50,car7-boat3,car7,boat3,car7-oven2,dog8-boat3,dot,741.7264404296875,632.1119995117188,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,dog5-boat3,dot,741.7264404296875,726.0640869140625,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,dog1-boat3,dot,741.7264404296875,735.6474609375,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bear6-boat3,dot,741.7264404296875,690.739013671875,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,oven1-boat3,dot,741.7264404296875,642.2093505859375,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,oven3-boat3,dot,741.7264404296875,630.8696899414062,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,oven2-boat3,dot,741.7264404296875,657.9111328125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,chair5-boat3,dot,741.7264404296875,633.86767578125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,chair7-boat3,dot,741.7264404296875,694.3126831054688,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,truck4-boat3,dot,741.7264404296875,685.5652465820312,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,truck9-boat3,dot,741.7264404296875,664.5556640625,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,truck2-boat3,dot,741.7264404296875,675.2127075195312,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bird3-boat3,dot,741.7264404296875,693.8079833984375,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bird8-boat3,dot,741.7264404296875,712.1766357421875,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,airplane10-boat3,dot,741.7264404296875,757.942138671875,0,1
resnet50,car7-boat3,car7,boat3,car7-oven2,airplane5-boat3,dot,741.7264404296875,686.1329345703125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,airplane4-boat3,dot,741.7264404296875,775.3040771484375,0,1
resnet50,car7-boat3,car7,boat3,car7-oven2,bicycle10-boat3,dot,741.7264404296875,500.11505126953125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bicycle1-boat3,dot,741.7264404296875,651.4593505859375,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bottle3-boat3,dot,741.7264404296875,620.9149169921875,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bottle7-boat3,dot,741.7264404296875,537.9015502929688,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bottle10-boat3,dot,741.7264404296875,615.3209838867188,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,bottle6-boat3,dot,741.7264404296875,625.5433959960938,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,clock7-boat3,dot,741.7264404296875,728.5587158203125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,clock1-boat3,dot,741.7264404296875,717.7440185546875,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,clock4-boat3,dot,741.7264404296875,754.318359375,0,1
resnet50,car7-boat3,car7,boat3,car7-oven2,knife6-boat3,dot,741.7264404296875,659.2122802734375,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,knife7-boat3,dot,741.7264404296875,641.759033203125,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,elephant9-boat3,dot,741.7264404296875,730.9747924804688,1,0
resnet50,car7-boat3,car7,boat3,car7-oven2,elephant4-boat3,dot,741.7264404296875,697.6030883789062,1,0
resnet50,car7-boat3,car7,boat3,car7-airplane2,cat7-boat3,dot,627.219482421875,730.251953125,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,car8-boat3,dot,627.219482421875,815.7316284179688,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,dog8-boat3,dot,627.219482421875,632.1119995117188,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,dog5-boat3,dot,627.219482421875,726.0640869140625,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,dog1-boat3,dot,627.219482421875,735.6474609375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,bear6-boat3,dot,627.219482421875,690.739013671875,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,oven1-boat3,dot,627.219482421875,642.2093505859375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,oven3-boat3,dot,627.219482421875,630.8696899414062,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,oven2-boat3,dot,627.219482421875,657.9111328125,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,chair5-boat3,dot,627.219482421875,633.86767578125,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,chair7-boat3,dot,627.219482421875,694.3126831054688,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,truck4-boat3,dot,627.219482421875,685.5652465820312,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,truck9-boat3,dot,627.219482421875,664.5556640625,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,truck2-boat3,dot,627.219482421875,675.2127075195312,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,bird3-boat3,dot,627.219482421875,693.8079833984375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,bird8-boat3,dot,627.219482421875,712.1766357421875,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,airplane10-boat3,dot,627.219482421875,757.942138671875,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,airplane5-boat3,dot,627.219482421875,686.1329345703125,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,airplane4-boat3,dot,627.219482421875,775.3040771484375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,bicycle10-boat3,dot,627.219482421875,500.11505126953125,1,0
resnet50,car7-boat3,car7,boat3,car7-airplane2,bicycle1-boat3,dot,627.219482421875,651.4593505859375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,bottle3-boat3,dot,627.219482421875,620.9149169921875,1,0
resnet50,car7-boat3,car7,boat3,car7-airplane2,bottle7-boat3,dot,627.219482421875,537.9015502929688,1,0
resnet50,car7-boat3,car7,boat3,car7-airplane2,bottle10-boat3,dot,627.219482421875,615.3209838867188,1,0
resnet50,car7-boat3,car7,boat3,car7-airplane2,bottle6-boat3,dot,627.219482421875,625.5433959960938,1,0
resnet50,car7-boat3,car7,boat3,car7-airplane2,clock7-boat3,dot,627.219482421875,728.5587158203125,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,clock1-boat3,dot,627.219482421875,717.7440185546875,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,clock4-boat3,dot,627.219482421875,754.318359375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,knife6-boat3,dot,627.219482421875,659.2122802734375,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,knife7-boat3,dot,627.219482421875,641.759033203125,0,1
resnet50,car7-boat3,car7,boat3,car7-airplane2,elephant9-boat3,dot,627.219482421875,730.9747924804688,0,1
