Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,cat5-bear2,dot,609.2916259765625,764.5491333007812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,cat3-bear2,dot,609.2916259765625,715.9197387695312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven6-bear2,dot,609.2916259765625,827.809814453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven3-bear2,dot,609.2916259765625,704.4959716796875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven9-bear2,dot,609.2916259765625,784.4696044921875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,chair2-bear2,dot,609.2916259765625,779.91845703125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,chair4-bear2,dot,609.2916259765625,707.591064453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,truck7-bear2,dot,609.2916259765625,912.9825439453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,truck6-bear2,dot,609.2916259765625,894.5296020507812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bird10-bear2,dot,609.2916259765625,784.8657836914062,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,airplane5-bear2,dot,609.2916259765625,804.9244384765625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bicycle8-bear2,dot,609.2916259765625,717.5601806640625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bicycle7-bear2,dot,609.2916259765625,576.0431518554688,1,0
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle3-bear2,dot,609.2916259765625,686.02685546875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle10-bear2,dot,609.2916259765625,776.87060546875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle6-bear2,dot,609.2916259765625,783.0033569335938,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard6-bear2,dot,609.2916259765625,756.7242431640625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard1-bear2,dot,609.2916259765625,782.1566162109375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard7-bear2,dot,609.2916259765625,828.1184692382812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard9-bear2,dot,609.2916259765625,769.0963134765625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock7-bear2,dot,609.2916259765625,755.7921752929688,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock2-bear2,dot,609.2916259765625,652.8702392578125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock8-bear2,dot,609.2916259765625,701.7379150390625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,knife2-bear2,dot,609.2916259765625,699.8800048828125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,knife3-bear2,dot,609.2916259765625,664.1527709960938,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,elephant5-bear2,dot,609.2916259765625,966.8123168945312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,cat5-bear2,dot,581.5952758789062,764.5491333007812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,cat3-bear2,dot,581.5952758789062,715.9197387695312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven6-bear2,dot,581.5952758789062,827.809814453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven3-bear2,dot,581.5952758789062,704.4959716796875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven9-bear2,dot,581.5952758789062,784.4696044921875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,chair2-bear2,dot,581.5952758789062,779.91845703125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,chair4-bear2,dot,581.5952758789062,707.591064453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,truck7-bear2,dot,581.5952758789062,912.9825439453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,truck6-bear2,dot,581.5952758789062,894.5296020507812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bird10-bear2,dot,581.5952758789062,784.8657836914062,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,airplane5-bear2,dot,581.5952758789062,804.9244384765625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bicycle8-bear2,dot,581.5952758789062,717.5601806640625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bicycle7-bear2,dot,581.5952758789062,576.0431518554688,1,0
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bottle3-bear2,dot,581.5952758789062,686.02685546875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bottle10-bear2,dot,581.5952758789062,776.87060546875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bottle6-bear2,dot,581.5952758789062,783.0033569335938,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard6-bear2,dot,581.5952758789062,756.7242431640625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard1-bear2,dot,581.5952758789062,782.1566162109375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard7-bear2,dot,581.5952758789062,828.1184692382812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard9-bear2,dot,581.5952758789062,769.0963134765625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,clock7-bear2,dot,581.5952758789062,755.7921752929688,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,clock2-bear2,dot,581.5952758789062,652.8702392578125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,clock8-bear2,dot,581.5952758789062,701.7379150390625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,knife2-bear2,dot,581.5952758789062,699.8800048828125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,knife3-bear2,dot,581.5952758789062,664.1527709960938,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,elephant5-bear2,dot,581.5952758789062,966.8123168945312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,cat5-bear2,dot,578.7529296875,764.5491333007812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,cat3-bear2,dot,578.7529296875,715.9197387695312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,oven6-bear2,dot,578.7529296875,827.809814453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,oven3-bear2,dot,578.7529296875,704.4959716796875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,oven9-bear2,dot,578.7529296875,784.4696044921875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,chair2-bear2,dot,578.7529296875,779.91845703125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,chair4-bear2,dot,578.7529296875,707.591064453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,truck7-bear2,dot,578.7529296875,912.9825439453125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,truck6-bear2,dot,578.7529296875,894.5296020507812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,bird10-bear2,dot,578.7529296875,784.8657836914062,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,airplane5-bear2,dot,578.7529296875,804.9244384765625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,bicycle8-bear2,dot,578.7529296875,717.5601806640625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,bicycle7-bear2,dot,578.7529296875,576.0431518554688,1,0
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,bottle3-bear2,dot,578.7529296875,686.02685546875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,bottle10-bear2,dot,578.7529296875,776.87060546875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-chair1,bottle6-bear2,dot,578.7529296875,783.0033569335938,0,1
