Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,cat9-bird3,dot,674.7738037109375,729.4310913085938,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,car2-bird3,dot,674.7738037109375,984.947265625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,car7-bird3,dot,674.7738037109375,683.7618408203125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,dog7-bird3,dot,674.7738037109375,645.14111328125,1,0
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bear2-bird3,dot,674.7738037109375,641.1325073242188,1,0
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bear3-bird3,dot,674.7738037109375,809.3404541015625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,oven1-bird3,dot,674.7738037109375,825.55517578125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,oven9-bird3,dot,674.7738037109375,690.2265014648438,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,chair9-bird3,dot,674.7738037109375,638.0064697265625,1,0
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,chair10-bird3,dot,674.7738037109375,724.9487915039062,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane4-bird3,dot,674.7738037109375,862.013916015625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane2-bird3,dot,674.7738037109375,954.3468627929688,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane7-bird3,dot,674.7738037109375,833.12890625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle9-bird3,dot,674.7738037109375,624.720703125,1,0
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle2-bird3,dot,674.7738037109375,721.6844482421875,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle5-bird3,dot,674.7738037109375,636.1209716796875,1,0
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle1-bird3,dot,674.7738037109375,685.09326171875,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard5-bird3,dot,674.7738037109375,833.0823364257812,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard3-bird3,dot,674.7738037109375,823.3169555664062,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,clock6-bird3,dot,674.7738037109375,595.3350219726562,1,0
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,clock10-bird3,dot,674.7738037109375,760.805908203125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,clock4-bird3,dot,674.7738037109375,680.3548583984375,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,knife7-bird3,dot,674.7738037109375,793.5418701171875,0,1
