Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,cat10-bicycle1,dot,718.3072509765625,857.1577758789062,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,cat9-bicycle1,dot,718.3072509765625,762.1863403320312,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,cat3-bicycle1,dot,718.3072509765625,923.3483276367188,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,dog4-bicycle1,dot,718.3072509765625,808.63330078125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,dog6-bicycle1,dot,718.3072509765625,770.29638671875,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,dog10-bicycle1,dot,718.3072509765625,838.7052001953125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,oven6-bicycle1,dot,718.3072509765625,779.4672241210938,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,oven2-bicycle1,dot,718.3072509765625,862.3326416015625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,oven5-bicycle1,dot,718.3072509765625,854.6361694335938,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,chair5-bicycle1,dot,718.3072509765625,798.884765625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,chair10-bicycle1,dot,718.3072509765625,911.2040405273438,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,truck3-bicycle1,dot,718.3072509765625,892.6046142578125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,truck6-bicycle1,dot,718.3072509765625,853.2117919921875,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,truck10-bicycle1,dot,718.3072509765625,721.819580078125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,bird5-bicycle1,dot,718.3072509765625,870.3717041015625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,bird10-bicycle1,dot,718.3072509765625,771.5514526367188,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,airplane2-bicycle1,dot,718.3072509765625,839.9710693359375,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,airplane5-bicycle1,dot,718.3072509765625,895.7700805664062,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,bottle4-bicycle1,dot,718.3072509765625,806.4568481445312,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,bottle8-bicycle1,dot,718.3072509765625,789.6790771484375,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,bottle9-bicycle1,dot,718.3072509765625,720.2781982421875,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,keyboard5-bicycle1,dot,718.3072509765625,1009.3882446289062,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,keyboard6-bicycle1,dot,718.3072509765625,856.2906494140625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,clock7-bicycle1,dot,718.3072509765625,825.0424194335938,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,clock6-bicycle1,dot,718.3072509765625,535.0040893554688,1,0
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,clock2-bicycle1,dot,718.3072509765625,657.937744140625,1,0
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,clock5-bicycle1,dot,718.3072509765625,629.3916625976562,1,0
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,knife6-bicycle1,dot,718.3072509765625,686.1937255859375,1,0
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,knife8-bicycle1,dot,718.3072509765625,843.9207763671875,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,knife9-bicycle1,dot,718.3072509765625,774.702392578125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-boat2,elephant6-bicycle1,dot,718.3072509765625,903.7142333984375,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,cat10-bicycle1,dot,682.7306518554688,857.1577758789062,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,cat9-bicycle1,dot,682.7306518554688,762.1863403320312,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,cat3-bicycle1,dot,682.7306518554688,923.3483276367188,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,dog4-bicycle1,dot,682.7306518554688,808.63330078125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,dog6-bicycle1,dot,682.7306518554688,770.29638671875,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,dog10-bicycle1,dot,682.7306518554688,838.7052001953125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,oven6-bicycle1,dot,682.7306518554688,779.4672241210938,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,oven2-bicycle1,dot,682.7306518554688,862.3326416015625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,oven5-bicycle1,dot,682.7306518554688,854.6361694335938,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,chair5-bicycle1,dot,682.7306518554688,798.884765625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,chair10-bicycle1,dot,682.7306518554688,911.2040405273438,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,truck3-bicycle1,dot,682.7306518554688,892.6046142578125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,truck6-bicycle1,dot,682.7306518554688,853.2117919921875,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,truck10-bicycle1,dot,682.7306518554688,721.819580078125,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,bird5-bicycle1,dot,682.7306518554688,870.3717041015625,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,bird10-bicycle1,dot,682.7306518554688,771.5514526367188,0,1
resnet50,oven10-bicycle1,oven10,bicycle1,oven10-bear1,airplane2-bicycle1,dot,682.7306518554688,839.9710693359375,0,1
